geo,year,2b_native_remaining
alb,2010,1.5
alb,2015,0.0
arg,1990,749.91
arg,2000,742.64
arg,2010,694.2
arg,2015,675.61
arg,2020,666.83
arm,1990,0.51
arm,2000,0.37
arm,2010,0.3
arm,2015,0.3
asm,2000,0.52
asm,2010,0.93
aut,1990,55.0
aut,2000,63.0
aut,2010,68.0
aut,2015,67.5
aut,2020,67.5
bel,2015,4.5
ben,2010,198.01
bfa,2015,58.38
bgd,2015,69.63
bgr,1990,19.19
bgr,2000,29.36
bgr,2010,31.0
bgr,2015,27.86
bgr,2020,75.0
blr,1990,2.6
blr,2000,3.3
blr,2010,2.2
blr,2015,3.7
blr,2020,4.8
bol,1990,2368.75
bol,2000,2258.56
bol,2010,2176.54
bol,2015,2133.41
bol,2020,2084.72
btn,2015,506.32
btn,2020,509.75
caf,1990,3509.9
caf,2000,3459.8
caf,2010,3434.7
caf,2015,3409.65
caf,2020,3384.6
can,2000,13383.07
che,1990,14.88
che,2000,17.44
che,2010,20.18
che,2015,21.54
che,2020,22.92
chl,2000,532.92
chl,2010,449.27
chl,2015,812.6
chl,2020,676.55
chn,1990,4040.32
chn,2000,4029.33
chn,2010,6219.7
chn,2015,7707.55
chn,2020,9052.42
cog,2015,3739.92
cyp,2010,1.89
cyp,2015,1.97
cyp,2020,2.04
cze,1990,13.07
cze,2000,18.61
cze,2010,22.18
cze,2015,24.41
cze,2020,25.7
deu,2000,191.86
deu,2010,183.2
deu,2015,185.53
deu,2020,185.53
dnk,1990,1.43
dnk,2000,4.09
dnk,2010,2.88
dnk,2015,3.32
dnk,2020,3.59
dza,1990,21.36
dza,2000,13.49
dza,2010,20.86
esp,1990,85.25
esp,2000,121.77
esp,2010,139.11
esp,2015,142.35
esp,2020,187.65
est,1990,2.78
est,2000,2.32
est,2010,1.85
est,2015,2.99
est,2020,4.15
eth,2015,564.06
fin,1990,10.2
fin,2000,1.0
fin,2010,1.02
fin,2015,0.95
fin,2020,0.95
fji,2000,213.82
fra,1990,232.28
fra,2000,267.35
fra,2010,353.56
fra,2015,384.35
fra,2020,408.93
fsm,2010,5.92
gbr,1990,16.0
gbr,2000,19.0
gbr,2010,3.0
gbr,2015,4.0
gbr,2020,5.0
geo,1990,11.6
geo,2000,11.6
geo,2010,11.6
geo,2015,11.6
geo,2020,11.6
gha,1990,337.54
gha,2000,303.77
gha,2010,285.14
gha,2015,288.29
gha,2020,335.02
glp,1990,26.28
glp,2000,25.84
glp,2010,25.47
glp,2015,25.31
glp,2020,8.82
