geo,year,2b_native_num6
alb,2015,1.98
arg,1990,47.4
arg,2000,45.63
arg,2010,44.09
arg,2015,43.8
arg,2020,43.74
arm,1990,0.16
arm,2000,0.17
arm,2010,0.17
arm,2015,0.17
asm,2000,0.11
asm,2010,0.07
aut,1990,21.0
aut,2000,25.0
aut,2010,27.0
aut,2015,29.0
aut,2020,31.0
bel,2015,3.3
ben,2010,1.86
bfa,2015,6.04
bgd,2015,1.9
bgr,1990,25.8
bgr,2000,32.5
bgr,2010,44.8
bgr,2015,47.2
bgr,2020,49.6
blr,1990,22.2
blr,2000,43.2
blr,2010,47.5
blr,2015,50.6
blr,2020,53.0
bol,1990,122.97
bol,2000,117.18
bol,2010,112.86
bol,2015,110.59
bol,2020,108.04
btn,2015,27.0
btn,2020,27.0
caf,1990,17.0
caf,2000,17.0
caf,2010,15.0
caf,2015,15.0
caf,2020,15.0
can,2000,1612.7
che,1990,8.27
che,2000,9.95
che,2010,11.5
che,2015,12.26
che,2020,13.04
chl,2000,174.68
chl,2010,184.8
chl,2015,174.13
chl,2020,189.05
chn,1990,327.82
chn,2000,682.57
chn,2010,727.63
chn,2015,826.82
chn,2020,899.19
cog,2015,46.41
com,1990,0.3
com,2000,0.27
com,2010,0.24
cze,2010,9.48
cze,2015,15.08
cze,2020,20.93
deu,2000,80.17
deu,2010,88.19
deu,2015,89.31
deu,2020,89.31
dnk,2010,3.19
dnk,2015,2.84
dnk,2020,3.04
dza,1990,2.0
dza,2000,2.0
dza,2010,1.9
esp,1990,30.23
esp,2000,54.48
esp,2010,62.64
esp,2015,63.47
esp,2020,63.75
est,1990,17.6
est,2000,17.78
est,2010,18.92
est,2015,21.98
est,2020,22.37
eth,2015,120.87
fin,1990,20.55
fin,2000,21.9
fin,2010,18.96
fin,2015,17.16
fin,2020,17.16
fji,2000,0.59
fra,1990,193.67
fra,2000,196.97
fra,2010,138.45
fra,2015,150.84
fra,2020,158.42
fsm,2010,0.85
gbr,2010,10.0
gbr,2015,12.0
gbr,2020,13.0
geo,1990,12.1
geo,2000,14.6
geo,2010,14.6
geo,2015,14.6
geo,2020,14.6
gha,1990,19.12
gha,2000,11.02
gha,2010,6.3
gha,2015,4.32
gha,2020,3.49
glp,2020,0.65
gmb,2010,2.68
gmb,2015,2.68
gnb,1990,2.06
gnb,2000,1.97
