geo,year,7b_phd_tot
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
arg,2000,46.0
arg,2010,725.0
arg,2015,1107.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
aus,2010,32.0
aus,2015,52.0
aut,1990,6.0
aut,2000,13.0
aut,2010,11.0
aut,2015,22.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,2.0
bdi,2015,3.0
bel,2015,11.0
bfa,2010,4.0
bfa,2015,1.0
bgd,2015,3.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,7.0
blr,2000,8.0
blr,2010,8.0
blr,2015,7.0
bra,2000,25.0
bra,2010,86.0
bra,2015,133.0
bwa,1990,0.0
bwa,2000,6.0
bwa,2010,3.0
bwa,2015,2.0
caf,1990,1.0
caf,2000,1.0
caf,2010,1.0
caf,2015,1.0
can,1990,546.0
can,2000,612.0
can,2010,774.0
can,2015,916.0
chl,2000,7.0
chl,2010,21.0
chl,2015,20.0
chn,1990,14.0
chn,2000,101.0
chn,2010,611.0
chn,2015,757.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2015,3.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
deu,1990,60.0
deu,2000,76.0
deu,2010,77.0
deu,2015,81.0
ecu,2000,0.0
ecu,2010,1.0
ecu,2015,42.0
esp,1990,8.0
esp,2000,11.0
esp,2010,19.0
esp,2015,45.0
est,2000,1.0
est,2010,3.0
est,2015,3.0
fin,1990,19.0
fin,2000,32.0
fin,2010,24.0
fin,2015,28.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
gab,2010,43.0
gbr,2010,10.0
gbr,2015,5.0
geo,2015,2.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
hrv,1990,6.0
hrv,2000,5.0
hrv,2010,11.0
hrv,2015,9.0
hun,2010,6.0
hun,2015,2.0
idn,2000,83.0
idn,2010,91.0
idn,2015,183.0
irl,1990,1.0
irl,2000,1.0
irl,2010,1.0
irl,2015,2.0
irn,2015,37.0
irq,1990,1.0
irq,2000,1.0
irq,2010,3.0
irq,2015,4.0
isl,1990,1.0
isl,2000,0.0
isl,2010,1.0
isl,2015,0.0
isr,2015,1.0
ita,2000,10.0
ita,2010,128.0
ita,2015,101.0
jam,2000,1.0
jam,2015,1.0
jpn,1990,26.0
jpn,2000,40.0
jpn,2010,28.0
jpn,2015,20.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,1.0
kaz,2015,830.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,2.0
kgz,2015,1.0
kor,2000,50.0
kor,2010,70.0
kor,2015,68.0
lka,1990,2.0
lka,2000,3.0
lka,2010,2.0
lka,2015,2.0
ltu,1990,3.0
ltu,2000,2.0
ltu,2010,0.0
ltu,2015,1.0
mar,1990,0.0
mar,2000,0.0
mar,2010,0.0
mar,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mdg,1990,1.0
mdg,2000,0.0
mdg,2010,3.0
mdg,2015,2.0
mex,1990,27.0
mex,2000,53.0
mex,2010,70.0
mex,2015,146.0
mng,2000,3.0
mng,2010,5.0
mng,2015,2.0
moz,2000,0.0
moz,2010,0.0
mrt,1990,0.0
mrt,2000,1.0
mrt,2010,2.0
mrt,2015,3.0
mus,1990,0.0
mus,2000,0.0
mus,2010,0.0
mus,2015,0.0
mys,2010,2.0
mys,2015,6.0
niu,1990,0.0
