geo,year,7b_msc_tot
ago,1990,0.0
ago,2000,2.0
ago,2010,3.0
ago,2015,1.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
arg,2000,570.0
arg,2010,1201.0
arg,2015,1431.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
aut,1990,65.0
aut,2000,52.0
aut,2010,38.0
aut,2015,50.0
bdi,1990,0.0
bel,2015,59.0
bfa,2010,49.0
bfa,2015,55.0
bgd,2015,100.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2010,5.0
blr,2015,9.0
bra,2000,126.0
bra,2010,320.0
bra,2015,393.0
bwa,1990,0.0
bwa,2000,3.0
bwa,2010,9.0
bwa,2015,12.0
caf,1990,2.0
caf,2000,2.0
caf,2010,79.0
caf,2015,76.0
can,1990,2342.0
can,2000,3020.0
can,2010,4564.0
can,2015,5320.0
che,2010,18.0
che,2015,18.0
chl,2000,6.0
chl,2010,25.0
chl,2015,31.0
chn,1990,301.0
chn,2000,158.0
chn,2010,4618.0
chn,2015,6491.0
cmr,1990,30.0
cmr,2000,100.0
cmr,2010,100.0
cmr,2015,100.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2010,8.0
col,2015,9.0
cub,1990,0.0
cub,2000,56.0
cub,2010,130.0
cub,2015,12.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
deu,1990,337.0
deu,2000,310.0
deu,2010,352.0
deu,2015,376.0
dnk,1990,18.0
dnk,2000,23.0
dnk,2010,23.0
dnk,2015,23.0
ecu,2000,4.0
ecu,2010,10.0
ecu,2015,91.0
esp,1990,61.0
esp,2000,341.0
esp,2010,404.0
esp,2015,318.0
est,2000,2.0
est,2010,22.0
est,2015,19.0
fin,1990,144.0
fin,2000,177.0
fin,2010,166.0
fin,2015,147.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
gab,2010,174.0
gbr,2010,61.0
gbr,2015,61.0
geo,2015,34.0
gmb,2010,1.0
gmb,2015,1.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2010,10.0
guf,2015,8.0
hrv,1990,114.0
hrv,2000,116.0
hrv,2010,124.0
hrv,2015,100.0
hun,1990,47.0
hun,2000,42.0
hun,2010,48.0
hun,2015,65.0
idn,2000,472.0
idn,2010,1126.0
idn,2015,2378.0
ind,2000,565.0
ind,2010,565.0
irl,1990,1.0
irl,2000,7.0
irl,2010,1.0
irl,2015,1.0
irn,2015,142.0
irq,2015,4.0
isl,1990,0.0
isl,2000,1.0
isl,2010,1.0
isl,2015,2.0
isr,2015,6.0
ita,2000,107.0
ita,2010,235.0
ita,2015,264.0
jam,2010,2.0
jpn,1990,147.0
jpn,2000,161.0
