geo,year,2b_native_num4
alb,1990,3.93
alb,2000,3.96
alb,2010,3.95
alb,2015,2.32
arg,1990,156.26
arg,2000,141.73
arg,2010,123.0
arg,2015,116.49
arg,2020,113.04
arm,1990,0.61
arm,2000,0.6
arm,2010,0.6
arm,2015,0.6
asm,2000,0.15
asm,2010,0.12
aut,1990,62.0
aut,2000,70.0
aut,2010,71.0
aut,2015,70.0
aut,2020,69.0
bel,2000,4.8
bel,2010,5.4
bel,2015,6.2
ben,2010,2.16
bfa,2015,6.34
bgd,2015,3.49
bgr,1990,22.0
bgr,2000,53.6
bgr,2010,70.2
bgr,2015,73.9
bgr,2020,77.6
blr,1990,79.1
blr,2000,27.4
blr,2010,31.5
blr,2015,34.6
blr,2020,38.0
bol,1990,212.01
bol,2000,202.04
bol,2010,194.59
bol,2015,190.68
bol,2020,186.28
btn,2015,39.0
btn,2020,39.0
caf,1990,39.0
caf,2000,39.0
caf,2010,39.0
caf,2015,39.0
caf,2020,39.0
can,2000,2689.95
che,1990,19.09
che,2000,22.04
che,2010,25.19
che,2015,26.86
che,2020,28.56
chl,2000,274.78
chl,2010,290.73
chl,2015,274.01
chl,2020,297.4
chn,1990,1082.29
chn,2000,1084.74
chn,2010,999.51
chn,2015,977.93
chn,2020,961.09
cog,2015,53.49
com,1990,0.38
com,2000,0.35
com,2010,0.31
cze,1990,18.74
cze,2000,25.25
cze,2010,32.19
cze,2015,34.67
cze,2020,37.45
deu,2000,141.22
deu,2010,173.11
deu,2015,175.31
deu,2020,175.31
dnk,2010,4.39
dnk,2015,5.87
dnk,2020,6.37
dza,1990,0.9
dza,2000,0.86
dza,2010,0.81
esp,1990,42.07
esp,2000,67.13
esp,2010,77.02
esp,2015,78.35
esp,2020,78.57
est,1990,31.8
est,2000,34.56
est,2010,34.5
est,2015,34.3
est,2020,32.93
eth,2015,152.21
fin,1990,63.54
fin,2000,75.0
fin,2010,106.25
fin,2015,121.06
fin,2020,121.06
fji,2000,0.99
fra,1990,160.55
fra,2000,170.54
fra,2010,200.11
fra,2015,218.14
fra,2020,239.62
fsm,2010,1.27
gbr,1990,28.0
gbr,2000,31.0
gbr,2010,29.0
gbr,2015,31.0
gbr,2020,34.0
geo,1990,20.4
geo,2000,24.6
geo,2010,24.6
geo,2015,24.6
geo,2020,24.6
gha,1990,29.97
gha,2000,20.64
gha,2010,12.08
gha,2015,7.93
gha,2020,6.52
glp,2020,1.25
gmb,2010,3.28
gmb,2015,3.28
gnb,1990,2.06
gnb,2000,1.97
gnb,2010,2.44
guf,1990,163.45
guf,2000,162.54
guf,2010,161.68
guf,2015,161.35
guf,2020,161.0
gum,2000,0.12
gum,2010,0.12
gum,2015,0.12
hrv,1990,24.1
hrv,2000,30.75
hrv,2010,37.4
hrv,2015,35.25
hrv,2020,34.65
hun,1990,28.11
hun,2000,32.71
hun,2010,34.69
hun,2015,35.34
hun,2020,35.65
idn,1990,187.0
idn,2000,173.0
idn,2010,0.0
idn,2015,336.0
idn,2020,324.0
ind,1990,108.0
ind,2000,114.0
ind,2010,140.0
ind,2015,168.0
ind,2020,169.0
irl,2010,1.62
irl,2015,1.81
irl,2020,1.89
irn,1990,30.32
irn,2000,27.39
irn,2010,31.5
irn,2015,31.5
irn,2020,31.5
isr,1990,0.1
isr,2000,0.1
isr,2010,0.1
ita,1990,57.67
ita,2000,74.65
ita,2010,90.67
jam,1990,1.99
jam,2000,1.97
jam,2010,1.97
jam,2015,1.97
jam,2020,1.97
jpn,2010,219.0
jpn,2015,225.0
kaz,1990,31.06
kaz,2000,34.1
kaz,2010,33.4
kaz,2015,35.2
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
kgz,1990,3.25
kgz,2000,3.69
kgz,2010,3.9
kgz,2015,3.9
kgz,2020,4.53
kor,2015,23.23
lao,1990,35.92
lao,2000,35.08
lao,2010,34.1
lao,2015,33.76
lao,2020,33.41
lbn,2010,0.3
lbn,2015,0.31
lca,1990,0.33
lca,2000,0.28
lca,2010,0.25
lca,2015,0.23
lie,2010,0.19
lie,2015,0.19
lie,2020,0.19
ltu,2000,33.2
