geo,year,1a_land_area
abw,1990,18.0
abw,2000,18.0
abw,2010,18.0
abw,2015,18.0
abw,2020,18.0
afg,1990,65286.0
afg,2000,65286.0
afg,2010,65286.0
afg,2015,65286.0
afg,2020,65286.0
ago,1990,124670.0
ago,2000,124670.0
ago,2010,124670.0
ago,2015,124670.0
ago,2020,124670.0
aia,1990,9.0
aia,2000,9.0
aia,2010,9.0
aia,2015,9.0
aia,2020,9.0
alb,1990,2740.0
alb,2000,2740.0
alb,2010,2740.0
alb,2015,2740.0
alb,2020,2740.0
and,1990,47.0
and,2000,47.0
and,2010,47.0
and,2015,47.0
and,2020,47.0
are,1990,7102.0
are,2000,7102.0
are,2010,7102.0
are,2015,7102.0
are,2020,7102.0
arg,1990,273669.0
arg,2000,273669.0
arg,2010,273669.0
arg,2015,273669.0
arg,2020,273669.0
arm,1990,2847.0
arm,2000,2847.0
arm,2010,2847.0
arm,2015,2847.0
arm,2020,2847.0
asm,1990,20.0
asm,2000,20.0
asm,2010,20.0
asm,2015,20.0
asm,2020,20.0
atg,1990,44.0
atg,2000,44.0
atg,2010,44.0
atg,2015,44.0
atg,2020,44.0
aus,1990,768230.0
aus,2000,768230.0
aus,2010,768230.0
aus,2015,768230.0
aus,2020,768230.0
aut,1990,8252.0
aut,2000,8252.0
aut,2010,8252.0
aut,2015,8252.0
aut,2020,8252.0
aze,1990,8266.0
aze,2000,8266.0
aze,2010,8266.0
aze,2015,8266.0
aze,2020,8266.0
bdi,1990,2568.0
bdi,2000,2568.0
bdi,2010,2568.0
bdi,2015,2568.0
bdi,2020,2568.0
bel,1990,3028.0
bel,2000,3028.0
bel,2010,3028.0
bel,2015,3028.0
bel,2020,3028.0
ben,1990,11276.0
ben,2000,11276.0
ben,2010,11276.0
ben,2015,11276.0
ben,2020,11276.0
bes,1990,32.2
bes,2000,32.2
bes,2010,32.2
bes,2015,32.2
bes,2020,32.2
bfa,1990,27360.0
bfa,2000,27360.0
bfa,2010,27360.0
bfa,2015,27360.0
bfa,2020,27360.0
bgd,1990,13017.0
bgd,2000,13017.0
bgd,2010,13017.0
bgd,2015,13017.0
bgd,2020,13017.0
bgr,1990,10856.0
bgr,2000,10856.0
bgr,2010,10856.0
bgr,2015,10856.0
bgr,2020,10856.0
bhr,1990,77.0
bhr,2000,77.0
bhr,2010,77.0
bhr,2015,77.0
bhr,2020,77.0
bhs,1990,1001.0
bhs,2000,1001.0
bhs,2010,1001.0
bhs,2015,1001.0
bhs,2020,1001.0
bih,1990,5120.0
bih,2000,5120.0
bih,2010,5120.0
bih,2015,5120.0
bih,2020,5120.0
blm,1990,2.0
blm,2000,2.0
blm,2010,2.0
blm,2015,2.0
blm,2020,2.0
blr,1990,20297.8
blr,2000,20297.8
blr,2010,20297.8
blr,2015,20297.8
blr,2020,20297.8
blz,1990,2281.0
blz,2000,2281.0
blz,2010,2281.0
blz,2015,2281.0
blz,2020,2281.0
bmu,1990,5.0
bmu,2000,5.0
bmu,2010,5.0
bmu,2015,5.0
bmu,2020,5.0
bol,1990,108330.0
bol,2000,108330.0
bol,2010,108330.0
bol,2015,108330.0
bol,2020,108330.0
bra,1990,835814.0
bra,2000,835814.0
bra,2010,835814.0
bra,2015,835814.0
bra,2020,835814.0
brb,1990,43.0
brb,2000,43.0
brb,2010,43.0
brb,2015,43.0
brb,2020,43.0
brn,1990,527.0
brn,2000,527.0
brn,2010,527.0
brn,2015,527.0
brn,2020,527.0
btn,1990,3812.0
btn,2000,3812.0
btn,2010,3812.0
btn,2015,3812.0
btn,2020,3812.0
bwa,1990,56673.0
bwa,2000,56673.0
bwa,2010,56673.0
bwa,2015,56673.0
bwa,2020,56673.0
caf,1990,62298.0
caf,2000,62298.0
caf,2010,62298.0
caf,2015,62298.0
caf,2020,62298.0
can,1990,909351.0
can,2000,909351.0
can,2010,909351.0
can,2015,909351.0
can,2020,909351.0
che,1990,3952.0
che,2000,3952.0
che,2010,3952.0
che,2015,3952.0
che,2020,3952.0
chl,1990,74353.0
chl,2000,74353.0
chl,2010,74353.0
chl,2015,74353.0
chl,2020,74353.0
chn,1990,942470.0
chn,2000,942470.0
chn,2010,942470.0
chn,2015,942470.0
chn,2020,942470.0
civ,1990,31800.0
civ,2000,31800.0
civ,2010,31800.0
civ,2015,31800.0
civ,2020,31800.0
cmr,1990,47271.0
cmr,2000,47271.0
cmr,2010,47271.0
cmr,2015,47271.0
cmr,2020,47271.0
cod,1990,226705.0
cod,2000,226705.0
cod,2010,226705.0
cod,2015,226705.0
cod,2020,226705.0
cog,1990,34150.0
cog,2000,34150.0
cog,2010,34150.0
cog,2015,34150.0
cog,2020,34150.0
cok,1990,24.0
cok,2000,24.0
cok,2010,24.0
cok,2015,24.0
cok,2020,24.0
col,1990,110950.0
col,2000,110950.0
col,2010,110950.0
col,2015,110950.0
col,2020,110950.0
com,1990,186.0
com,2000,186.0
com,2010,186.0
com,2015,186.0
com,2020,186.0
cpv,1990,403.0
cpv,2000,403.0
cpv,2010,403.0
cpv,2015,403.0
cpv,2020,403.0
cri,1990,5106.0
cri,2000,5106.0
cri,2010,5106.0
cri,2015,5106.0
cri,2020,5106.0
cub,1990,10402.0
cub,2000,10402.0
cub,2010,10402.0
cub,2015,10402.0
cub,2020,10402.0
cuw,1990,44.4
cuw,2000,44.4
cuw,2010,44.4
cuw,2015,44.4
cuw,2020,44.4
cym,1990,24.0
cym,2000,24.0
cym,2010,24.0
cym,2015,24.0
cym,2020,24.0
cyp,1990,924.0
cyp,2000,924.0
cyp,2010,924.0
cyp,2015,924.0
cyp,2020,924.0
cze,1990,7721.0
cze,2000,7721.0
cze,2010,7721.0
cze,2015,7721.0
cze,2020,7721.0
deu,1990,34886.0
deu,2000,34886.0
deu,2010,34886.0
deu,2015,34886.0
deu,2020,34886.0
dji,1990,2318.0
dji,2000,2318.0
dji,2010,2318.0
dji,2015,2318.0
dji,2020,2318.0
dma,1990,75.0
dma,2000,75.0
dma,2010,75.0
dma,2015,75.0
dma,2020,75.0
dnk,1990,4199.0
dnk,2000,4199.0
dnk,2010,4199.0
dnk,2015,4199.0
dnk,2020,4199.0
dom,1990,4831.0
dom,2000,4831.0
dom,2010,4831.0
dom,2015,4831.0
dom,2020,4831.0
dza,1990,238174.0
dza,2000,238174.0
dza,2010,238174.0
dza,2015,238174.0
dza,2020,238174.0
ecu,1990,24836.0
ecu,2000,24836.0
ecu,2010,24836.0
ecu,2015,24836.0
ecu,2020,24836.0
egy,1990,99545.0
egy,2000,99545.0
egy,2010,99545.0
egy,2015,99545.0
egy,2020,99545.0
eri,1990,10100.0
eri,2000,10100.0
eri,2010,10100.0
eri,2015,10100.0
eri,2020,10100.0
esh,1990,26600.0
esh,2000,26600.0
esh,2010,26600.0
esh,2015,26600.0
esh,2020,26600.0
esp,1990,49966.1
esp,2000,49966.1
esp,2010,49966.1
esp,2015,49966.1
esp,2020,49966.1
est,1990,4347.0
est,2000,4347.0
est,2010,4347.0
est,2015,4347.0
est,2020,4347.0
eth,1990,111971.55
eth,2000,111971.55
eth,2010,111971.55
eth,2015,111971.55
eth,2020,111971.55
fin,1990,30391.0
fin,2000,30391.0
fin,2010,30391.0
fin,2015,30391.0
fin,2020,30391.0
fji,1990,1827.0
fji,2000,1827.0
fji,2010,1827.0
fji,2015,1827.0
fji,2020,1827.0
flk,1990,1217.0
flk,2000,1217.0
flk,2010,1217.0
flk,2015,1217.0
flk,2020,1217.0
fra,1990,54756.0
fra,2000,54756.0
fra,2010,54756.0
fra,2015,54756.0
fra,2020,54756.0
fro,1990,140.0
fro,2000,140.0
fro,2010,140.0
fro,2015,140.0
fro,2020,140.0
fsm,1990,70.0
fsm,2000,70.0
fsm,2010,70.0
fsm,2015,70.0
fsm,2020,70.0
gab,1990,25767.0
gab,2000,25767.0
gab,2010,25767.0
gab,2015,25767.0
gab,2020,25767.0
gbr,1990,24193.0
gbr,2000,24193.0
gbr,2010,24193.0
gbr,2015,24193.0
gbr,2020,24193.0
geo,1990,6949.0
geo,2000,6949.0
geo,2010,6949.0
geo,2015,6949.0
geo,2020,6949.0
ggy,1990,8.0
ggy,2000,8.0
ggy,2010,8.0
ggy,2015,8.0
ggy,2020,8.0
gha,1990,22754.0
gha,2000,22754.0
gha,2010,22754.0
gha,2015,22754.0
gha,2020,22754.0
gib,1990,1.0
gib,2000,1.0
gib,2010,1.0
gib,2015,1.0
gib,2020,1.0
gin,1990,24572.0
gin,2000,24572.0
gin,2010,24572.0
gin,2015,24572.0
gin,2020,24572.0
glp,1990,169.0
glp,2000,169.0
glp,2010,169.0
glp,2015,169.0
glp,2020,169.0
gmb,1990,1012.0
gmb,2000,1012.0
gmb,2010,1012.0
gmb,2015,1012.0
gmb,2020,1012.0
gnb,1990,2812.0
gnb,2000,2812.0
gnb,2010,2812.0
gnb,2015,2812.0
gnb,2020,2812.0
gnq,1990,2805.0
gnq,2000,2805.0
gnq,2010,2805.0
gnq,2015,2805.0
gnq,2020,2805.0
grc,1990,12890.0
grc,2000,12890.0
grc,2010,12890.0
grc,2015,12890.0
grc,2020,12890.0
grd,1990,34.0
grd,2000,34.0
grd,2010,34.0
grd,2015,34.0
grd,2020,34.0
grl,1990,41045.0
grl,2000,41045.0
grl,2010,41045.0
grl,2015,41045.0
grl,2020,41045.0
gtm,1990,10716.0
gtm,2000,10716.0
gtm,2010,10716.0
gtm,2015,10716.0
gtm,2020,10716.0
guf,1990,8220.0
guf,2000,8220.0
guf,2010,8220.0
guf,2015,8220.0
guf,2020,8220.0
gum,1990,54.0
gum,2000,54.0
gum,2010,54.0
gum,2015,54.0
gum,2020,54.0
guy,1990,19685.0
guy,2000,19685.0
guy,2010,19685.0
guy,2015,19685.0
guy,2020,19685.0
hnd,1990,11189.0
hnd,2000,11189.0
hnd,2010,11189.0
hnd,2015,11189.0
hnd,2020,11189.0
hrv,1990,5596.0
hrv,2000,5596.0
hrv,2010,5596.0
hrv,2015,5596.0
hrv,2020,5596.0
hti,1990,2756.0
hti,2000,2756.0
hti,2010,2756.0
hti,2015,2756.0
hti,2020,2756.0
hun,1990,9053.0
hun,2000,9053.0
hun,2010,9053.0
hun,2015,9053.0
hun,2020,9053.0
idn,1990,187752.0
idn,2000,187752.0
idn,2010,187752.0
idn,2015,187752.0
idn,2020,187752.0
imn,1990,57.0
imn,2000,57.0
imn,2010,57.0
imn,2015,57.0
imn,2020,57.0
ind,1990,297319.0
ind,2000,297319.0
ind,2010,297319.0
ind,2015,297319.0
ind,2020,297319.0
irl,1990,6889.0
irl,2000,6889.0
irl,2010,6889.0
irl,2015,6889.0
irl,2020,6889.0
irn,1990,162876.0
irn,2000,162876.0
irn,2010,162876.0
irn,2015,162876.0
irn,2020,162876.0
irq,1990,43412.8
irq,2000,43412.8
irq,2010,43412.8
irq,2015,43412.8
irq,2020,43412.8
isl,1990,10025.0
isl,2000,10025.0
isl,2010,10025.0
isl,2015,10025.0
isl,2020,10025.0
isr,1990,2164.0
isr,2000,2164.0
isr,2010,2164.0
isr,2015,2164.0
isr,2020,2164.0
ita,1990,29414.0
ita,2000,29414.0
ita,2010,29414.0
ita,2015,29414.0
ita,2020,29414.0
jam,1990,1083.0
jam,2000,1083.0
jam,2010,1083.0
jam,2015,1083.0
jam,2020,1083.0
jey,1990,12.0
jey,2000,12.0
jey,2010,12.0
jey,2015,12.0
jey,2020,12.0
jor,1990,8878.0
jor,2000,8878.0
jor,2010,8878.0
jor,2015,8878.0
jor,2020,8878.0
jpn,1990,36456.0
jpn,2000,36456.0
jpn,2010,36456.0
jpn,2015,36456.0
jpn,2020,36456.0
kaz,1990,269970.0
kaz,2000,269970.0
kaz,2010,269970.0
kaz,2015,269970.0
kaz,2020,269970.0
ken,1990,56914.0
ken,2000,56914.0
ken,2010,56914.0
ken,2015,56914.0
ken,2020,56914.0
kgz,1990,19180.0
kgz,2000,19180.0
kgz,2010,19180.0
kgz,2015,19180.0
kgz,2020,19180.0
khm,1990,17652.0
khm,2000,17652.0
khm,2010,17652.0
khm,2015,17652.0
khm,2020,17652.0
kir,1990,81.0
kir,2000,81.0
kir,2010,81.0
kir,2015,81.0
kir,2020,81.0
kna,1990,26.0
kna,2000,26.0
kna,2010,26.0
kna,2015,26.0
kna,2020,26.0
kor,1990,9744.5
kor,2000,9744.5
kor,2010,9744.5
kor,2015,9744.5
kor,2020,9744.5
kwt,1990,1782.0
kwt,2000,1782.0
kwt,2010,1782.0
kwt,2015,1782.0
kwt,2020,1782.0
lao,1990,23080.0
lao,2000,23080.0
lao,2010,23080.0
lao,2015,23080.0
lao,2020,23080.0
lbn,1990,1023.0
lbn,2000,1023.0
lbn,2010,1023.0
lbn,2015,1023.0
lbn,2020,1023.0
lbr,1990,9632.0
lbr,2000,9632.0
lbr,2010,9632.0
lbr,2015,9632.0
lbr,2020,9632.0
lby,1990,175954.0
lby,2000,175954.0
