geo,year,2a_gs_ha_owl
arg,1990,12.76
arg,2000,12.68
arg,2010,12.56
arg,2015,12.51
arg,2020,12.43
arm,1990,19.43
arm,2000,15.31
arm,2010,12.63
arm,2015,11.61
aut,1990,0.0
aut,2000,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
bfa,1990,22.0
bfa,2000,16.0
bfa,2010,12.0
bfa,2015,10.0
bfa,2020,8.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bhs,2020,0.0
blr,1990,35.1
blr,2000,37.67
blr,2010,31.35
blr,2015,18.98
blr,2020,30.02
bra,1990,22.48
bra,2000,22.54
bra,2010,22.62
bra,2015,22.66
bra,2020,22.72
brn,1990,25.75
brn,2000,25.75
brn,2010,25.75
brn,2015,25.75
brn,2020,25.75
btn,1990,51.0
btn,2000,51.0
btn,2010,51.0
btn,2015,51.0
btn,2020,51.0
che,2000,8.31
che,2010,11.33
che,2015,12.64
che,2020,13.88
chn,1990,7.45
chn,2000,7.11
chn,2010,7.42
chn,2015,8.02
chn,2020,8.5
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
cmr,1990,19.0
cmr,2000,19.0
cmr,2010,19.0
cmr,2015,19.0
cmr,2020,19.0
cog,1990,2.5
cog,2000,2.5
cog,2010,2.5
cog,2015,2.5
cog,2020,2.5
com,1990,7.3
com,2000,7.3
com,2010,7.3
com,2015,7.3
com,2020,7.3
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
deu,1990,0.0
deu,2000,0.0
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
dnk,1990,27.21
dnk,2000,27.21
dnk,2010,23.03
dnk,2015,10.21
dnk,2020,10.28
dza,1990,3.7
dza,2000,3.7
dza,2010,3.7
dza,2015,3.7
dza,2020,3.7
esp,1990,0.14
esp,2000,0.17
esp,2010,0.21
esp,2015,0.22
est,1990,32.11
est,2000,44.5
est,2010,40.63
est,2015,44.24
est,2020,42.14
eth,1990,7.4
eth,2000,7.4
eth,2010,7.4
eth,2015,7.4
eth,2020,7.4
fin,1990,7.56
fin,2000,6.36
fin,2010,9.7
fin,2015,9.56
fin,2020,9.56
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,0.0
gab,2020,0.0
geo,1990,22.5
geo,2000,22.19
geo,2010,23.19
geo,2015,23.19
geo,2020,23.19
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
glp,1990,2.0
glp,2000,2.0
glp,2010,2.0
glp,2015,2.0
glp,2020,2.0
gmb,1990,13.5
gmb,2000,13.5
gmb,2010,13.5
gmb,2015,13.5
gmb,2020,13.5
gnb,1990,3.18
gnb,2000,3.18
gnb,2010,3.18
gnb,2015,3.18
gnb,2020,3.18
gnq,1990,0.0
gnq,2000,0.0
gnq,2010,0.0
gnq,2015,0.0
gnq,2020,0.0
gtm,1990,27.5
gtm,2000,27.5
gtm,2010,27.5
gtm,2015,27.5
gtm,2020,27.5
guf,1990,16.0
guf,2000,16.0
guf,2010,16.0
guf,2015,16.0
guf,2020,16.0
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hrv,1990,10.28
hrv,2000,10.28
hrv,2010,10.28
hrv,2015,10.28
hrv,2020,10.28
isl,1990,0.23
isl,2000,0.22
isl,2010,0.21
isl,2015,0.21
isl,2020,0.2
jam,1990,22.79
jam,2000,22.79
jam,2010,22.79
jam,2015,22.79
jam,2020,22.79
kaz,1990,1.49
kaz,2000,1.27
kaz,2010,1.62
kaz,2015,1.61
kaz,2020,1.54
kgz,1990,4.1
kgz,2000,4.1
kgz,2010,4.2
kgz,2015,4.2
kgz,2020,4.2
lao,1990,6.87
lao,2000,6.87
lao,2010,6.87
lao,2015,6.87
lao,2020,6.87
lbn,1990,5.08
lbn,2000,5.08
lbn,2010,5.08
lbn,2015,5.08
lbn,2020,5.08
lca,1990,0.0
lca,2000,0.0
lca,2010,8.6
lca,2015,8.6
lca,2020,8.6
lka,1990,3.0
lka,2000,3.0
lka,2010,3.0
lka,2015,3.0
lka,2020,3.0
ltu,1990,30.0
ltu,2000,30.12
ltu,2010,29.76
ltu,2015,34.62
ltu,2020,34.62
lva,1990,16.95
lva,2000,16.95
lva,2010,22.8
lva,2015,22.8
lva,2020,22.8
mar,1990,0.09
mar,2000,0.12
mar,2010,0.15
mar,2015,0.17
mar,2020,0.85
mda,1990,46.2
mda,2000,46.2
mda,2010,46.2
mda,2015,46.2
mda,2020,46.2
mex,1990,2.1
mex,2000,2.1
mex,2010,2.02
mex,2015,2.02
mex,2020,2.02
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mne,1990,12.71
mne,2000,12.71
mne,2010,2.92
mne,2015,2.92
mne,2020,2.92
mng,1990,0.69
mng,2000,0.69
mng,2010,0.69
mng,2015,0.69
mng,2020,0.69
moz,1990,19.7
