geo,year,7a_emp_forestry_male
asm,2010,0.01
asm,2015,0.01
bgd,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2000,28.8
blr,2010,31.96
blr,2015,31.26
bra,2010,31.05
bra,2015,32.58
bwa,2000,0.36
bwa,2010,0.41
bwa,2015,0.37
chn,2000,416.9
chn,2010,351.3
chn,2015,398.5
civ,2015,11.38
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cpv,2015,0.05
cub,2010,31.11
cub,2015,25.89
dza,1990,10.0
dza,2000,10.0
dza,2010,15.0
dza,2015,15.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2015,0.05
hun,2010,6.2
hun,2015,10.12
ita,2015,8.68
kaz,1990,6.29
kaz,2000,8.05
kaz,2010,11.89
kaz,2015,11.08
lbr,2010,0.31
lbr,2015,0.4
lso,2015,20.0
mar,1990,43.47
mar,2000,53.66
mar,2010,43.72
mar,2015,33.61
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mrt,1990,1.98
mrt,2000,1.19
mrt,2010,0.67
mrt,2015,0.53
mus,1990,1.43
mus,2000,1.48
mus,2010,1.6
mus,2015,1.92
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
prt,1990,0.69
prt,2000,0.53
prt,2010,0.81
prt,2015,1.73
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sdn,1990,0.7
sdn,2000,0.72
sdn,2010,0.7
sdn,2015,0.71
sen,2000,0.23
sen,2010,0.23
sen,2015,0.23
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.2
spm,2010,0.0
spm,2015,0.0
srb,1990,5.05
srb,2000,5.9
srb,2010,5.55
srb,2015,6.55
swz,1990,0.72
swz,2000,0.93
swz,2010,0.98
swz,2015,1.1
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,67.44
tur,2000,139.95
tur,2010,140.64
tur,2015,86.37
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.02
vct,2000,0.04
vct,2010,0.04
vct,2015,0.04
ven,2010,2.0
