geo,year,2b_introduced_num1
arg,1990,166.0
arg,2000,233.0
arg,2010,257.0
arg,2015,278.0
arg,2020,311.0
asm,2000,0.0
asm,2010,0.0
aut,1990,2.0
aut,2000,3.0
aut,2010,3.0
aut,2015,3.0
aut,2020,3.0
bel,2000,53.0
bel,2010,52.2
bel,2015,49.8
bfa,2015,1.1
bgd,2015,6.68
bgr,1990,1.0
bgr,2000,1.5
bgr,2010,2.8
bgr,2015,3.9
bgr,2020,5.0
btn,2015,1.0
btn,2020,1.0
can,2000,3.96
che,1990,0.73
che,2000,1.0
che,2010,1.29
che,2015,1.45
che,2020,1.62
chl,2000,225.87
chl,2010,280.62
chl,2015,301.97
chl,2020,315.75
chn,2000,14.08
chn,2010,137.45
chn,2015,204.58
chn,2020,283.56
cog,2015,11.66
cpv,2015,0.76
cpv,2020,0.76
cyp,2010,0.03
cyp,2015,0.03
cyp,2020,0.03
cze,1990,1.55
cze,2000,2.03
cze,2010,2.1
cze,2015,2.06
cze,2020,2.04
deu,2000,49.86
deu,2010,71.82
deu,2015,72.73
deu,2020,72.73
dnk,1990,22.55
dnk,2000,29.57
dnk,2010,21.49
dnk,2015,23.76
dnk,2020,23.09
esp,1990,22.07
esp,2000,62.11
esp,2010,71.32
esp,2015,72.13
esp,2020,72.99
est,1990,0.39
est,2000,0.39
est,2010,0.39
est,2015,0.31
est,2020,0.24
eth,2015,38.05
fin,2000,0.31
fin,2010,1.0
fin,2015,1.69
fin,2020,1.69
fra,1990,42.31
fra,2000,53.5
fra,2010,112.08
fra,2015,129.67
fra,2020,150.72
gbr,1990,78.0
gbr,2000,130.0
gbr,2010,185.0
gbr,2015,200.0
gbr,2020,212.0
glp,1990,0.6
glp,2000,0.7
glp,2010,0.8
glp,2015,0.8
glp,2020,0.8
hrv,1990,2.23
hrv,2000,5.16
hrv,2010,8.09
hrv,2015,7.36
hrv,2020,7.0
hun,1990,34.53
hun,2000,39.3
hun,2010,48.08
hun,2015,52.29
hun,2020,56.02
idn,1990,0.0
idn,2000,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
irl,2010,53.57
irl,2015,66.14
irl,2020,71.76
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irn,2020,0.0
isl,2010,0.07
isl,2015,0.12
isl,2020,0.19
isr,1990,0.9
isr,2000,1.0
isr,2010,1.2
ita,2000,16.91
ita,2010,20.27
kor,2015,46.97
ltu,2000,0.09
ltu,2010,0.15
ltu,2015,0.21
ltu,2020,0.22
lux,1990,4.8
lux,2000,6.1
lux,2010,6.76
mar,1990,1.9
mar,2000,3.73
mar,2010,5.88
mar,2015,6.26
mar,2020,6.2
mda,1990,3.07
mda,2000,3.25
mda,2010,3.72
mda,2015,3.84
mda,2020,3.84
mex,1990,0.65
mex,2000,0.63
mex,2010,0.69
mex,2015,0.68
mex,2020,0.67
mrt,2010,0.7
mrt,2015,0.72
mrt,2020,0.8
mus,1990,1.01
mus,2000,1.03
mus,2010,1.05
mus,2015,1.05
mus,2020,1.06
nld,1990,3.14
nld,2000,6.04
nld,2010,7.62
nld,2015,7.97
nld,2020,8.4
nor,2000,3.65
nor,2010,7.73
nor,2015,10.49
nor,2020,13.26
nzl,1990,260.16
nzl,2000,445.43
nzl,2010,626.64
nzl,2015,695.89
nzl,2020,736.0
phl,1990,112.49
phl,2000,111.7
phl,2010,110.91
phl,2015,110.51
phl,2020,110.12
pol,2010,5.95
pol,2015,7.52
pri,2000,5.77
pri,2010,9.27
pri,2015,7.99
prt,2010,64.25
prt,2015,63.91
reu,2010,0.79
reu,2015,0.81
reu,2020,0.83
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
spm,2015,0.0
svk,1990,4.1
svk,2000,4.55
svk,2010,4.21
svk,2015,3.93
svk,2020,4.03
swe,1990,22.37
swe,2000,22.37
swe,2010,34.57
swe,2015,43.14
swe,2020,45.33
tgo,2015,0.46
tto,1990,2.03
tto,2000,2.17
tun,1990,0.97
tun,2000,0.71
tun,2010,0.81
tun,2015,0.83
tun,2020,0.77
tur,1990,2.83
tur,2000,3.78
tur,2010,4.47
tur,2015,5.23
tur,2020,5.64
tza,2015,18.42
ukr,1990,17.0
ukr,2000,25.0
ukr,2010,36.0
ukr,2015,40.0
ukr,2020,44.0
usa,2020,24.0
vir,1990,0.04
vir,2000,0.04
vir,2010,0.07
vir,2015,0.11
vir,2020,0.14
zmb,1990,4.9
zmb,2000,4.73
zmb,2010,4.68
zmb,2015,4.58
zmb,2020,4.48
