geo,year,7a_emp_support_tot
asm,2010,0.0
asm,2015,0.0
aus,2010,2.17
aus,2015,2.96
bel,2015,0.04
bgd,2015,20.3
bhs,2015,0.01
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2010,2.06
blr,2015,1.28
bra,2000,33.31
bra,2010,50.66
bra,2015,34.37
can,2000,21.42
can,2010,20.72
can,2015,20.51
chl,1990,14.54
chl,2000,15.09
chl,2010,15.95
chl,2015,23.64
chn,1990,232.8
chn,2000,363.0
chn,2010,341.9
chn,2015,287.7
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cri,2015,9.87
cub,2010,0.49
cub,2015,0.49
cyp,1990,0.18
cyp,2000,0.24
cyp,2010,0.37
cyp,2015,0.33
dza,1990,10.0
dza,2000,10.0
dza,2010,10.0
dza,2015,12.0
fin,1990,4.4
fin,2000,5.5
fin,2010,3.9
fin,2015,4.0
fji,2010,0.05
gmb,2015,0.26
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2015,0.0
guy,2010,0.0
guy,2015,0.0
hun,2010,0.78
hun,2015,1.42
irl,2010,1.4
irl,2015,1.37
ita,2015,8.69
jam,2000,0.14
jam,2015,0.24
kaz,1990,1.02
kaz,2000,1.65
kaz,2010,3.12
kaz,2015,2.22
kor,2010,6.29
lbr,2010,2.5
lbr,2015,4.0
lie,2015,0.03
lka,2015,5.72
mar,1990,1.05
mar,2000,1.1
mar,2010,1.35
mar,2015,1.62
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,1.25
mda,2000,0.76
mda,2010,0.35
mda,2015,0.15
mmr,2015,0.17
mrt,1990,0.4
mrt,2000,0.31
mrt,2010,0.3
mrt,2015,0.3
mus,1990,0.1
mus,2000,0.15
mus,2010,0.2
mus,2015,0.2
nam,2000,0.48
nam,2010,0.67
nam,2015,0.67
ner,1990,0.91
ner,2000,0.91
ner,2015,0.91
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,0.26
nzl,2000,0.61
nzl,2010,0.55
nzl,2015,0.5
phl,2015,0.43
prt,2000,0.26
prt,2010,1.55
prt,2015,1.95
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sdn,1990,1.08
sdn,2000,1.1
sdn,2010,1.07
sdn,2015,1.1
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.2
spm,2010,0.0
spm,2015,0.0
srb,1990,1.2
srb,2000,0.4
srb,2010,0.39
srb,2015,0.46
swz,1990,0.0
swz,2000,0.0
swz,2010,0.0
swz,2015,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tun,1990,4.73
tun,2000,6.72
tun,2010,5.11
tun,2015,2.24
tur,1990,17.41
tur,2000,17.03
tur,2010,13.77
tur,2015,13.3
tza,1990,0.4
tza,2000,0.4
tza,2010,0.4
tza,2015,0.4
ury,2010,0.48
ury,2015,1.36
usa,2000,16.3
usa,2010,14.05
usa,2015,15.2
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,1.06
zwe,2010,0.84
