geo,year,2c_bgb
ago,1990,6.13
ago,2000,6.13
ago,2010,6.13
ago,2015,6.13
ago,2020,6.13
aia,1990,59.0
aia,2000,59.0
aia,2010,59.0
aia,2015,59.0
aia,2020,59.0
and,1990,30.8
and,2000,30.8
and,2010,30.8
and,2015,30.8
and,2020,30.8
are,1990,31.96
are,2000,31.97
are,2010,31.96
are,2015,31.43
are,2020,31.43
arg,1990,44.85
arg,2000,45.65
arg,2010,46.67
arg,2015,47.1
arg,2020,47.35
arm,1990,19.04
arm,2000,18.74
arm,2010,18.46
arm,2015,18.58
asm,1990,26.3
asm,2000,30.03
asm,2010,33.08
asm,2015,34.54
asm,2020,36.19
atg,1990,59.0
atg,2000,59.0
atg,2010,59.0
atg,2015,59.0
atg,2020,59.0
aus,2000,40.69
aus,2010,40.97
aus,2015,40.05
aus,2020,39.77
aut,1990,37.1
aut,2000,40.8
aut,2010,42.1
aut,2015,42.3
aut,2020,42.7
bdi,1990,32.1
bdi,2000,32.11
bdi,2010,32.11
bdi,2015,33.25
bdi,2020,33.25
bel,1990,23.7
bel,2000,30.56
bel,2010,31.82
bel,2015,35.6
ben,1990,20.71
ben,2000,20.71
ben,2010,20.71
ben,2015,20.71
ben,2020,20.71
bfa,1990,17.86
bfa,2000,16.6
bfa,2010,15.11
bfa,2015,14.62
bfa,2020,13.38
bgd,1990,24.18
bgd,2000,24.18
bgd,2010,24.18
bgd,2015,24.18
bgd,2020,24.18
bgr,1990,27.7
bgr,2000,33.83
bgr,2010,37.69
bgr,2015,38.65
bgr,2020,42.98
bhs,1990,15.92
bhs,2000,15.92
bhs,2010,15.92
bhs,2015,15.92
bhs,2020,15.92
bih,2015,32.63
blm,1990,34.86
blm,2000,34.86
blm,2010,34.86
blm,2015,34.86
blm,2020,34.86
blr,1990,11.6
blr,2000,14.9
blr,2010,18.2
blr,2015,19.4
blr,2020,20.9
blz,1990,50.6
blz,2000,50.6
blz,2010,50.6
blz,2015,50.6
blz,2020,50.6
bol,1990,32.55
bol,2000,32.55
bol,2010,32.55
bol,2015,32.55
bol,2020,32.55
bra,1990,39.07
bra,2000,39.66
bra,2010,40.26
bra,2015,40.61
bra,2020,40.79
brn,1990,59.28
brn,2000,59.28
brn,2010,59.28
brn,2015,59.28
brn,2020,59.28
btn,1990,121.0
btn,2000,121.0
btn,2010,121.0
btn,2015,121.0
btn,2020,121.0
bwa,1990,43.47
bwa,2000,43.47
bwa,2010,43.47
bwa,2015,43.47
bwa,2020,43.47
caf,1990,52.1
caf,2000,52.1
caf,2010,52.1
caf,2015,52.1
caf,2020,52.1
can,1990,23.47
can,2000,23.34
can,2010,22.57
can,2015,22.39
can,2020,22.37
che,2000,49.8
che,2010,50.44
che,2015,50.76
che,2020,51.08
