geo,year,5b_fire_forest
ago,2003,4931.78
ago,2004,3536.22
ago,2005,3938.79
ago,2006,3635.85
ago,2007,4628.82
ago,2008,4269.15
ago,2009,4128.8
ago,2010,5014.41
ago,2011,4114.37
ago,2012,3828.93
alb,2003,0.21
alb,2004,0.02
alb,2005,3.24
alb,2006,1.08
alb,2007,5.87
alb,2008,0.4
alb,2009,0.06
alb,2010,1.13
alb,2011,1.8
alb,2012,3.3
arg,2000,944.0
arg,2001,976.0
arg,2002,790.0
arg,2003,1020.0
arg,2004,92.0
arg,2005,225.0
arg,2006,151.0
arg,2007,35.0
arg,2008,110.0
arg,2009,126.0
arg,2010,53.0
arg,2011,58.0
arg,2012,46.0
arg,2013,103.0
arg,2014,157.0
arg,2015,128.0
arg,2016,177.0
arg,2017,551.0
arm,2003,0.4
arm,2004,0.0
arm,2005,0.02
arm,2006,0.3
arm,2007,0.01
arm,2008,0.01
arm,2009,0.01
arm,2010,0.78
arm,2011,0.42
arm,2012,0.17
asm,2000,0.0
asm,2001,0.0
asm,2002,0.0
asm,2003,0.0
asm,2004,0.0
asm,2005,0.0
asm,2006,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
asm,2012,0.0
asm,2013,0.0
asm,2014,0.0
asm,2015,0.0
asm,2016,0.0
aus,2006,11279.77
aus,2007,8272.88
aus,2008,7309.5
aus,2009,10275.82
aus,2010,3221.23
aus,2011,26075.96
aus,2012,26682.46
aus,2013,15179.94
aus,2014,20946.27
aus,2015,14774.38
aut,2002,0.09
aut,2003,0.11
aut,2004,0.01
aut,2005,0.03
aut,2006,0.03
aut,2007,0.03
aut,2008,0.04
aut,2009,0.03
aut,2010,0.03
aut,2011,0.03
aut,2012,0.03
aut,2013,0.06
aut,2014,0.04
aut,2015,0.09
aut,2016,0.02
aut,2017,0.02
bdi,2009,5.3
bdi,2010,8.12
bdi,2011,2.4
bdi,2012,2.29
bdi,2013,7.27
bdi,2015,47.32
bdi,2016,9.63
bdi,2017,2694.0
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
bel,2016,0.0
bel,2017,0.0
ben,2003,0.54
ben,2004,0.06
ben,2005,0.13
ben,2006,0.36
ben,2007,1.3
ben,2008,0.31
ben,2009,1.4
ben,2010,0.12
ben,2011,0.25
ben,2012,0.06
bgr,2000,37.4
bgr,2001,18.5
bgr,2002,5.9
