geo,year,7a_emp_forestry_tot
asm,2010,0.01
asm,2015,0.01
bel,2015,1.95
bfa,2010,1.6
bfa,2015,35.9
bgd,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2000,33.46
blr,2010,37.97
blr,2015,37.72
bra,2010,37.32
bra,2015,39.1
bwa,2000,0.48
bwa,2010,0.42
bwa,2015,0.52
chl,1990,98.44
chl,2000,98.55
chl,2010,91.74
chl,2015,79.42
chn,1990,707.3
chn,2000,614.0
chn,2010,491.0
chn,2015,563.4
civ,2010,12.64
civ,2015,12.47
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cpv,2015,0.09
cri,2015,3.32
cub,2010,38.19
cub,2015,37.27
cyp,1990,0.08
cyp,2000,0.11
cyp,2010,0.17
cyp,2015,0.15
dza,1990,12.0
dza,2000,13.0
dza,2010,18.0
dza,2015,18.0
fin,1990,13.5
fin,2000,7.4
fin,2010,6.3
fin,2015,6.2
fji,2010,0.52
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
gtm,2000,6.64
gtm,2010,33.6
gtm,2015,50.5
guf,1990,0.05
guf,2000,0.06
guf,2010,0.07
guf,2015,0.08
guy,2010,0.0
guy,2015,0.0
hnd,2015,4.41
hun,2010,7.73
hun,2015,13.31
irl,2010,0.52
irl,2015,0.59
irn,2015,7.56
ita,2015,10.05
jam,2015,0.02
kaz,1990,7.15
kaz,2000,9.18
kaz,2010,15.33
kaz,2015,14.1
kgz,1990,0.0
kor,2010,220.44
lbr,2010,0.35
lbr,2015,0.45
lie,2015,0.05
mar,1990,57.68
mar,2000,89.26
mar,2010,82.99
mar,2015,73.11
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,4.6
mda,2000,3.76
mda,2010,4.03
mda,2015,3.94
mmr,2015,19.0
mrt,1990,2.0
mrt,2000,1.2
mrt,2010,0.75
mrt,2015,0.65
mus,1990,1.44
mus,2000,1.5
mus,2010,1.8
mus,2015,2.0
ner,1990,1.52
ner,2000,2.59
ner,2010,1.58
ner,2015,1.58
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,3.34
nzl,2000,3.39
nzl,2010,3.94
nzl,2015,3.78
phl,2000,3.02
phl,2010,9.85
phl,2015,3.89
prt,1990,1.26
prt,2000,0.83
prt,2010,1.09
prt,2015,2.19
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sdn,1990,1.18
sdn,2000,1.2
sdn,2010,1.2
sdn,2015,1.19
sen,2000,0.25
sen,2010,0.25
sen,2015,0.26
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.6
spm,2010,0.0
spm,2015,0.0
srb,1990,6.0
srb,2000,6.45
srb,2010,6.11
srb,2015,7.27
swz,2000,1.16
swz,2010,1.18
swz,2015,1.43
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tun,1990,18.9
tun,2000,26.88
tun,2010,20.44
tun,2015,8.94
tur,1990,168.47
tur,2000,411.37
tur,2010,308.9
tur,2015,207.25
tza,1990,0.85
tza,2000,0.85
tza,2010,0.85
tza,2015,1.85
ury,2010,4.25
ury,2015,4.57
usa,2000,3.9
usa,2010,3.61
usa,2015,3.48
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.02
vct,2000,0.04
vct,2010,0.04
vct,2015,0.04
ven,2010,3.86
zwe,2010,6.39
