geo,year,2b_native_num3
alb,1990,10.37
alb,2000,11.37
alb,2010,10.96
alb,2015,6.54
arg,1990,262.38
arg,2000,238.1
arg,2010,206.76
arg,2015,195.86
arg,2020,190.1
arm,1990,6.04
arm,2000,6.28
arm,2010,6.4
arm,2015,6.4
asm,2000,0.21
asm,2010,0.12
aut,1990,73.0
aut,2000,74.0
aut,2010,73.0
aut,2015,74.0
aut,2020,74.0
bel,2000,11.5
bel,2010,15.3
bel,2015,13.5
ben,2010,2.75
bfa,2015,9.58
bgd,2015,7.22
bgr,1990,63.9
bgr,2000,76.9
bgr,2010,93.2
bgr,2015,95.6
bgr,2020,98.0
blr,1990,156.1
blr,2000,167.9
blr,2010,180.7
blr,2015,184.1
blr,2020,199.8
bol,1990,278.46
bol,2000,265.36
bol,2010,255.58
bol,2015,250.44
bol,2020,244.67
btn,2015,47.0
btn,2020,47.0
caf,1990,71.0
caf,2000,71.0
caf,2010,66.0
caf,2015,66.0
caf,2020,66.0
can,2000,3210.09
che,1990,57.21
che,2000,60.84
che,2010,64.52
che,2015,66.88
che,2020,69.25
chl,2000,319.33
chl,2010,337.81
chl,2015,318.34
chl,2020,345.55
chn,1990,885.59
chn,2000,924.62
chn,2010,992.05
chn,2015,1098.62
chn,2020,1190.05
cog,2015,63.98
com,1990,0.51
com,2000,0.47
com,2010,0.41
cze,1990,34.34
cze,2000,42.94
cze,2010,49.7
cze,2015,52.54
cze,2020,55.55
deu,2000,583.36
deu,2010,627.28
deu,2015,635.26
deu,2020,635.26
dnk,1990,0.95
dnk,2000,1.42
dnk,2010,4.97
dnk,2015,6.91
dnk,2020,6.79
dza,1990,0.85
dza,2000,1.1
dza,2010,1.51
esp,1990,36.02
esp,2000,73.48
esp,2010,84.68
esp,2015,85.45
esp,2020,85.91
est,1990,96.8
est,2000,93.74
est,2010,98.87
est,2015,110.31
est,2020,112.07
eth,2015,248.46
fin,1990,211.51
fin,2000,248.1
fin,2010,282.69
fin,2015,285.99
fin,2020,285.99
fji,2000,1.05
fra,1990,156.08
fra,2000,172.03
fra,2010,197.37
fra,2015,227.51
fra,2020,253.41
fsm,2010,1.39
gbr,1990,23.0
gbr,2000,28.0
gbr,2010,39.0
gbr,2015,42.0
gbr,2020,45.0
geo,1990,28.7
geo,2000,32.4
geo,2010,33.7
geo,2015,33.7
geo,2020,33.7
gha,1990,35.99
gha,2000,20.93
gha,2010,12.25
gha,2015,8.03
gha,2020,6.61
glp,2020,2.65
gmb,2010,3.29
gmb,2015,3.29
gnb,1990,3.09
gnb,2000,2.95
gnb,2010,3.66
guf,1990,186.83
guf,2000,185.79
guf,2010,184.8
guf,2015,184.42
guf,2020,184.03
gum,2000,0.13
gum,2010,0.13
gum,2015,0.13
hrv,1990,29.79
hrv,2000,35.01
hrv,2010,40.23
hrv,2015,39.17
hrv,2020,39.59
hun,1990,36.97
hun,2000,39.11
hun,2010,39.4
hun,2015,40.23
hun,2020,40.51
idn,1990,497.0
idn,2000,462.0
