geo,year,2b_native_num9
alb,1990,4.57
alb,2000,4.41
alb,2010,4.24
alb,2015,2.87
arg,1990,45.55
arg,2000,42.27
arg,2010,40.01
arg,2015,39.27
arg,2020,38.19
arm,1990,0.1
arm,2000,0.23
arm,2010,0.3
arm,2015,0.3
asm,2000,0.06
asm,2010,0.06
aut,1990,9.0
aut,2000,9.0
aut,2010,9.0
aut,2015,9.0
aut,2020,9.0
bel,2015,1.0
ben,2010,1.21
bfa,2015,4.42
bgd,2015,0.43
bgr,1990,6.3
bgr,2000,8.2
bgr,2010,11.2
bgr,2015,14.2
bgr,2020,17.2
blr,1990,1.5
blr,2000,2.3
blr,2010,2.5
blr,2015,2.8
blr,2020,3.0
bol,1990,104.13
bol,2000,99.23
bol,2010,95.57
bol,2015,93.65
bol,2020,91.49
btn,2015,21.0
btn,2020,21.0
caf,1990,8.0
caf,2000,8.0
caf,2010,8.0
caf,2015,8.0
caf,2020,8.0
can,2000,1256.36
che,1990,4.31
che,2000,4.8
che,2010,4.86
che,2015,4.72
che,2020,4.57
chl,2000,113.96
chl,2010,120.56
chl,2015,113.63
chl,2020,123.36
chn,1990,242.86
chn,2000,470.42
chn,2010,495.57
chn,2015,501.26
chn,2020,513.92
cog,2015,37.92
com,1990,0.23
com,2000,0.21
com,2010,0.18
cze,1990,3.39
cze,2000,5.5
cze,2010,6.69
cze,2015,7.15
cze,2020,7.7
deu,2000,65.23
deu,2010,69.29
deu,2015,70.17
deu,2020,70.17
dnk,2010,0.79
dnk,2015,0.91
dnk,2020,0.99
esp,1990,16.16
esp,2000,24.53
esp,2010,28.35
esp,2015,28.51
esp,2020,28.61
est,1990,2.4
est,2000,1.44
est,2010,2.22
est,2015,2.55
est,2020,2.89
eth,2015,53.72
fin,2000,5.1
fin,2010,6.44
fin,2015,6.88
fin,2020,6.88
fji,2000,0.34
fra,1990,55.72
fra,2000,73.54
fra,2010,109.9
fra,2015,115.36
fra,2020,124.42
fsm,2010,0.61
geo,1990,9.2
geo,2000,9.2
geo,2010,9.2
geo,2015,9.2
geo,2020,9.2
gha,1990,15.23
gha,2000,10.3
gha,2010,5.87
gha,2015,4.05
gha,2020,3.27
glp,2020,0.6
gmb,2010,1.81
gmb,2015,1.81
gnb,1990,1.03
gnb,2000,0.98
gnb,2010,1.22
guf,1990,49.44
guf,2000,49.16
guf,2010,48.9
guf,2015,48.8
guf,2020,48.69
gum,2000,0.08
gum,2010,0.08
gum,2015,0.08
hrv,1990,3.55
hrv,2000,5.8
hrv,2010,8.04
hrv,2015,7.19
hrv,2020,6.83
hun,1990,5.46
hun,2000,6.08
hun,2010,6.72
hun,2015,6.83
hun,2020,6.97
idn,1990,113.0
idn,2000,105.0
idn,2010,389.0
idn,2015,757.0
idn,2020,389.0
ind,1990,57.0
