geo,year,2a_gs_ha_other_planted
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
ago,2020,0.0
aut,1990,236.29
aut,2000,280.93
aut,2010,297.15
aut,2015,303.37
aut,2020,312.29
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.0
ben,1990,0.0
ben,2000,0.0
ben,2010,0.0
ben,2015,0.0
ben,2020,0.0
bfa,1990,30.23
bfa,2000,28.09
bfa,2010,25.58
bfa,2015,24.74
bfa,2020,22.65
bgd,1990,0.0
bgd,2000,0.0
bgd,2010,0.0
bgd,2015,0.0
bgd,2020,0.0
bgr,1990,122.0
bgr,2000,156.0
bgr,2010,174.0
bgr,2015,176.87
bgr,2020,196.99
bih,2015,73.67
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,130.78
blr,2000,124.2
blr,2010,161.71
blr,2015,180.5
blr,2020,186.83
bol,1990,77.21
bol,2000,77.21
bol,2010,77.21
bol,2015,77.21
bol,2020,77.21
brn,1990,190.0
brn,2000,190.0
brn,2010,190.0
brn,2015,190.0
brn,2020,190.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
can,1990,54.98
can,2000,54.98
can,2010,54.98
can,2015,54.98
can,2020,54.98
che,2000,404.2
che,2010,413.62
che,2015,421.83
che,2020,430.54
chl,1990,0.0
chl,2000,0.0
chl,2010,0.0
chl,2015,0.0
chl,2020,0.0
chn,1990,37.64
chn,2000,45.56
chn,2010,43.51
chn,2015,51.79
chn,2020,59.23
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.0
cmr,2020,0.0
cog,1990,0.0
cog,2000,0.0
cog,2010,0.0
cog,2015,0.0
cog,2020,0.0
col,1990,0.0
col,2000,0.0
col,2010,0.0
col,2015,0.0
col,2020,0.0
cri,1990,0.0
cri,2000,0.0
cri,2010,0.0
cri,2015,0.0
cri,2020,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
cuw,1990,0.0
cuw,2000,0.0
cuw,2010,0.0
cuw,2015,0.0
cuw,2020,0.0
cyp,2015,45.9
cyp,2020,52.21
deu,1990,249.12
deu,2000,297.78
deu,2010,317.03
deu,2015,320.78
deu,2020,320.78
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dnk,2010,268.78
dnk,2015,285.86
dnk,2020,325.91
dom,1990,90.1
dom,2000,90.1
dom,2010,90.1
dom,2015,90.1
dom,2020,90.1
dza,1990,46.3
dza,2000,46.3
dza,2010,46.3
dza,2015,46.3
dza,2020,46.3
egy,1990,120.0
egy,2000,120.0
egy,2010,120.0
egy,2015,120.0
egy,2020,120.0
eri,1990,61.0
eri,2000,61.0
eri,2010,61.0
eri,2015,61.0
eri,2020,61.0
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,47.66
esp,2000,62.62
esp,2010,64.19
esp,2015,68.08
esp,2020,70.78
est,1990,152.67
est,2000,127.44
est,2010,131.18
est,2015,136.46
est,2020,136.16
eth,1990,72.4
eth,2000,72.4
eth,2010,72.4
eth,2015,72.4
eth,2020,72.4
fin,2000,52.74
fin,2010,80.89
fin,2015,89.45
fin,2020,89.45
fji,1990,0.0
fji,2000,0.0
fji,2010,0.0
fji,2015,0.0
fji,2020,0.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,2010,175.43
fra,2015,201.47
