geo,year,2b_native_num10
alb,2015,1.07
arg,1990,44.98
arg,2000,41.52
arg,2010,36.7
arg,2015,34.91
arg,2020,34.02
arm,1990,0.14
arm,2000,0.18
arm,2010,0.2
arm,2015,0.2
asm,2000,0.06
asm,2010,0.0
aut,1990,5.0
aut,2000,7.0
aut,2010,8.0
aut,2015,8.0
aut,2020,9.0
bel,2015,0.8
ben,2010,1.15
bfa,2015,4.41
bgd,2015,0.4
bgr,1990,3.7
bgr,2000,4.1
bgr,2010,4.4
bgr,2015,4.5
bgr,2020,6.2
blr,1990,0.0
blr,2000,0.5
blr,2010,0.4
blr,2015,0.9
blr,2020,1.0
bol,1990,92.98
bol,2000,88.6
bol,2010,85.33
bol,2015,83.62
bol,2020,81.69
btn,2015,20.0
btn,2020,20.0
caf,1990,6.0
caf,2000,6.0
caf,2010,6.0
caf,2015,6.0
caf,2020,6.0
can,2000,1223.09
che,1990,3.39
che,2000,3.61
che,2010,3.55
che,2015,3.46
che,2020,3.37
chl,2000,112.31
chl,2010,118.91
chl,2015,111.98
chl,2020,121.64
chn,1990,85.95
chn,2000,342.1
chn,2010,350.6
chn,2015,335.87
chn,2020,323.67
cog,2015,33.8
com,1990,0.23
com,2000,0.21
com,2010,0.18
cze,1990,3.77
cze,2000,5.22
cze,2010,6.58
cze,2015,7.15
cze,2020,7.77
deu,2010,68.39
deu,2015,69.26
deu,2020,69.26
dnk,2010,0.36
dnk,2015,0.67
dnk,2020,0.79
esp,1990,12.9
esp,2000,21.37
esp,2010,24.59
esp,2015,24.91
esp,2020,24.97
est,1990,1.0
est,2000,0.43
est,2010,0.87
est,2015,0.82
est,2020,0.91
eth,2015,51.48
fin,2000,0.4
fin,2010,0.7
fin,2015,0.7
fin,2020,0.7
fji,2000,0.33
fra,1990,53.08
fra,2000,60.23
fra,2010,102.17
fra,2015,108.92
fra,2020,114.84
fsm,2010,0.59
geo,1990,3.5
geo,2000,3.5
geo,2010,3.5
geo,2015,3.5
geo,2020,3.5
gha,1990,14.26
gha,2000,10.09
gha,2010,5.75
gha,2015,3.98
gha,2020,3.21
glp,2020,0.55
gmb,2010,1.78
gmb,2015,1.78
gnb,1990,1.03
gnb,2000,0.98
gnb,2010,1.22
guf,1990,45.08
guf,2000,44.83
guf,2010,44.59
guf,2015,44.36
guf,2020,44.26
gum,2000,0.05
gum,2010,0.05
gum,2015,0.05
hrv,1990,2.5
hrv,2000,3.39
hrv,2010,4.28
hrv,2015,5.78
hrv,2020,6.82
hun,1990,4.13
hun,2000,5.09
hun,2010,5.65
hun,2015,5.16
hun,2020,5.04
idn,1990,116.0
idn,2000,108.0
idn,2010,0.0
idn,2015,267.0
idn,2020,0.0
ind,1990,55.0
ind,2000,61.0
ind,2010,71.0
ind,2015,68.0
ind,2020,68.0
irl,2010,0.3
irl,2015,0.38
irl,2020,0.43
irn,1990,16.68
irn,2000,15.58
irn,2010,19.0
irn,2015,19.0
irn,2020,19.0
ita,2010,32.44
jam,1990,1.35
jam,2000,1.33
jam,2010,1.33
jam,2015,1.33
jam,2020,1.34
kaz,1990,0.15
kaz,2000,0.2
kaz,2010,0.2
kaz,2015,0.2
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
lao,1990,0.03
lao,2000,0.03
lao,2010,0.03
lao,2015,0.03
lao,2020,0.03
lbn,2010,0.02
lbn,2015,0.02
ltu,2000,1.7
ltu,2010,2.45
ltu,2015,3.77
ltu,2020,4.71
mda,1990,0.31
mda,2000,0.33
mda,2010,0.37
mda,2015,0.39
mda,2020,0.39
mdg,1990,19.0
mdg,2000,18.0
mdg,2010,17.0
mdg,2015,16.0
mdg,2020,15.0
mex,1990,65.65
mex,2000,63.59
mex,2010,64.27
mex,2015,63.68
mex,2020,63.06
mhl,1990,0.02
mhl,2000,0.02
mhl,2010,0.02
mhl,2015,0.02
mhl,2020,0.02
mmr,1990,22.92
mmr,2000,20.38
mmr,2010,18.37
mmr,2015,17.53
mmr,2020,16.68
mne,2010,1.8
mne,2015,1.8
mne,2020,1.8
moz,2010,34.0
mrt,2010,0.01
mrt,2015,0.01
mrt,2020,0.01
mys,1990,71.07
mys,2000,65.61
mys,2010,61.04
mys,2015,66.16
mys,2020,64.89
ncl,1990,1.03
ncl,2000,1.03
ncl,2010,1.03
ncl,2015,1.03
ncl,2020,1.03
nld,2000,0.31
nld,2010,0.4
nld,2015,0.41
nld,2020,0.44
nor,2000,2.3
nor,2010,2.96
nor,2015,3.09
nor,2020,3.23
npl,1990,15.0
npl,2000,12.5
nzl,1990,50.18
nzl,2000,49.98
nzl,2010,49.81
nzl,2015,49.78
nzl,2020,49.76
phl,1990,21.76
phl,2000,21.61
phl,2010,21.45
phl,2015,21.38
phl,2020,21.3
plw,2010,0.19
pol,2010,22.48
pol,2015,25.38
pol,2020,28.0
pri,2000,0.62
pri,2010,0.69
pri,2015,0.7
rou,1990,19.1
rou,2000,19.1
rou,2010,19.55
rou,2015,21.61
rou,2020,22.91
rus,1990,192.1
rus,2000,201.26
rus,2010,182.2
rus,2015,183.94
rus,2020,183.94
sdn,1990,3.78
sdn,2000,3.49
sdn,2010,3.21
sdn,2015,3.07
sdn,2020,2.94
sen,1990,3.49
sen,2000,3.32
sen,2010,3.16
sen,2015,3.09
sen,2020,3.01
srb,1990,2.0
srb,2000,2.0
srb,2010,26.0
srb,2015,15.0
srb,2020,17.0
sur,1990,123.17
sur,2000,122.87
sur,2010,122.54
sur,2015,122.16
sur,2020,121.71
svn,1990,2.9
svn,2000,2.7
svn,2010,5.83
svn,2015,6.05
svn,2020,5.99
swe,1990,5.88
swe,2000,5.88
swe,2010,6.59
swe,2015,6.33
swe,2020,6.65
tgo,2015,1.74
