geo,year,3b_protected
ago,1990,1862.0
ago,2000,1862.0
ago,2010,1862.0
ago,2015,1862.0
ago,2020,1862.0
alb,1990,103.7
alb,2000,149.2
alb,2010,162.1
arg,1990,1566.0
arg,2000,1738.0
arg,2010,1747.0
arg,2015,1856.0
arg,2020,1928.0
asm,1990,2.57
asm,2000,2.57
asm,2010,2.59
asm,2015,2.59
asm,2020,2.59
aus,1990,14481.66
aus,2000,17594.47
aus,2010,22260.35
aus,2015,23899.97
aus,2020,24071.55
aut,2010,729.08
aut,2015,852.23
aut,2020,878.4
aze,1990,70.0
aze,2000,371.0
aze,2010,371.0
aze,2015,371.0
aze,2020,371.0
bdi,1990,115.0
bdi,2000,115.0
bdi,2010,115.0
bdi,2015,115.0
bdi,2020,115.0
bel,2000,27.2
bel,2010,26.3
bel,2015,180.3
ben,1990,2522.0
ben,2000,2522.0
ben,2010,2522.0
ben,2015,2522.0
ben,2020,2522.0
bes,1990,0.32
bes,2000,0.32
bes,2010,0.32
bes,2015,0.32
bes,2020,0.32
bfa,1990,1032.0
bfa,2000,1012.0
bfa,2010,992.0
bfa,2015,983.0
bfa,2020,974.0
bgd,1990,618.25
bgd,2000,618.25
bgd,2010,618.25
bgd,2015,618.25
bgd,2020,618.25
bgr,1990,132.0
bgr,2000,245.0
bgr,2010,572.0
bgr,2015,704.0
bgr,2020,704.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,357.0
blr,2000,487.0
blr,2010,1093.8
blr,2015,1116.0
blr,2020,1364.0
blz,2000,741.69
blz,2010,756.15
blz,2015,762.6
blz,2020,757.23
bol,2020,12431.69
bra,1990,83651.37
bra,2000,107148.13
bra,2010,140002.64
bra,2015,143329.05
bra,2020,149577.21
brb,2010,0.3
brb,2015,0.3
brb,2020,0.3
brn,1990,19.0
brn,2000,19.0
brn,2010,19.0
brn,2015,19.0
brn,2020,19.0
btn,1990,1104.2
btn,2000,1104.2
btn,2010,1104.2
btn,2015,1104.2
btn,2020,1104.2
bwa,1990,1713.11
bwa,2000,1713.11
bwa,2010,1713.11
bwa,2015,1713.11
bwa,2020,1713.11
caf,1990,167.0
caf,2000,167.0
caf,2010,167.0
caf,2015,167.0
caf,2020,167.0
can,1990,13546.0
can,2000,18174.0
can,2010,28206.0
can,2015,29507.0
can,2020,29507.0
che,2015,222.0
che,2020,222.0
chl,2000,3571.4
chl,2010,3690.2
chl,2015,3759.85
chl,2020,3803.51
chn,1990,4638.0
chn,2000,16478.0
chn,2010,27483.0
chn,2015,28605.0
chn,2020,30350.0
civ,1990,1406.68
civ,2000,1390.21
civ,2010,1345.86
civ,2015,1323.69
civ,2020,1301.51
cmr,1990,3935.22
cmr,2000,3935.22
cmr,2010,3935.22
cmr,2015,3935.22
cmr,2020,3942.59
cod,2000,16297.0
cod,2010,16297.0
cod,2015,24297.0
cod,2020,24297.0
cog,1990,3910.0
cog,2000,3910.0
cog,2010,3910.0
cog,2015,3910.0
cog,2020,3910.0
col,1990,9092.8
col,2000,9123.18
col,2010,12019.87
col,2015,12273.89
col,2020,12445.31
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
com,2020,0.0
cpv,1990,0.0
cpv,2000,3.45
cpv,2010,3.45
cpv,2015,3.45
cpv,2020,3.45
cri,2015,1265.7
cri,2020,1301.72
cub,1990,333.0
cub,2000,394.0
cub,2010,576.0
cub,2015,648.0
cub,2020,648.0
cym,1990,1.54
cym,2000,1.54
cym,2010,1.54
cym,2015,1.57
cym,2020,1.57
cyp,1990,3.06
cyp,2000,13.97
cyp,2010,16.84
cyp,2015,16.84
cyp,2020,17.35
cze,2000,121.27
cze,2010,129.77
cze,2015,146.68
cze,2020,146.29
deu,2000,2139.0
deu,2010,3306.0
deu,2015,3306.0
deu,2020,3306.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.9
dji,2020,0.9
dma,1990,21.4
dma,2000,21.4
dma,2010,21.4
dma,2015,21.4
dma,2020,21.4
dnk,1990,0.37
dnk,2000,18.41
dnk,2010,41.69
dnk,2015,41.85
dnk,2020,52.39
dza,1990,119.0
dza,2000,119.0
dza,2010,119.0
dza,2015,119.0
dza,2020,119.0
ecu,1990,2523.93
ecu,2000,3101.99
ecu,2010,3186.49
ecu,2015,3268.63
ecu,2020,3258.67
eri,2010,107.0
eri,2015,107.0
eri,2020,107.0
esp,1990,1341.76
esp,2000,2350.37
esp,2010,7360.79
esp,2015,7400.43
est,1990,127.0
est,2000,141.0
est,2010,486.09
est,2015,498.34
est,2020,532.41
fin,1990,1235.2
fin,2000,2223.11
fin,2010,3001.51
fin,2015,2830.66
fin,2020,2830.66
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,2010,488.0
fra,2015,3826.0
fra,2020,3921.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
gab,1990,1790.0
gab,2000,1790.0
gab,2010,3400.0
gab,2015,3400.0
gab,2020,3400.0
gbr,1990,290.0
gbr,2000,290.0
gbr,2010,290.0
gbr,2015,290.0
gbr,2020,290.0
geo,1990,146.73
geo,2000,223.3
geo,2010,221.46
geo,2015,273.7
geo,2020,315.86
ggy,2000,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,1413.0
gha,2000,1352.0
gha,2010,1487.0
gha,2015,1469.0
gha,2020,1425.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,3006.0
gin,2000,3006.0
gin,2010,3006.0
gin,2015,3006.0
gin,2020,3006.0
glp,1990,22.79
glp,2000,22.75
glp,2010,22.7
glp,2015,22.88
glp,2020,23.07
gmb,2015,22.24
gmb,2020,22.24
gnb,1990,27.0
gnb,2000,27.0
gnb,2010,27.0
gnb,2015,27.0
gnb,2020,26.0
gnq,2000,274.0
gnq,2010,274.0
gnq,2015,274.0
gnq,2020,274.0
grd,1990,2.32
grd,2000,2.32
grd,2010,2.32
grd,2015,2.32
grd,2020,2.32
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
gtm,1990,2464.21
gtm,2000,2183.98
gtm,2010,1932.03
gtm,2015,1895.66
gtm,2020,1846.15
guf,2000,327.74
guf,2010,2361.86
guf,2015,2445.03
guf,2020,2464.9
guy,1990,151.0
guy,2000,151.0
guy,2010,405.0
guy,2015,1091.0
guy,2020,998.0
hnd,2015,2102.88
hnd,2020,2054.47
hrv,1990,25.0
hrv,2000,39.0
hrv,2010,54.0
hrv,2015,54.0
hrv,2020,55.2
hti,1990,31.48
hti,2000,31.47
hti,2010,31.46
hti,2015,31.46
hti,2020,31.73
hun,1990,51.2
hun,2000,337.8
hun,2010,451.68
hun,2015,458.41
hun,2020,464.46
idn,1990,48555.56
idn,2000,47183.84
idn,2010,52907.35
idn,2015,51782.01
idn,2020,51770.15
ind,1990,10999.0
ind,2000,11248.0
ind,2010,13918.0
ind,2015,13983.0
ind,2020,14001.0
irl,2010,139.6
irl,2015,141.66
irl,2020,145.17
irn,2010,1069.0
irn,2015,1069.0
irn,2020,1510.0
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
irq,2020,0.0
isl,1990,0.35
isl,2000,0.48
isl,2010,0.6
isl,2015,0.61
isr,1990,27.0
isr,2000,27.0
isr,2010,28.0
isr,2015,36.0
isr,2020,30.0
ita,1990,645.0
ita,2000,2874.0
ita,2010,3265.0
ita,2015,3265.0
ita,2020,3265.0
jam,1990,127.71
jam,2000,128.19
jam,2010,129.06
jam,2015,130.53
jam,2020,132.01
jpn,2010,4421.0
jpn,2015,4472.0
kaz,1990,82.3
kaz,2000,135.5
kaz,2010,943.8
kaz,2015,1079.4
kaz,2020,1121.8
ken,1990,1239.09
ken,2000,1152.67
ken,2010,1145.2
ken,2015,1173.5
ken,2020,1178.47
kgz,1990,1.95
kgz,2000,51.3
kgz,2010,78.25
kgz,2015,94.85
