geo,year,1c_mangroves
abw,1990,0.42
abw,2000,0.42
abw,2010,0.42
abw,2015,0.42
abw,2020,0.42
ago,1990,31.17
ago,2000,31.17
ago,2010,31.17
ago,2015,31.17
ago,2020,31.17
aia,1990,0.09
aia,2000,0.09
aia,2010,0.09
aia,2015,0.09
aia,2020,0.09
alb,1990,0.0
alb,2000,0.0
alb,2010,0.0
alb,2015,0.0
alb,2020,0.0
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
are,1990,3.8
are,2000,4.0
are,2010,4.3
are,2015,4.3
are,2020,4.3
arg,1990,0.0
arg,2000,0.0
arg,2010,0.0
arg,2015,0.0
arg,2020,0.0
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
arm,2015,0.0
arm,2020,0.0
asm,1990,0.06
asm,2000,0.05
asm,2010,0.04
asm,2015,0.04
asm,2020,0.04
atg,1990,1.21
atg,2000,0.85
atg,2010,0.67
atg,2015,0.67
atg,2020,0.67
aus,1990,1045.0
aus,2000,749.0
aus,2010,913.0
aus,2015,854.0
aut,1990,0.0
aut,2000,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.0
bel,1990,0.0
bel,2000,0.0
bel,2010,0.0
bel,2015,0.0
bel,2020,0.0
ben,1990,7.71
ben,2000,3.34
ben,2010,1.28
ben,2015,1.41
ben,2020,0.16
bes,1990,0.35
bes,2000,0.35
bes,2010,0.35
bes,2015,0.35
bes,2020,0.35
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.0
bgd,2000,459.49
bgd,2010,446.85
bgd,2015,457.27
bgr,1990,0.0
bgr,2000,0.0
bgr,2010,0.0
bgr,2015,0.0
bgr,2020,0.0
bhr,1990,0.09
bhr,2000,0.09
bhr,2010,0.09
bhr,2015,0.09
bhr,2020,0.09
bhs,1990,141.96
bhs,2000,141.96
bhs,2010,141.96
bhs,2015,141.96
bhs,2020,141.96
bih,1990,0.0
bih,2000,0.0
bih,2010,0.0
bih,2015,0.0
bih,2020,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
blr,2020,0.0
blz,1990,75.56
blz,2000,74.54
blz,2010,72.67
blz,2015,72.31
blz,2020,71.96
bmu,1990,0.01
bmu,2000,0.01
bmu,2010,0.01
bmu,2015,0.01
bmu,2020,0.01
bol,1990,0.0
bol,2000,0.0
bol,2010,0.0
bol,2015,0.0
bol,2020,0.0
bra,1990,1423.89
bra,2000,1413.92
bra,2010,1323.58
bra,2015,1318.93
bra,2020,1314.58
brb,1990,0.0
brb,2000,0.0
brb,2010,0.0
brb,2015,0.0
brb,2020,0.0
brn,1990,18.42
brn,2000,18.42
brn,2010,18.42
brn,2015,18.42
brn,2020,18.42
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
