geo,year,3a_tot_other
arg,2010,624.99
arg,2015,3171.82
arg,2020,6700.87
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aus,1990,106488.6
aus,2000,103983.1
aus,2010,94662.1
aus,2015,99401.5
aus,2020,100115.1
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.0
blr,1990,1069.0
blr,2000,1098.0
blr,2010,420.0
blr,2015,335.0
blr,2020,308.0
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,0.0
btn,2020,0.0
can,1990,38090.0
can,2000,38036.0
can,2010,37987.0
can,2015,37975.0
can,2020,37955.0
che,2000,120.39
che,2010,144.71
che,2015,156.66
che,2020,168.61
chl,1990,0.0
chl,2000,0.0
chl,2010,0.0
chl,2015,0.0
chl,2020,0.0
chn,1990,16515.36
chn,2000,28012.12
chn,2010,46734.22
chn,2015,50446.72
chn,2020,54159.22
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
col,2010,2363.82
col,2015,3903.13
col,2020,8286.94
cpv,2015,0.25
cpv,2020,0.25
cri,2015,742.83
cri,2020,824.67
cub,1990,0.0
cub,2000,101.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
dma,1990,0.0
dma,2000,0.0
dma,2010,0.0
dma,2015,0.0
dma,2020,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
gin,1990,0.0
gin,2000,0.0
gin,2010,0.0
gin,2015,0.0
gin,2020,0.0
gmb,2010,3.0
gmb,2015,3.0
grl,1990,0.22
grl,2000,0.22
grl,2010,0.22
grl,2015,0.22
grl,2020,0.22
guy,2010,5576.47
guy,2015,5143.0
guy,2020,6475.15
hrv,1990,0.0
hrv,2000,0.0
hrv,2010,0.0
hrv,2015,0.0
hrv,2020,0.0
hun,2020,0.0
isl,1990,0.06
isl,2000,0.17
isl,2010,0.17
isl,2015,0.17
isl,2020,0.18
ita,2000,27.8
ita,2010,27.8
kaz,1990,343.64
kaz,2000,571.93
kaz,2010,123.08
kaz,2015,115.26
kaz,2020,172.58
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
kor,2015,889.0
kor,2020,839.0
lva,1990,0.0
lva,2000,0.0
lva,2010,0.0
lva,2015,0.0
lva,2020,0.0
maf,1990,0.24
maf,2000,0.24
maf,2010,0.24
maf,2015,0.24
maf,2020,0.24
mar,1990,5450.09
mar,2000,5459.34
mar,2010,5251.67
mar,2015,5260.39
mar,2020,5318.19
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,96.35
mda,2000,101.94
mda,2010,83.51
mda,2015,86.17
mda,2020,86.12
mli,1990,3012.18
mli,2000,3012.18
mli,2010,3012.18
mli,2015,3012.18
mli,2020,3012.18
mrt,1990,61.04
mrt,2000,104.64
mrt,2010,125.24
mrt,2015,115.34
mrt,2020,78.4
mus,1990,0.0
mus,2000,0.0
mus,2010,0.0
mus,2015,0.0
mus,2020,0.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
npl,1990,4118.86
npl,2000,3902.68
npl,2010,3689.96
npl,2015,2868.89
npl,2020,2583.08
nzl,1990,0.0
nzl,2000,0.0
nzl,2010,157.0
nzl,2015,328.0
nzl,2020,394.0
phl,1990,0.0
phl,2000,0.0
phl,2010,0.0
phl,2015,0.0
phl,2020,0.0
prt,2015,2717.0
rus,1990,274277.0
rus,2000,299765.8
rus,2010,276889.9
rus,2015,281704.2
rus,2020,174905.31
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,3145.0
srb,2000,33.0
srb,2010,66.0
srb,2015,17.0
srb,2020,18.0
sur,2015,3.36
sur,2020,3.36
svk,1990,0.0
svk,2000,0.0
svk,2010,0.0
svk,2015,0.0
svk,2020,0.0
svn,1990,69.7
svn,2000,135.4
svn,2010,237.2
svn,2015,257.0
svn,2020,244.53
swe,1990,0.0
swe,2000,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tur,2020,0.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
uzb,2020,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
ven,1990,13667.61
ven,2000,324.6
ven,2010,399.93
ven,2015,399.93
ven,2020,399.93
