geo,year,6b_pfe_area
afg,1990,1208.44
afg,2000,1208.44
afg,2010,1208.44
afg,2015,1208.44
afg,2020,1208.44
ago,1990,1862.0
ago,2000,1862.0
ago,2010,1862.0
ago,2015,1862.0
ago,2020,1862.0
alb,2010,776.3
are,1990,245.0
are,2000,310.0
are,2010,317.3
are,2015,317.3
are,2020,317.3
arg,2010,36225.0
arg,2015,42554.0
arg,2020,43233.0
asm,1990,2.57
asm,2000,2.57
asm,2010,2.59
asm,2015,2.59
asm,2020,2.59
aus,1990,26281.28
aus,2000,26256.99
aus,2010,32763.7
aus,2015,31154.3
aut,1990,3775.67
aut,2000,3838.14
aut,2010,3863.2
aut,2015,3881.19
aut,2020,3899.15
bdi,1990,115.0
bdi,2000,115.0
bdi,2010,115.0
bdi,2015,115.0
bdi,2020,115.0
bel,2015,513.17
ben,2010,2522.0
bfa,1990,3900.0
bfa,2000,3900.0
bfa,2010,3900.0
bfa,2015,3900.0
bfa,2020,3900.0
bgd,1990,618.25
bgd,2000,618.25
bgd,2010,618.25
bgd,2015,618.25
bgd,2020,618.25
bgr,1990,3327.0
bgr,2000,3375.0
bgr,2010,3737.0
bgr,2015,3833.0
bgr,2020,3893.0
blr,1990,7780.0
blr,2000,8273.0
blr,2010,8630.0
blr,2015,8633.5
blr,2020,8767.6
bol,2000,41236.0
bol,2010,40240.0
bol,2015,34300.0
bol,2020,34300.0
bra,2000,302056.99
bra,2010,298467.87
bra,2015,297998.59
btn,1990,2303.64
btn,2000,2303.64
btn,2010,2303.64
btn,2015,2303.64
btn,2020,2303.64
bwa,1990,3806.9
bwa,2000,3806.9
bwa,2010,3806.9
bwa,2015,3806.9
bwa,2020,3806.9
caf,1990,5073.0
caf,2000,5073.0
caf,2010,5073.0
caf,2015,5073.0
caf,2020,5073.0
can,1990,318365.68
can,2000,317935.16
can,2010,317496.6
can,2015,317307.84
can,2020,317271.57
che,1990,1153.5
che,2000,1196.18
che,2010,1234.72
che,2015,1251.91
che,2020,1269.11
chl,1990,13599.75
chl,2000,13538.92
chl,2010,13894.87
chl,2015,14550.31
chl,2020,15026.03
civ,1990,3536.42
civ,2000,2975.85
civ,2010,2437.71
civ,2015,2168.64
civ,2020,1899.57
cmr,2015,14426.0
cmr,2020,15932.0
cod,2000,16297.0
cod,2010,16297.0
cod,2015,24297.0
cod,2020,24297.0
cog,1990,3910.0
cog,2000,3910.0
cog,2010,3910.0
cog,2015,3910.0
cog,2020,3910.0
col,1990,8692.08
col,2000,8466.83
col,2010,8243.87
col,2015,8128.58
col,2020,8099.66
com,1990,46.06
com,2000,41.68
com,2010,37.3
com,2015,35.11
com,2020,32.92
cpv,2015,43.61
cpv,2020,43.61
cri,2015,1265.7
cri,2020,1301.72
cub,1990,0.0
cub,2000,0.0
cub,2010,170.0
cub,2015,167.0
cub,2020,200.0
cyp,1990,105.8
cyp,2000,105.8
cyp,2010,107.05
cyp,2015,107.15
cyp,2020,114.13
cze,1990,2629.42
cze,2000,2637.29
cze,2010,2647.42
cze,2015,2668.39
cze,2020,2677.09
deu,1990,11300.0
deu,2000,11354.0
deu,2010,11409.0
deu,2015,1419.0
deu,2020,11419.0
dma,1990,50.31
dma,2000,47.87
dma,2010,47.87
dma,2015,47.87
