geo,year,2b_native_num5
alb,2015,2.09
arg,1990,95.39
arg,2000,86.52
arg,2010,75.09
arg,2015,71.11
arg,2020,69.01
arm,1990,0.45
arm,2000,0.45
arm,2010,0.45
arm,2015,0.45
asm,2000,0.14
asm,2010,0.13
aut,1990,43.0
aut,2000,46.0
aut,2010,48.0
aut,2015,50.0
aut,2020,51.0
bel,2000,4.0
bel,2010,5.0
bel,2015,5.3
ben,2010,2.12
bfa,2015,6.17
bgd,2015,2.69
bgr,1990,35.1
bgr,2000,42.6
bgr,2010,55.3
bgr,2015,59.8
bgr,2020,64.3
blr,1990,33.9
blr,2000,97.5
blr,2010,122.3
blr,2015,125.7
blr,2020,141.8
bol,1990,136.55
bol,2000,130.12
bol,2010,125.32
bol,2015,122.81
bol,2020,119.97
btn,2015,37.0
btn,2020,37.0
caf,1990,28.0
caf,2000,28.0
caf,2010,26.0
caf,2015,26.0
caf,2020,26.0
can,2000,2041.52
che,1990,11.22
che,2000,14.03
che,2010,16.11
che,2015,16.7
che,2020,17.3
chl,2000,259.27
chl,2010,274.34
chl,2015,258.5
chl,2020,280.54
chn,1990,657.75
chn,2000,831.67
chn,2010,893.89
chn,2015,921.78
chn,2020,972.21
cog,2015,47.98
com,1990,0.33
com,2000,0.3
com,2010,0.26
cze,1990,27.94
cze,2000,32.12
cze,2010,27.72
cze,2015,23.87
cze,2020,20.87
deu,2000,150.54
deu,2010,169.67
deu,2015,171.83
deu,2020,171.83
dnk,1990,1.19
dnk,2000,1.52
dnk,2010,5.43
dnk,2015,4.62
dnk,2020,4.06
dza,1990,5.0
dza,2000,5.0
dza,2010,6.1
esp,1990,50.66
esp,2000,66.7
esp,2010,75.33
esp,2015,78.32
esp,2020,78.8
est,1990,32.2
est,2000,32.6
est,2010,30.19
est,2015,31.51
est,2020,32.91
eth,2015,134.3
fin,1990,23.75
fin,2000,32.4
fin,2010,41.06
fin,2015,40.81
fin,2020,40.81
fji,2000,0.94
fra,1990,144.05
fra,2000,151.9
fra,2010,150.87
fra,2015,158.85
fra,2020,164.34
fsm,2010,1.05
gbr,1990,14.0
gbr,2000,18.0
gbr,2010,22.0
gbr,2015,27.0
gbr,2020,32.0
geo,1990,21.6
geo,2000,23.6
geo,2010,23.6
geo,2015,23.6
geo,2020,23.6
gha,1990,23.3
gha,2000,12.51
gha,2010,7.2
gha,2015,4.88
gha,2020,3.96
glp,2020,1.15
gmb,2010,3.15
gmb,2015,3.15
gnb,1990,2.06
gnb,2000,1.97
gnb,2010,2.44
guf,1990,139.81
guf,2000,139.02
guf,2010,138.28
guf,2015,138.0
guf,2020,137.71
gum,2000,0.1
gum,2010,0.1
gum,2015,0.1
hrv,1990,32.97
