geo,year,7a_employment_fem
asm,2010,0.0
asm,2015,0.0
bdi,2015,0.1
bgd,2015,6.9
bgr,2000,6.6
bgr,2010,4.25
bgr,2015,4.6
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,4.62
blr,2000,7.36
blr,2010,7.54
blr,2015,7.29
bra,2000,5.09
bra,2010,15.2
bra,2015,13.28
can,1990,12.86
can,2000,10.63
can,2010,8.46
can,2015,9.55
che,2010,2.2
che,2015,3.67
chn,2000,633.1
chn,2010,358.7
chn,2015,321.1
civ,2015,6.19
cmr,1990,3.0
cmr,2000,4.0
cmr,2010,5.0
cmr,2015,6.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2010,2.6
col,2015,1.5
cub,2010,9.09
cub,2015,14.58
cze,2000,6.23
cze,2010,2.16
cze,2015,1.87
deu,1990,10.13
deu,2000,9.77
deu,2010,5.2
deu,2015,4.2
dnk,1990,0.59
dnk,2000,0.66
dnk,2010,0.71
dnk,2015,0.71
dza,1990,8.0
dza,2000,9.0
dza,2010,11.0
dza,2015,10.0
esp,1990,3.4
esp,2000,2.19
esp,2010,3.31
esp,2015,2.3
est,1990,2.08
est,2000,1.0
est,2010,0.58
est,2015,1.01
fin,1990,2.6
fin,2000,2.5
fin,2010,2.4
fin,2015,2.6
fra,2000,4.94
fra,2010,5.25
fra,2015,3.23
gbr,1990,1.87
gbr,2000,1.23
gbr,2010,1.77
gbr,2015,5.43
geo,2010,0.09
gmb,2015,0.05
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2015,0.03
hrv,1990,1.77
hrv,2000,1.62
hrv,2010,1.58
hrv,2015,1.41
hun,2000,2.96
hun,2010,2.47
hun,2015,4.15
irl,1990,0.21
irl,2000,0.24
irn,1990,4.6
irn,2000,6.33
irn,2010,1.96
irn,2015,1.66
irq,2015,0.13
isr,2015,0.2
ita,2015,3.35
jam,2010,0.15
kaz,1990,1.17
kaz,2000,1.66
kaz,2010,4.45
kaz,2015,3.68
kgz,1990,0.4
kgz,2000,0.59
kgz,2010,0.43
kgz,2015,0.3
lbr,2010,4.08
lbr,2015,13.95
lso,2015,10.0
lva,2010,2.33
lva,2015,2.3
mar,1990,32.23
mar,2000,55.63
mar,2010,59.3
mar,2015,62.96
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,2000,1.05
mda,2010,1.23
mda,2015,1.08
mdg,2000,34.0
mdg,2010,6.0
mdg,2015,1.0
mli,2010,180.0
mng,1990,93.0
mng,2000,27.0
mng,2010,29.0
moz,2015,0.55
mrt,1990,0.13
mrt,2000,0.17
mrt,2010,0.29
mrt,2015,0.38
mus,1990,0.02
mus,2000,0.06
mus,2010,0.07
mus,2015,0.19
mys,2010,2.02
mys,2015,3.2
nga,1990,0.94
nga,2000,0.99
nga,2010,1.2
nga,2015,4.0
nld,1990,0.13
nld,2000,0.11
nld,2010,0.21
nld,2015,0.3
nor,1990,0.95
nor,2000,0.8
nor,2010,0.97
nor,2015,0.99
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
pol,2010,10.03
pol,2015,10.73
prt,1990,0.8
prt,2000,0.87
prt,2010,1.07
prt,2015,1.43
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
rou,2010,3.67
rou,2015,4.16
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sdn,1990,750.8
sdn,2000,900.73
sdn,2010,826.94
sdn,2015,937.83
sen,2000,0.13
sen,2010,0.42
sen,2015,5.44
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,8.0
som,1990,0.02
som,2000,0.04
som,2010,0.06
som,2015,0.04
srb,1990,1.9
srb,2000,1.1
srb,2010,1.12
srb,2015,1.45
sur,2010,0.01
sur,2015,0.01
svk,2000,4.67
svk,2010,1.97
svk,2015,2.37
svn,2000,0.5
svn,2010,0.63
svn,2015,0.13
swe,2010,2.43
swe,2015,2.4
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,121.14
tur,2000,293.88
tur,2010,184.88
tur,2015,136.03
ukr,1990,13.0
ukr,2000,18.4
ukr,2010,12.1
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.0
vct,2000,0.01
vct,2010,0.03
vct,2015,0.03
ven,2010,5.72
wlf,2010,0.0
wlf,2015,0.0
wsm,2015,0.01
