geo,year,7b_msc_male
ago,1990,0.0
ago,2000,2.0
ago,2010,3.0
ago,2015,1.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
aut,1990,60.0
aut,2000,46.0
aut,2010,28.0
aut,2015,38.0
bdi,1990,0.0
bel,2015,29.0
bgd,2015,68.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2010,3.0
blr,2015,8.0
bwa,1990,0.0
bwa,2000,2.0
bwa,2010,6.0
bwa,2015,7.0
caf,1990,0.0
caf,2000,2.0
caf,2010,76.0
caf,2015,74.0
can,1990,1392.0
can,2000,1424.0
can,2010,1792.0
can,2015,2094.0
che,2010,8.0
che,2015,7.0
chl,2000,6.0
chl,2010,17.0
chl,2015,14.0
cmr,1990,24.0
cmr,2000,93.0
cmr,2010,81.0
cmr,2015,85.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2010,5.0
col,2015,7.0
cub,1990,0.0
cub,2000,36.0
cub,2010,75.0
cub,2015,9.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
deu,1990,283.0
deu,2000,232.0
deu,2010,223.0
deu,2015,222.0
dnk,1990,14.0
dnk,2000,17.0
dnk,2010,15.0
dnk,2015,11.0
ecu,2000,4.0
ecu,2010,10.0
ecu,2015,58.0
esp,1990,44.0
esp,2000,203.0
esp,2010,247.0
esp,2015,198.0
est,2000,1.0
est,2010,18.0
est,2015,16.0
fin,1990,111.0
fin,2000,107.0
fin,2010,99.0
fin,2015,82.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
geo,2015,22.0
gmb,2000,0.0
gmb,2010,1.0
gmb,2015,1.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2010,5.0
guf,2015,4.0
hrv,1990,82.0
hrv,2000,91.0
hrv,2010,93.0
hrv,2015,64.0
hun,1990,44.0
hun,2000,37.0
hun,2010,36.0
hun,2015,54.0
idn,2010,840.0
idn,2015,1602.0
ind,2000,254.0
ind,2010,254.0
irl,1990,1.0
irl,2000,5.0
irl,2010,1.0
irl,2015,1.0
irq,2015,3.0
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,1.0
isr,2015,5.0
ita,2000,63.0
ita,2010,159.0
ita,2015,170.0
jam,2010,1.0
jpn,1990,133.0
jpn,2000,112.0
jpn,2010,73.0
jpn,2015,58.0
kaz,1990,13.0
kaz,2000,182.0
kaz,2010,254.0
kaz,2015,385.0
kor,2015,90.0
lbr,2015,21.0
ltu,1990,20.0
ltu,2000,31.0
ltu,2010,15.0
ltu,2015,33.0
mar,1990,5.0
mar,2000,26.0
mar,2010,18.0
mar,2015,24.0
