geo,year,7a_emp_nwfp_tot
asm,2010,0.0
asm,2015,0.0
bel,2015,0.0
bgd,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
bra,2010,4.81
bra,2015,5.72
bwa,2010,1.23
bwa,2015,7.42
chl,1990,0.35
chl,2000,0.35
chl,2010,0.35
chl,2015,0.35
civ,2010,6.3
civ,2015,5.7
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cub,2010,3.0
cub,2015,2.34
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
dza,1990,16.0
dza,2000,16.0
dza,2010,21.0
dza,2015,22.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guy,2010,0.53
guy,2015,0.46
hnd,2015,3.34
irl,2010,0.01
irl,2015,0.01
isr,1990,0.0
isr,2000,0.0
isr,2010,0.0
isr,2015,0.0
ita,2015,0.57
kaz,1990,0.02
kaz,2000,0.08
kaz,2010,0.09
kaz,2015,0.09
khm,2010,15.11
kor,2010,19.22
lbr,2010,5.5
lbr,2015,15.38
mar,1990,24.0
mar,2000,26.2
mar,2010,26.4
mar,2015,30.3
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.27
mda,2000,0.16
mda,2010,0.07
mda,2015,0.04
mrt,1990,0.3
mrt,2000,0.35
mrt,2010,0.4
mrt,2015,0.5
mus,1990,0.06
mus,2000,0.1
mus,2010,0.1
mus,2015,0.1
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
pak,2010,0.0
pak,2015,0.0
prt,2000,0.05
prt,2010,0.17
prt,2015,0.34
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sdn,1990,1000.0
sdn,2000,1200.0
sdn,2010,1194.83
sdn,2015,1250.0
sen,2015,2.8
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.2
spm,2010,0.0
spm,2015,0.0
srb,1990,1.2
srb,2000,0.4
srb,2010,0.38
srb,2015,0.45
swz,1990,0.53
swz,2000,0.58
swz,2010,0.66
swz,2015,0.9
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tun,1990,0.81
tun,2000,0.69
tun,2010,0.74
tun,2015,0.67
tur,1990,34.82
tur,2000,38.5
tur,2010,30.92
tur,2015,28.75
tza,1990,0.6
tza,2000,0.6
tza,2010,0.6
tza,2015,0.6
ury,2010,0.03
ury,2015,0.02
usa,2000,2.4
usa,2010,2.8
usa,2015,2.2
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,3.35
