geo,year,1f_tree_orchards
afg,1990,20.0
afg,2000,40.0
afg,2010,45.0
afg,2015,117.64
afg,2020,120.0
aut,1990,19.58
aut,2000,17.39
aut,2010,13.92
aut,2015,13.08
aut,2020,13.08
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.0
bel,2015,18.5
bel,2020,18.5
bfa,1990,8.5
bfa,2000,41.6
bfa,2010,74.8
bfa,2015,93.3
bfa,2020,107.9
bgd,2000,92.01
bgd,2010,94.37
bgd,2015,180.7
bgr,2000,99.0
bgr,2010,73.0
bgr,2015,83.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,63.6
blr,2000,47.9
blr,2010,47.1
blr,2015,40.9
blr,2020,40.9
can,2010,26.26
can,2015,25.26
chn,1990,3947.02
chn,2000,8421.24
chn,2010,8876.08
chn,2015,9653.7
chn,2020,10178.75
civ,2000,63.85
civ,2010,99.72
civ,2015,117.66
civ,2020,135.59
col,1990,106.01
col,2000,127.23
col,2010,252.87
col,2015,330.32
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
cyp,2015,9.87
cyp,2020,9.66
cze,2000,49.0
cze,2010,46.56
cze,2015,45.61
cze,2020,45.25
deu,1990,400.0
deu,2000,400.0
deu,2010,400.0
deu,2015,400.0
deu,2020,400.0
dnk,1990,7.0
dnk,2000,8.0
dnk,2010,3.78
dnk,2015,2.88
dnk,2020,2.67
dza,1990,500.0
dza,2000,495.0
dza,2010,489.0
dza,2015,485.0
dza,2020,487.0
esp,2010,3686.19
esp,2015,3745.5
esp,2020,3867.2
est,1990,9.2
est,2000,8.46
est,2010,4.58
est,2015,3.6
est,2020,3.6
fin,2010,1.0
fin,2015,1.0
fin,2020,1.0
gbr,1990,34.0
gbr,2000,28.0
gbr,2010,24.0
gbr,2015,26.0
gbr,2020,24.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2010,0.01
ggy,2015,0.01
ggy,2020,0.01
glp,2010,0.4
glp,2015,0.5
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guf,1990,2.6
guf,2000,3.0
guf,2010,6.1
guf,2015,7.3
guf,2020,8.0
hrv,1990,40.0
hrv,2000,40.2
hrv,2010,51.9
hrv,2015,49.2
hrv,2020,50.0
hun,1990,59.97
hun,2000,78.82
hun,2015,81.37
hun,2020,82.24
idn,1990,0.0
idn,2000,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
irl,2010,0.62
irl,2015,0.62
irl,2020,0.62
irq,2000,52.52
irq,2010,56.93
irq,2015,61.37
irq,2020,65.81
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isr,2015,1.0
isr,2020,1.0
ita,1990,2527.63
ita,2000,2628.63
ita,2010,2877.44
ita,2015,2794.5
ita,2020,2711.57
jam,1990,4.33
jam,2000,5.06
jam,2010,6.4
jam,2015,6.66
jam,2020,7.18
jpn,1990,346.0
jpn,2000,286.0
jpn,2010,247.0
jpn,2015,230.0
jpn,2020,227.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
kaz,2020,0.0
kgz,1990,34.4
kgz,2000,34.6
kgz,2010,35.7
kgz,2015,35.7
kgz,2020,35.7
kor,1990,132.0
kor,2000,169.0
kor,2010,156.0
kor,2015,154.0
kor,2020,152.0
lka,2010,7.89
lka,2015,8.9
lka,2020,8.07
lso,1990,0.7
lso,2000,0.7
lso,2010,0.7
lso,2015,0.7
lso,2020,0.7
ltu,1990,60.0
ltu,2000,59.0
ltu,2010,60.0
ltu,2015,12.8
ltu,2020,12.8
lux,2015,0.93
lva,1990,21.0
lva,2000,29.0
lva,2010,29.0
lva,2015,29.0
lva,2020,29.0
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,558.4
mar,2000,751.7
mar,2010,1256.41
mar,2015,1511.9
mar,2020,1625.66
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mex,1990,790.24
mex,2000,1021.97
mex,2010,1156.0
mex,2015,1270.06
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
mys,1990,598.07
mys,2000,379.77
mys,2010,437.97
mys,2015,221.71
mys,2020,153.08
ner,2015,4.89
nld,2000,20.6
nld,2010,19.5
nld,2015,19.77
nld,2020,21.55
npl,1990,1.0
npl,2000,1.0
npl,2010,1.0
npl,2015,1.0
npl,2020,1.0
nzl,1990,26.04
nzl,2000,23.76
nzl,2010,21.49
nzl,2015,20.36
nzl,2020,19.22
omn,2010,1.8
omn,2015,1.8
png,2015,0.0
prt,1990,481.0
prt,2000,475.0
prt,2010,532.0
prt,2015,553.0
pyf,1990,0.61
pyf,2000,0.69
pyf,2010,0.77
pyf,2015,0.81
pyf,2020,0.85
reu,2000,6.1
reu,2010,6.2
reu,2015,8.3
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
sen,1990,21.71
sen,2000,24.8
sen,2010,27.28
sen,2015,44.08
sen,2020,46.2
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2020,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,150.2
srb,2000,130.11
srb,2010,147.99
srb,2015,147.17
srb,2020,147.18
swz,1990,0.93
swz,2000,1.05
swz,2010,1.1
swz,2015,1.1
swz,2020,1.4
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tha,1990,481.0
tha,2000,452.0
tha,2010,514.0
tha,2015,538.0
tha,2020,548.0
tun,1990,1401.76
tun,2000,1459.58
tun,2010,1517.39
tun,2015,1546.3
tun,2020,1575.21
tur,1990,8.12
tur,2000,8.26
tur,2010,8.39
tur,2015,8.85
tur,2020,9.01
ukr,1990,800.0
ukr,2000,420.0
ukr,2010,250.0
ukr,2015,230.0
ukr,2020,230.0
usa,1990,2165.0
usa,2000,2157.0
usa,2010,2039.0
usa,2015,2104.0
usa,2020,2104.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
