geo,year,1c_primary
ago,2015,26743.0
ago,2020,26743.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
aia,2020,0.0
alb,1990,84.8
alb,2000,84.8
alb,2010,84.8
alb,2015,84.8
alb,2020,84.8
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
are,2020,0.0
arm,1990,17.0
arm,2000,17.0
arm,2010,17.0
arm,2015,17.0
arm,2020,17.0
asm,1990,7.9
asm,2000,5.3
asm,2010,2.69
asm,2015,1.38
asm,2020,0.09
atg,1990,0.0
atg,2000,0.0
atg,2010,0.0
atg,2015,0.0
atg,2020,0.0
aus,2000,4963.0
aus,2015,4504.0
aut,1990,63.0
aut,2000,63.0
aut,2010,63.0
aut,2015,63.0
aut,2020,63.0
bdi,1990,92.08
bdi,2000,64.78
bdi,2010,64.78
bdi,2015,64.78
bdi,2020,64.78
bel,1990,0.0
bel,2000,0.0
bel,2010,0.0
bel,2015,0.0
bel,2020,0.0
ben,1990,0.0
ben,2000,0.0
ben,2010,0.0
ben,2015,0.0
ben,2020,0.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.0
bgr,1990,157.0
bgr,2000,270.0
bgr,2010,597.0
bgr,2015,704.0
bgr,2020,704.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bhs,2020,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,2000,134.8
blr,2010,134.8
blr,2015,134.8
blr,2020,134.8
bra,1990,253129.0
bra,2000,239024.0
bra,2010,218200.0
bra,2015,217193.0
bra,2020,216187.0
brn,1990,313.0
brn,2000,288.0
brn,2010,263.0
brn,2015,263.0
brn,2020,263.0
btn,1990,413.0
btn,2000,413.0
btn,2010,413.0
btn,2015,413.0
btn,2020,413.0
caf,1990,3900.0
caf,2000,3135.0
caf,2010,2752.0
caf,2015,2370.0
caf,2020,1988.0
can,1990,205838.13
can,2000,205559.78
can,2010,205276.23
can,2015,205154.18
can,2020,205130.73
che,1990,42.86
che,2000,42.86
che,2010,42.86
che,2015,42.86
che,2020,42.86
chl,1990,4626.79
chl,2000,4531.32
chl,2010,4801.51
chl,2015,5198.56
chl,2020,5347.67
chn,1990,11646.0
chn,2000,11453.0
chn,2010,11453.33
chn,2015,11453.33
chn,2020,11453.33
civ,1990,1406.68
civ,2000,1390.21
civ,2010,1345.86
civ,2015,1323.69
civ,2020,1301.51
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.0
cmr,2020,0.0
cod,1990,98813.86
cod,2000,94396.51
cod,2010,89979.29
cod,2015,86365.4
cod,2020,82751.51
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,0.0
cpv,2020,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
cyp,2020,0.0
cze,1990,9.99
cze,2000,9.99
cze,2010,9.99
cze,2015,9.99
cze,2020,9.99
deu,1990,0.0
deu,2000,0.0
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dma,1990,28.42
dma,2000,27.57
dma,2010,26.72
dma,2015,26.3
dma,2020,26.3
dnk,2010,27.93
dnk,2015,22.09
dnk,2020,21.14
dza,1990,0.0
dza,2000,0.0
dza,2010,0.0
dza,2015,0.0
dza,2020,0.0
eri,1990,0.0
eri,2000,0.0
eri,2010,0.0
eri,2015,0.0
eri,2020,0.0
est,1990,39.6
est,2000,56.7
est,2010,59.16
est,2015,51.43
est,2020,52.09
fin,2010,234.0
fin,2015,203.0
fin,2020,203.0
fji,1990,0.0
fji,2000,0.0
fji,2010,0.0
fji,2015,0.0
fji,2020,0.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
fsm,1990,39.58
fsm,2000,43.97
fsm,2010,48.37
fsm,2015,48.37
fsm,2020,48.37
gbr,1990,0.0
gbr,2000,0.0
gbr,2010,0.0
gbr,2015,0.0
gbr,2020,0.0
geo,1990,500.0
geo,2000,500.0
geo,2010,500.0
geo,2015,500.0
geo,2020,500.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2010,0.0
ggy,2015,0.0
ggy,2020,0.0
gha,1990,395.0
gha,2000,395.0
gha,2010,395.0
gha,2015,395.0
gha,2020,385.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,63.0
gin,2000,63.0
gin,2010,63.0
gin,2015,63.0
gin,2020,63.0
glp,1990,7.11
glp,2000,7.11
glp,2010,7.11
glp,2015,7.11
glp,2020,6.9
gmb,1990,13.0
gmb,2000,13.0
gmb,2010,13.0
gmb,2015,13.0
gmb,2020,13.0
grd,1990,2.32
grd,2000,2.32
grd,2010,2.32
grd,2015,2.32
grd,2020,2.32
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
gtm,1990,878.38
gtm,2000,778.49
gtm,2010,688.68
gtm,2015,675.72
gtm,2020,658.06
guf,1990,8021.0
guf,2000,7889.0
guf,2010,7694.0
guf,2015,7658.0
guf,2020,7640.0
guy,1990,9477.0
guy,2000,9477.0
guy,2010,9477.0
guy,2015,9477.0
guy,2020,9477.0
hrv,1990,6.73
hrv,2000,6.73
hrv,2010,6.73
hrv,2015,6.73
hrv,2020,6.73
hun,1990,0.0
hun,2000,0.0
hun,2010,0.0
hun,2015,0.0
hun,2020,0.0
idn,1990,59743.0
idn,2000,52728.0
idn,2010,45597.0
idn,2015,45168.4
idn,2020,44740.0
ind,1990,15701.0
ind,2000,15701.0
ind,2010,15701.0
ind,2015,15701.0
ind,2020,15701.0
irl,1990,0.0
irl,2000,0.0
irl,2010,0.0
irl,2015,0.0
irl,2020,0.0
irn,1990,200.0
irn,2000,200.0
irn,2010,200.0
irn,2015,200.0
irn,2020,200.0
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
irq,2020,0.0
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isr,1990,0.0
isr,2000,0.0
isr,2010,0.0
isr,2015,0.0
isr,2020,0.0
ita,1990,93.0
ita,2000,93.0
ita,2010,93.0
ita,2015,93.0
ita,2020,93.0
jam,1990,88.67
jam,2000,87.75
jam,2010,85.36
jam,2015,84.16
jam,2020,82.96
jey,1990,0.0
jey,2000,0.0
jey,2010,0.0
jey,2015,0.0
jey,2020,0.0
jor,1990,0.0
jor,2000,0.0
jor,2010,0.0
jor,2015,0.0
jor,2020,0.0
jpn,1990,3764.0
jpn,2000,4054.0
jpn,2010,4770.0
jpn,2015,5170.0
jpn,2020,5346.0
kaz,1990,31.8
kaz,2000,31.8
kaz,2010,30.5
kaz,2015,62.0
kaz,2020,66.9
kgz,1990,420.7
kgz,2000,437.2
kgz,2010,455.2
kgz,2015,463.4
kgz,2020,487.0
khm,1990,766.0
khm,2000,456.0
khm,2010,322.0
khm,2015,322.0
khm,2020,322.0
lie,1990,1.5
lie,2000,1.5
lie,2010,1.5
lie,2015,1.5
lie,2020,1.5
lka,1990,257.0
lka,2000,197.0
lka,2010,167.0
lka,2015,167.0
lka,2020,167.0
ltu,1990,20.0
ltu,2000,21.0
ltu,2010,26.0
ltu,2015,26.54
ltu,2020,26.54
lux,1990,0.0
lux,2000,0.0
lux,2010,0.0
lux,2015,0.0
lux,2020,0.0
lva,1990,15.23
lva,2000,15.23
lva,2010,14.92
lva,2015,15.2
lva,2020,16.98
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,0.0
mar,2000,0.0
mar,2010,0.0
mar,2015,0.0
mar,2020,0.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mdg,1990,3367.0
mdg,2000,3179.0
mdg,2010,3036.0
mdg,2015,2993.0
mdg,2020,2950.0
mex,1990,39851.36
mex,2000,34787.5
mex,2010,32543.07
mex,2015,32281.01
mex,2020,32040.16
mhl,1990,5.76
mhl,2000,5.76
mhl,2010,5.76
mhl,2015,5.76
mhl,2020,5.76
mli,1990,0.0
mli,2000,0.0
mli,2010,0.0
mli,2015,0.0
mli,2020,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2010,0.0
mlt,2015,0.0
mlt,2020,0.0
mmr,1990,3192.0
mmr,2000,3192.0
mmr,2010,3192.0
mmr,2015,3192.0
mmr,2020,3192.0
mne,2015,1.6
mne,2020,1.6
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,0.0
mrt,2015,0.0
mrt,2020,0.0
mtq,1990,2.8
mtq,2000,2.8
mtq,2010,2.8
mtq,2015,2.8
mtq,2020,2.8
mus,1990,23.8
mus,2000,23.8
mus,2010,20.3
mus,2015,20.3
mus,2020,20.3
mwi,1990,1727.0
mwi,2000,1330.0
mwi,2010,734.0
mwi,2015,721.0
mwi,2020,708.0
mys,1990,1086.16
mys,2000,1086.16
mys,2010,1086.16
mys,2015,1086.16
mys,2020,1086.16
myt,2000,1.12
ncl,1990,337.6
ncl,2000,337.6
ncl,2010,337.6
ncl,2015,337.6
ncl,2020,337.6
ner,1990,220.0
ner,2000,220.0
ner,2010,220.0
ner,2015,220.0
ner,2020,220.0
niu,1990,5.4
niu,2000,5.4
niu,2010,5.4
niu,2015,5.4
niu,2020,5.4
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nor,1990,200.0
nor,2000,200.0
nor,2010,200.0
nor,2015,200.0
nor,2020,200.0
npl,2000,548.0
npl,2010,526.0
npl,2015,526.0
npl,2020,526.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,2103.0
nzl,2000,2127.0
nzl,2010,2152.0
nzl,2015,1973.0
nzl,2020,1971.0
pak,1990,0.0
pak,2000,0.0
pak,2010,0.0
pak,2015,0.0
pak,2020,0.0
phl,1990,861.0
