geo,year,2b_introduced_remaining
arg,1990,29.0
arg,2000,41.0
arg,2010,44.0
arg,2015,48.0
arg,2020,54.0
asm,2000,0.0
asm,2010,0.0
bel,2015,8.5
bfa,2015,2.0
bgd,2015,65.62
che,1990,0.31
che,2000,0.34
che,2010,0.31
che,2015,0.2
che,2020,0.08
chl,2000,27.44
chl,2010,34.09
chl,2015,36.88
chl,2020,38.35
chn,1990,252.33
chn,2000,399.04
chn,2010,434.36
chn,2015,511.84
chn,2020,568.1
cpv,2015,5.48
cpv,2020,5.48
cze,1990,0.01
cze,2000,2.2
cze,2010,2.32
cze,2015,2.48
cze,2020,3.33
deu,2000,29.97
deu,2010,29.28
deu,2015,29.65
deu,2020,29.65
dnk,1990,5.25
dnk,2000,14.88
dnk,2010,11.17
dnk,2015,11.75
dnk,2020,11.01
esp,1990,5.37
esp,2000,7.4
esp,2010,8.91
esp,2015,8.43
esp,2020,8.44
fin,2000,0.05
fin,2010,0.15
fin,2015,0.28
fin,2020,0.28
fra,1990,23.05
fra,2000,25.59
fra,2010,35.98
fra,2015,39.36
fra,2020,44.18
gbr,1990,48.0
gbr,2000,61.0
gbr,2010,74.0
gbr,2015,78.0
gbr,2020,82.0
hrv,1990,0.38
hrv,2000,0.56
hrv,2010,0.74
hrv,2015,0.69
hrv,2020,0.7
hun,1990,2.79
hun,2000,4.2
hun,2010,6.01
hun,2015,7.18
hun,2020,8.36
irl,2010,10.66
irl,2015,10.17
irl,2020,8.59
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irn,2020,0.0
isl,2010,0.02
isl,2015,0.03
isl,2020,0.05
ita,2000,0.0
ita,2010,0.0
jam,1990,1.93
jam,2000,1.9
jam,2010,1.9
jam,2015,1.91
jam,2020,1.91
ltu,2000,0.0
ltu,2010,0.0
ltu,2015,0.06
ltu,2020,0.06
lux,2010,0.86
mex,1990,1.4
mex,2000,1.36
mex,2010,4.65
mex,2015,4.6
mex,2020,4.56
mus,1990,0.58
mus,2000,0.58
mus,2010,0.42
mus,2015,0.41
mus,2020,0.47
ncl,1990,1.53
ncl,2000,1.6
ncl,2010,1.66
ncl,2015,1.66
ncl,2020,1.66
nld,1990,4.19
nld,2000,2.14
nld,2010,2.51
nld,2015,2.53
nld,2020,2.57
nzl,1990,0.0
nzl,2000,0.0
nzl,2010,0.0
nzl,2015,0.0
nzl,2020,0.0
phl,1990,102.01
phl,2000,101.29
phl,2010,100.57
phl,2015,100.22
phl,2020,99.86
pol,2010,0.98
pol,2015,1.05
pol,2020,25.0
pri,2000,1.6
pri,2010,2.24
pri,2015,2.81
reu,1990,1.55
reu,2000,1.66
reu,2010,0.49
reu,2015,0.5
reu,2020,0.51
rou,2020,19.16
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
svk,2000,0.07
svk,2010,0.1
svk,2015,0.12
svk,2020,0.13
tgo,2015,0.0
tun,1990,0.15
tun,2000,1.02
tun,2010,1.15
tun,2015,1.18
tun,2020,1.1
tur,1990,0.01
tur,2000,0.01
tur,2010,0.01
tur,2015,0.01
tur,2020,0.02
tza,2015,7.59
ukr,2010,2.1
ukr,2015,0.5
ukr,2020,0.5
usa,2020,62.0
vir,1990,0.0
vir,2000,0.0
vir,2010,0.0
vir,2015,0.01
vir,2020,0.01
zmb,1990,0.32
zmb,2000,0.31
zmb,2010,0.31
zmb,2015,0.3
zmb,2020,0.29
