geo,year,4a_pub_own
afg,1990,1208.44
afg,2000,1208.44
afg,2010,1208.44
afg,2015,1208.44
ago,1990,79262.78
ago,2000,77708.61
ago,2010,72158.0
ago,2015,69382.69
alb,1990,788.8
alb,2000,762.5
alb,2010,761.5
alb,2015,767.57
and,2010,15.9
are,1990,245.0
are,2000,309.43
are,2010,317.3
are,2015,317.3
arg,1990,2.0
arg,2000,3.0
arg,2010,3.0
arg,2015,4.0
arm,1990,334.73
arm,2000,332.64
arm,2010,330.56
arm,2015,329.52
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
aus,1990,96746.39
aus,2000,98058.21
aus,2010,92342.3
aus,2015,89217.0
aut,1990,805.35
aut,2000,752.66
aut,2010,732.85
aut,2015,714.53
aze,1990,944.74
aze,2000,987.22
aze,2010,1032.49
aze,2015,1077.89
bdi,1990,276.48
bdi,2000,193.94
bdi,2010,193.94
bdi,2015,279.64
bel,1990,294.0
bel,2000,290.0
bel,2010,304.4
bel,2015,326.26
ben,1990,4817.15
ben,2000,4117.15
ben,2010,3591.15
bfa,1990,7716.6
bfa,2000,7216.5
bfa,2010,6716.5
bfa,2015,6466.4
bgd,1990,1920.33
bgd,2000,1920.32
bgd,2010,1888.34
bgd,2015,1883.4
bgr,1990,3327.0
bgr,2000,3092.0
bgr,2010,3286.0
bgr,2015,3365.0
bhr,1990,0.22
bhr,2000,0.37
bhr,2010,0.52
bhr,2015,0.6
bhs,1990,407.89
bhs,2000,407.89
bhs,2010,407.89
bhs,2015,407.89
bih,1990,1807.0
bih,2000,1556.43
bih,2010,1547.44
bih,2015,1589.08
blr,1990,7780.0
blr,2000,8273.0
blr,2010,8630.0
blr,2015,8633.5
bol,1990,57784.72
bol,2000,55066.33
bol,2010,53035.88
bol,2015,51970.27
bra,1990,290765.02
bra,2000,288172.33
bra,2010,282357.88
bra,2015,281102.41
brb,1990,0.07
brb,2000,0.07
brb,2010,0.07
brb,2015,0.07
brn,1990,413.0
brn,2000,397.0
brn,2010,380.0
brn,2015,380.0
btn,1990,2506.72
btn,2000,2606.0
btn,2010,2704.89
btn,2015,2714.71
bwa,1990,4512.89
bwa,2000,4228.97
bwa,2010,3945.05
bwa,2015,3803.09
caf,1990,18127.0
caf,2000,21268.0
caf,2010,20636.0
caf,2015,20486.0
can,1990,318289.05
can,2000,317858.64
can,2010,317420.18
can,2015,317231.47
che,1990,302.31
che,2000,318.95
che,2010,343.92
che,2015,359.55
chl,2015,4007.32
chn,1990,129644.7
chn,2000,145131.72
chn,2010,125645.46
chn,2015,123427.92
civ,1990,3536.41
civ,2000,2975.85
civ,2010,2437.71
civ,2015,2168.64
cmr,1990,22500.0
cmr,2000,21597.49
cmr,2010,20900.48
cmr,2015,20619.93
cod,1990,150629.0
cod,2000,143899.0
cod,2010,137169.0
cod,2015,131662.12
cog,1990,22315.0
cog,2000,22195.0
cog,2010,22075.0
cog,2015,22015.0
col,1990,41485.0
col,2000,40785.0
col,2010,40137.0
col,2015,39667.0
com,1990,46.06
com,2000,41.68
com,2010,37.3
com,2015,35.11
cpv,1990,15.38
cpv,2000,39.72
cpv,2010,42.72
cpv,2015,44.22
cri,2015,1265.7
cub,1990,2058.0
cub,2000,2435.0
