geo,year,7a_emp_logging_tot
asm,2010,0.0
asm,2015,0.0
bel,2015,2.4
bfa,2010,12.0
bfa,2015,14.0
bgd,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2010,5.82
blr,2015,3.01
bra,2010,32.68
bra,2015,25.81
chl,1990,12.84
chl,2000,12.84
chl,2010,12.84
chl,2015,12.84
chn,1990,1076.7
chn,2000,703.0
chn,2010,430.1
chn,2015,240.5
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cri,2015,1.62
cub,2010,1.26
cub,2015,2.5
cyp,1990,0.09
cyp,2000,0.04
cyp,2010,0.03
cyp,2015,0.03
dza,1990,10.0
dza,2000,10.0
dza,2010,10.0
dza,2015,10.0
fin,1990,18.7
fin,2000,10.1
fin,2010,12.6
fin,2015,14.1
fji,2010,0.18
gmb,2015,0.26
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
gtm,2000,1.66
gtm,2010,8.4
gtm,2015,12.6
guf,1990,0.02
guf,2000,0.02
guf,2010,0.06
guf,2015,0.1
guy,2010,12.85
guy,2015,14.77
hnd,2015,2.85
hun,2010,7.44
hun,2015,8.34
irl,2010,0.34
irl,2015,0.36
ita,2015,20.55
kaz,1990,0.39
kaz,2000,0.52
kaz,2010,0.59
kaz,2015,0.65
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kor,2010,8.86
lbr,2010,10.4
lbr,2015,20.5
lka,2015,2.49
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mmr,2015,46.0
mrt,1990,4.5
mrt,2000,4.2
mrt,2010,4.0
mrt,2015,2.0
mus,1990,0.7
mus,2000,0.9
mus,2010,1.0
mus,2015,1.5
ncl,2000,0.04
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,2.28
nzl,2000,4.61
nzl,2010,4.52
nzl,2015,4.43
pak,2010,0.0
pak,2015,0.0
phl,2000,2.25
phl,2010,0.85
phl,2015,0.52
prt,1990,1.83
prt,2000,2.86
prt,2010,3.26
prt,2015,3.91
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sdn,1990,3.0
sdn,2000,2.88
sdn,2010,2.9
sdn,2015,2.95
sen,2000,1.09
sen,2010,3.97
sen,2015,13.92
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,8.0
spm,2010,0.0
spm,2015,0.0
srb,1990,3.6
srb,2000,0.81
srb,2010,0.76
srb,2015,0.91
sur,1990,2.4
sur,2000,2.8
sur,2010,3.3
sur,2015,4.3
swz,1990,0.95
swz,2000,1.21
swz,2010,1.5
swz,2015,1.7
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tun,1990,2.23
tun,2000,0.71
tun,2010,0.27
tun,2015,0.2
tur,1990,61.08
tur,2000,69.62
tur,2010,42.89
tur,2015,37.15
tza,1990,3.15
tza,2000,3.15
tza,2010,3.15
tza,2015,3.15
ury,2010,2.67
ury,2015,2.42
usa,1990,83.3
usa,2000,77.7
usa,2010,49.6
usa,2015,51.9
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.04
vct,2000,0.05
vct,2010,0.05
vct,2015,0.05
ven,2010,7.2
