geo,year,2d_carbon_litter
are,1990,2.08
are,2000,2.1
are,2010,2.11
are,2015,2.11
are,2020,2.11
arg,1990,3.67
arg,2000,3.75
arg,2010,3.85
arg,2015,3.89
arg,2020,3.89
arm,1990,28.18
arm,2000,28.17
arm,2010,28.16
arm,2015,28.16
aus,2000,4.52
aus,2010,4.55
aus,2015,4.46
aus,2020,4.43
aut,1990,15.0
aut,2010,26.0
bel,1990,8.28
bel,2000,8.29
bel,2010,8.21
bel,2015,8.2
ben,1990,2.1
ben,2000,2.1
ben,2010,2.1
ben,2015,2.1
ben,2020,2.1
bfa,1990,2.1
bfa,2000,2.1
bfa,2010,2.1
bfa,2015,2.1
bfa,2020,2.1
bgd,1990,0.27
bgd,2000,0.27
bgd,2010,0.27
bgd,2015,0.27
bgd,2020,0.27
bgr,1990,6.12
bgr,2000,7.89
bgr,2010,8.89
bgr,2015,9.13
bgr,2020,10.18
blr,1990,7.3
blr,2000,8.1
blr,2010,8.9
blr,2015,9.6
blr,2020,10.6
bra,1990,2.16
bra,2000,2.15
bra,2010,2.27
bra,2015,2.38
bra,2020,2.44
brn,1990,2.42
brn,2000,2.01
brn,2010,2.11
brn,2015,2.11
brn,2020,2.11
btn,1990,6.23
btn,2000,6.23
btn,2010,6.23
btn,2015,6.23
btn,2020,6.23
can,1990,47.85
can,2000,48.4
can,2010,48.73
can,2015,48.5
can,2020,48.47
che,2000,16.73
che,2010,16.73
che,2015,16.73
che,2020,16.73
chl,1990,4.72
chl,2000,4.66
chl,2010,4.61
chl,2015,4.61
chl,2020,4.6
civ,1990,2.1
civ,2000,2.1
civ,2010,2.1
civ,2015,2.1
civ,2020,2.1
cri,1990,1.5
cri,2000,1.5
cri,2010,1.5
cri,2015,1.5
cri,2020,1.5
cze,1990,3.87
cze,2000,4.31
cze,2010,4.62
cze,2015,4.68
cze,2020,4.81
deu,1990,19.0
deu,2000,18.88
deu,2010,18.75
deu,2015,18.69
deu,2020,18.63
dnk,1990,11.43
dnk,2000,10.97
dnk,2010,11.46
dnk,2015,11.27
dnk,2020,11.0
dom,1990,0.9
dom,2000,0.9
dom,2010,0.9
dom,2015,0.9
dom,2020,0.9
ecu,1990,2.77
ecu,2000,2.77
ecu,2010,2.77
ecu,2015,2.77
ecu,2020,2.77
esh,1990,2.61
esh,2000,2.63
esh,2010,2.68
esh,2015,2.69
esh,2020,2.72
esp,2015,3.06
fin,1990,10.03
fin,2000,10.76
fin,2010,11.26
fin,2015,11.26
fin,2020,11.26
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
gab,1990,2.1
gab,2000,2.1
gab,2010,2.1
gab,2015,2.1
gab,2020,2.1
gbr,1990,16.0
gbr,2000,16.0
gbr,2010,16.0
gbr,2015,16.0
gbr,2020,16.0
geo,2000,19.42
geo,2010,18.99
geo,2015,18.99
geo,2020,18.99
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
glp,1990,1.5
glp,2000,1.5
glp,2010,1.5
glp,2015,1.5
glp,2020,1.5
gnb,1990,2.1
gnb,2000,2.1
gnb,2010,2.1
gnb,2015,2.1
gnb,2020,2.1
gnq,1990,2.1
gnq,2000,2.1
gnq,2010,2.1
gnq,2015,2.1
gnq,2020,2.1
guf,1990,3.0
guf,2000,3.0
guf,2010,3.0
guf,2015,3.0
guf,2020,3.0
guy,1990,3.64
guy,2000,3.64
guy,2010,3.64
guy,2015,3.64
guy,2020,3.64
hnd,1990,1.69
hnd,2000,1.69
hnd,2010,1.69
hnd,2015,1.69
hnd,2020,1.69
ind,1990,1.2
ind,2000,1.8
ind,2010,1.9
ind,2015,1.9
ind,2020,1.9
irl,1990,15.3
irl,2000,11.25
irl,2010,11.26
irl,2015,11.61
irl,2020,12.92
isl,1990,6.0
isl,2000,6.0
isl,2010,6.0
isl,2015,6.0
isl,2020,6.0
isr,1990,0.01
isr,2000,0.01
isr,2010,0.01
isr,2015,0.01
ita,1990,3.2
ita,2000,3.2
ita,2010,3.2
ita,2015,3.2
ita,2020,3.2
kor,2015,5.87
lby,1990,2.12
lby,2000,2.12
lby,2010,2.12
lby,2015,2.12
lby,2020,2.12
lka,1990,15.0
lka,2000,14.35
lka,2010,14.06
lka,2015,13.91
lka,2020,13.76
ltu,1990,24.0
ltu,2000,24.0
ltu,2010,24.0
ltu,2015,23.3
ltu,2020,23.2
lva,1990,12.14
lva,2000,12.14
lva,2010,12.14
lva,2015,12.14
lva,2020,12.14
mar,1990,2.61
mar,2000,2.63
mar,2010,2.68
mar,2015,2.69
mar,2020,2.72
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,2.22
mda,2000,2.22
mda,2010,2.33
mda,2015,2.33
mda,2020,2.33
mdg,1990,2.1
mdg,2000,2.1
mdg,2010,2.1
mdg,2015,2.1
mdg,2020,2.1
mex,2010,1.33
mex,2015,1.33
mex,2020,1.33
mmr,1990,2.1
mmr,2000,2.1
mmr,2010,2.1
mmr,2015,2.1
mmr,2020,2.1
mng,1990,15.9
mng,2000,15.9
mng,2010,15.9
mng,2015,15.9
mng,2020,15.9
mtq,1990,1.5
mtq,2000,1.5
mtq,2010,1.5
mtq,2015,1.5
mtq,2020,1.5
mus,1990,2.83
mus,2000,2.83
mus,2010,2.83
mus,2015,2.83
mus,2020,2.83
mwi,1990,0.5
mwi,2000,0.5
mwi,2010,0.5
mwi,2015,0.5
mwi,2020,0.5
ncl,1990,1.56
ncl,2000,1.56
ncl,2010,1.56
ncl,2015,1.56
ncl,2020,1.56
nld,1990,9.0
nld,2000,9.0
nld,2010,9.0
nld,2015,12.14
nld,2020,12.29
npl,1990,11.86
npl,2000,11.86
npl,2010,11.86
npl,2015,11.86
npl,2020,11.86
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,11.03
nzl,2000,10.83
nzl,2010,11.03
nzl,2015,10.95
nzl,2020,10.86
pan,1990,1.0
pan,2000,1.0
pan,2010,1.0
pan,2015,1.0
pan,2020,1.0
pri,1990,14.22
pri,2000,14.22
pri,2010,20.92
pri,2015,21.64
pri,2020,25.23
pry,1990,2.09
pry,2000,2.09
pry,2010,2.09
pry,2015,2.09
pry,2020,2.09
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
rou,1990,22.61
rou,2000,22.58
rou,2010,22.61
rou,2015,22.52
rou,2020,22.51
rus,1990,7.78
rus,2000,7.8
rus,2010,7.88
rus,2015,7.9
rus,2020,7.92
rwa,1990,2.1
rwa,2000,2.1
rwa,2010,2.1
rwa,2015,2.1
rwa,2020,2.1
sgp,1990,5.62
sgp,2000,4.9
sgp,2010,5.25
sgp,2015,5.85
sgp,2020,5.94
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slv,1990,1.79
slv,2000,1.79
slv,2010,1.79
slv,2015,1.79
slv,2020,1.79
srb,1990,41.6
srb,2000,47.7
srb,2010,47.95
srb,2015,51.64
srb,2020,51.64
svk,1990,8.78
svk,2000,10.26
svk,2010,11.68
svk,2015,11.71
svk,2020,11.73
svn,1990,5.6
svn,2000,5.6
svn,2010,5.6
svn,2015,10.4
svn,2020,10.4
swe,1990,24.25
swe,2000,24.25
swe,2010,24.15
swe,2015,25.96
swe,2020,25.96
tcd,1990,2.1
tcd,2000,2.1
tcd,2010,2.1
tcd,2015,2.1
tcd,2020,2.1
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tur,1990,5.87
tur,2000,6.0
tur,2010,5.91
tur,2015,5.98
tur,2020,5.25
ukr,1990,5.29
ukr,2000,5.29
ukr,2010,5.3
usa,1990,13.6
usa,2000,13.6
usa,2010,13.5
usa,2015,13.5
usa,2020,13.5
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vir,1990,6.22
vir,2000,6.22
vir,2010,17.0
vir,2015,17.0
vir,2020,17.0
wlf,1990,1.96
wlf,2000,1.93
wlf,2010,1.9
wlf,2015,1.89
wlf,2020,1.89
yem,1990,2.09
yem,2000,2.09
yem,2010,2.09
yem,2015,2.09
