geo,year,2b_native_num7
alb,2015,0.07
arg,1990,54.05
arg,2000,49.52
arg,2010,43.81
arg,2015,41.88
arg,2020,40.87
arm,1990,0.31
arm,2000,0.29
arm,2010,0.28
arm,2015,0.28
asm,2000,0.07
asm,2010,0.02
aut,1990,12.0
aut,2000,18.0
aut,2010,23.0
aut,2015,23.0
aut,2020,23.0
bel,2015,3.0
ben,2010,1.65
bfa,2015,5.48
bgd,2015,0.73
bgr,1990,23.9
bgr,2000,20.5
bgr,2010,24.8
bgr,2015,27.1
bgr,2020,29.4
blr,1990,9.3
blr,2000,21.2
blr,2010,21.8
blr,2015,22.6
blr,2020,22.9
bol,1990,121.81
bol,2000,116.08
bol,2010,111.8
bol,2015,109.55
bol,2020,107.03
btn,2015,24.0
btn,2020,24.0
caf,1990,10.0
caf,2000,10.0
caf,2010,6.0
caf,2015,6.0
caf,2020,6.0
can,2000,1546.57
che,1990,12.22
che,2000,11.95
che,2010,11.08
che,2015,10.43
che,2020,9.75
chl,2000,152.9
chl,2010,161.81
chl,2015,152.46
chl,2020,165.55
chn,1990,274.67
chn,2000,412.63
chn,2010,582.68
chn,2015,679.94
chn,2020,763.29
cog,2015,42.1
com,1990,0.27
com,2000,0.25
com,2010,0.22
cze,1990,5.91
cze,2000,9.52
cze,2010,9.95
cze,2015,10.26
cze,2020,10.42
deu,2000,69.07
deu,2010,73.77
deu,2015,74.71
deu,2020,74.71
dnk,2010,1.03
dnk,2015,1.39
dnk,2020,1.34
esp,1990,16.83
esp,2000,38.54
esp,2010,43.65
esp,2015,45.25
esp,2020,45.42
est,1990,5.3
est,2000,3.48
est,2010,3.9
est,2015,4.04
est,2020,4.07
eth,2015,82.82
fin,1990,3.99
fin,2000,4.8
fin,2010,7.11
fin,2015,8.29
fin,2020,8.29
fji,2000,0.43
fra,1990,100.11
fra,2000,106.85
fra,2010,133.06
fra,2015,134.62
fra,2020,137.35
fsm,2010,0.79
gbr,2010,7.0
gbr,2015,8.0
gbr,2020,10.0
geo,1990,13.8
geo,2000,13.8
geo,2010,13.8
geo,2015,13.8
geo,2020,13.8
gha,1990,17.13
gha,2000,11.09
gha,2010,6.34
gha,2015,4.35
gha,2020,3.52
glp,2020,0.6
gmb,2010,2.54
gmb,2015,2.54
gnb,1990,1.54
gnb,2000,1.48
gnb,2010,1.83
guf,1990,87.06
guf,2000,86.57
guf,2010,86.11
guf,2015,85.94
guf,2020,85.75
gum,2000,0.09
gum,2010,0.09
gum,2015,0.09
hrv,1990,5.58
hrv,2000,7.39
hrv,2010,9.21
hrv,2015,9.5
hrv,2020,10.03
hun,1990,3.37
hun,2000,5.55
hun,2010,8.53
hun,2015,10.9
hun,2020,13.07
idn,1990,113.0
idn,2000,105.0
idn,2010,978.0
idn,2015,473.0
idn,2020,470.0
ind,1990,54.0
ind,2000,60.0
ind,2010,77.0
ind,2015,84.0
ind,2020,84.0
irl,2010,1.22
