geo,year,2b_introduced_num5
arg,1990,5.0
arg,2000,7.0
arg,2010,8.0
arg,2015,9.0
arg,2020,10.0
asm,2000,0.0
asm,2010,0.0
aut,1990,0.0
aut,2000,0.5
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
bel,2000,3.4
bel,2010,3.7
bel,2015,3.8
bfa,2015,0.33
bgd,2015,2.39
che,1990,0.11
che,2000,0.13
che,2010,0.15
che,2015,0.16
che,2020,0.17
chn,2000,7.72
chn,2010,3.88
chn,2015,2.6
chn,2020,1.41
cpv,2015,0.05
cpv,2020,0.05
cze,2000,0.84
cze,2010,0.89
cze,2015,0.88
cze,2020,0.88
deu,2010,6.38
deu,2015,6.46
deu,2020,6.46
dnk,1990,3.7
dnk,2000,5.18
dnk,2010,3.75
dnk,2015,3.49
dnk,2020,3.5
esp,1990,0.37
esp,2000,1.67
esp,2010,1.68
esp,2015,2.04
esp,2020,2.1
fin,1990,1.02
fra,1990,12.23
fra,2000,15.42
fra,2010,26.04
fra,2015,29.01
fra,2020,33.0
gbr,1990,8.0
gbr,2000,14.0
gbr,2010,19.0
gbr,2015,18.0
gbr,2020,18.0
hrv,1990,0.1
hrv,2000,0.34
hrv,2010,0.57
hrv,2015,0.7
hrv,2020,0.8
hun,1990,1.07
hun,2000,1.34
hun,2010,1.52
hun,2015,1.71
hun,2020,1.78
idn,1990,0.0
idn,2000,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
irl,2010,2.44
irl,2015,3.03
irl,2020,3.3
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
isl,2010,0.03
isl,2015,0.04
isl,2020,0.06
isr,1990,0.1
isr,2000,0.1
isr,2010,0.1
ita,2000,1.62
ita,2010,1.77
kor,2015,2.6
ltu,2000,0.07
ltu,2010,0.05
ltu,2015,0.03
ltu,2020,0.02
mda,1990,0.02
mda,2000,0.03
mda,2010,0.03
mda,2015,0.03
mda,2020,0.03
mex,1990,0.17
mex,2000,0.17
mex,2010,0.19
mex,2015,0.19
mex,2020,0.19
mus,1990,0.21
mus,2000,0.21
mus,2010,0.21
mus,2015,0.21
mus,2020,0.09
nld,2000,1.85
nld,2010,2.35
nld,2015,2.47
nld,2020,2.61
nor,2010,0.57
nor,2015,0.71
nor,2020,0.85
phl,1990,10.99
phl,2000,10.91
phl,2010,10.83
phl,2015,10.8
phl,2020,10.76
pol,2010,0.61
pol,2015,0.68
pri,2000,0.38
pri,2010,0.42
pri,2015,0.39
prt,2010,14.21
prt,2015,12.01
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
svk,2000,0.14
svk,2010,0.25
svk,2015,0.32
svk,2020,0.34
tgo,2015,0.0
tur,1990,0.01
tur,2000,0.01
tur,2010,0.01
tur,2015,0.01
tur,2020,0.02
tza,2015,1.21
ukr,2010,0.5
ukr,2015,0.8
ukr,2020,0.5
usa,2020,16.0
vir,1990,0.0
vir,2000,0.0
vir,2010,0.01
vir,2015,0.01
vir,2020,0.01
zmb,1990,0.34
zmb,2000,0.33
zmb,2010,0.32
zmb,2015,0.32
zmb,2020,0.31
