geo,year,7b_total_tot
ago,1990,62.0
ago,2000,2.0
ago,2010,44.0
ago,2015,39.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
asm,1990,2.0
asm,2000,1.0
asm,2010,6.0
asm,2015,9.0
aus,2010,499.0
aus,2015,364.0
aut,1990,204.0
aut,2000,159.0
aut,2010,181.0
aut,2015,244.0
bdi,2015,233.0
bel,2015,149.0
bgd,2015,248.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,1990,155.0
blr,2000,341.0
blr,2010,573.0
blr,2015,439.0
bwa,1990,3.0
bwa,2000,53.0
bwa,2010,70.0
bwa,2015,34.0
caf,1990,3.0
caf,2000,3.0
caf,2010,229.0
caf,2015,238.0
can,1990,16406.0
can,2000,27351.0
can,2010,30146.0
can,2015,36798.0
chl,2000,526.0
chl,2010,525.0
chl,2015,376.0
cmr,1990,570.0
cmr,2000,640.0
cmr,2010,640.0
cmr,2015,640.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2000,192.0
col,2010,289.0
col,2015,366.0
cyp,1990,9.0
cyp,2000,9.0
cyp,2010,5.0
cyp,2015,5.0
deu,1990,1837.0
deu,2000,1452.0
deu,2010,1581.0
deu,2015,1817.0
dnk,1990,105.0
dnk,2000,221.0
dnk,2010,161.0
dnk,2015,213.0
est,1990,105.0
est,2000,94.0
est,2010,113.0
est,2015,90.0
fin,1990,639.0
fin,2000,2371.0
fin,2010,2102.0
fin,2015,1686.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
geo,2015,36.0
gmb,2000,13.0
gmb,2010,43.0
gmb,2015,28.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2010,30.0
guf,2015,28.0
hun,2010,437.0
hun,2015,482.0
idn,1990,2337.0
idn,2000,4055.0
idn,2010,7270.0
idn,2015,9879.0
ind,2000,4373.0
ind,2010,4373.0
irl,1990,26.0
irl,2000,78.0
irl,2010,51.0
irl,2015,58.0
irn,2015,1414.0
irq,1990,27.0
irq,2000,11.0
irq,2010,20.0
irq,2015,16.0
isl,1990,2.0
isl,2000,2.0
isl,2010,7.0
isl,2015,6.0
isr,2015,37.0
ita,2000,2149.0
ita,2010,2672.0
ita,2015,4869.0
jam,2000,27.0
jam,2010,32.0
jam,2015,55.0
kaz,1990,515.0
kaz,2000,1054.0
kaz,2010,1950.0
kaz,2015,4003.0
kgz,1990,2900.0
kgz,2000,4200.0
kgz,2010,2900.0
kgz,2015,1900.0
kor,2000,4654.0
kor,2010,3278.0
kor,2015,3853.0
lbr,2000,15.0
lbr,2010,92.0
lbr,2015,176.0
lka,1990,132.0
lka,2000,133.0
lka,2010,152.0
lka,2015,172.0
ltu,1990,110.0
ltu,2000,149.0
ltu,2010,159.0
ltu,2015,229.0
mar,1990,58.0
mar,2000,56.0
mar,2010,52.0
mar,2015,62.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mdg,1990,6.0
mdg,2000,16.0
mdg,2010,20.0
mdg,2015,21.0
mex,1990,344.0
mex,2000,1186.0
mex,2010,4108.0
mex,2015,5355.0
mng,2000,106.0
mng,2010,104.0
mng,2015,178.0
moz,2000,2.0
mrt,1990,83.0
mrt,2000,110.0
mrt,2010,126.0
mrt,2015,120.0
mus,1990,30.0
mus,2000,43.0
mus,2010,23.0
mus,2015,0.0
mys,2010,466.0
mys,2015,308.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
npl,1990,2102.0
npl,2000,1904.0
npl,2010,1456.0
npl,2015,1037.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,27.0
nzl,2000,67.0
nzl,2010,44.0
nzl,2015,193.0
omn,2015,0.0
phl,1990,669.0
phl,2000,1195.0
phl,2010,723.0
phl,2015,1055.0
prt,2000,166.0
prt,2010,109.0
prt,2015,86.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
rus,2010,35000.0
sau,1990,24.0
sau,2000,43.0
sau,2010,49.0
sau,2015,70.0
sdn,1990,140.0
sdn,2000,291.0
sdn,2010,307.0
sdn,2015,342.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,20.0
sle,1990,0.0
sle,2000,0.0
sle,2010,5.0
sle,2015,23.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,329.0
srb,2000,292.0
srb,2010,319.0
srb,2015,328.0
svk,2000,415.0
svk,2010,708.0
svk,2015,775.0
svn,2000,58.0
svn,2010,56.0
svn,2015,73.0
swe,2015,97.0
tha,1990,317.0
tha,2000,205.0
tha,2010,276.0
tha,2015,269.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
ton,2000,4.0
ton,2010,3.0
tun,1990,22.0
tun,2000,158.0
tun,2010,168.0
tun,2015,118.0
tur,1990,517.0
tur,2000,599.0
tur,2010,1338.0
tur,2015,2777.0
usa,1990,7383.0
usa,2000,13043.0
usa,2010,17882.0
usa,2015,23774.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,904.0
vnm,2000,3068.0
vnm,2010,5425.0
vnm,2015,7382.0
zaf,2015,120.0
