geo,year,3a_tot_biodiv
afg,2000,5.0
afg,2010,60.0
afg,2015,95.0
afg,2020,95.0
arg,2010,323.84
arg,2015,2415.63
arg,2020,2646.03
asm,1990,2.57
asm,2000,2.57
asm,2010,2.59
asm,2015,2.59
asm,2020,2.59
aus,1990,25864.2
aus,2000,26723.5
aus,2010,40733.1
aus,2015,45736.9
aus,2020,46065.19
aut,2000,116.6
aut,2010,291.2
aut,2015,501.59
aut,2020,521.04
bdi,1990,11.51
bdi,2000,8.1
bdi,2010,16.67
bdi,2015,16.67
bdi,2020,16.67
bel,2000,8.3
bel,2010,16.0
bel,2015,12.4
ben,1990,1093.0
ben,2000,1093.0
ben,2010,1093.0
ben,2015,1093.0
bfa,1990,318.0
bfa,2000,318.0
bfa,2010,318.0
bfa,2015,573.0
bfa,2020,573.5
bgr,1990,132.0
bgr,2000,245.0
bgr,2010,572.0
bgr,2015,704.0
bgr,2020,704.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,357.0
blr,2000,487.0
blr,2010,1208.0
blr,2015,1369.0
blr,2020,1464.0
btn,1990,1104.2
btn,2000,1104.2
btn,2010,1104.2
btn,2015,1104.2
btn,2020,1104.2
bwa,1990,18803.7
bwa,2000,17620.7
bwa,2010,16437.7
bwa,2015,15846.2
bwa,2020,15254.7
caf,1990,167.0
caf,2000,167.0
caf,2010,167.0
caf,2015,167.0
caf,2020,167.0
can,1990,78497.0
can,2000,79842.0
can,2010,81481.0
can,2015,84758.0
can,2020,85874.0
che,2000,132.41
che,2010,187.24
che,2015,214.42
che,2020,241.61
chl,1990,6188.75
chl,2000,6420.54
chl,2010,6879.2
chl,2015,7142.69
chl,2020,7392.19
chn,1990,3233.68
chn,2000,4357.68
chn,2010,9732.88
chn,2015,11975.04
chn,2020,14217.2
civ,1990,1406.68
civ,2000,1390.21
civ,2010,1390.2
civ,2015,1323.69
civ,2020,1257.17
cmr,1990,12073.27
cmr,2000,12073.27
cmr,2010,12073.27
cmr,2015,12073.27
cmr,2020,11473.82
cog,1990,3910.0
cog,2000,3910.0
cog,2010,3910.0
cog,2015,3910.0
cog,2020,3910.0
cok,1990,14.4
cok,2000,14.4
cok,2010,14.4
cok,2015,14.4
cok,2020,14.4
col,1990,9092.8
col,2000,9123.18
col,2010,13417.18
col,2015,14940.58
col,2020,18760.29
cpv,2015,0.0
cpv,2020,0.0
cri,2015,1301.7
cri,2020,1301.7
cub,1990,515.0
cub,2000,570.0
cub,2010,633.0
cub,2015,698.0
cub,2020,751.0
cyp,1990,105.8
cyp,2000,105.8
cyp,2010,107.05
cyp,2015,107.15
cyp,2020,114.26
deu,2010,2950.0
deu,2015,3000.0
deu,2020,3000.0
dma,1990,21.4
dma,2000,21.4
dma,2010,21.4
dma,2015,21.4
dma,2020,21.4
dnk,1990,0.37
dnk,2000,18.41
dnk,2010,21.35
dnk,2015,21.37
dnk,2020,31.91
ecu,1990,3329.57
ecu,2000,4197.34
ecu,2010,5523.24
ecu,2015,5678.11
ecu,2020,5737.55
esp,1990,1341.76
esp,2000,2350.37
esp,2010,3499.45
esp,2015,4115.68
esp,2020,4120.33
est,1990,576.9
est,2000,497.0
est,2010,633.05
est,2015,643.92
est,2020,662.05
fin,1990,1235.2
fin,2000,2223.11
fin,2010,3001.51
fin,2015,2830.66
fin,2020,2830.66
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
gab,1990,400.0
gab,2000,400.0
gab,2010,3400.0
gab,2015,3400.0
gab,2020,3400.0
geo,1990,146.73
geo,2000,223.3
geo,2010,221.46
geo,2015,273.7
geo,2020,601.07
gin,1990,3006.0
gin,2000,3006.0
gin,2010,3006.0
gin,2015,3006.0
gin,2020,3006.0
glp,2010,35.01
glp,2015,35.0
glp,2020,34.88
gmb,1990,76.06
gmb,2000,76.06
gmb,2010,76.06
gmb,2015,76.06
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guf,2000,626.77
guf,2010,3216.1
guf,2015,3361.84
guf,2020,3544.67
guy,2000,151.0
guy,2010,405.0
guy,2015,1091.0
guy,2020,1091.0
hnd,2010,4029.72
hnd,2015,5056.37
hrv,1990,163.0
hrv,2000,191.0
hrv,2010,219.0
hrv,2015,256.0
hrv,2020,333.54
hun,2000,393.25
hun,2010,507.7
hun,2015,680.42
hun,2020,828.35
idn,1990,19672.0
idn,2000,18134.0
idn,2010,20554.4
idn,2015,21897.6
idn,2020,21824.2
irl,1990,38.94
irl,2000,44.03
irl,2010,43.53
irl,2015,43.36
irl,2020,43.41
isl,1990,0.41
isl,2000,0.53
isl,2010,0.73
isl,2015,0.77
ita,1990,645.0
ita,2000,2874.0
ita,2010,3265.0
ita,2015,3265.0
ita,2020,3265.0
jam,1990,198.95
jam,2000,136.05
jam,2010,136.69
jam,2015,137.07
jam,2020,137.17
kaz,1990,82.3
kaz,2000,135.5
kaz,2010,943.8
kaz,2015,1079.4
kaz,2020,1121.8
ken,1990,3705.75
ken,2000,3808.4
ken,2010,3463.55
ken,2015,3369.62
ken,2020,3458.3
kgz,1990,1.95
kgz,2000,51.3
kgz,2010,85.42
kgz,2015,92.48
kgz,2020,102.8
kna,1990,0.0
kna,2000,0.0
kna,2010,11.0
kna,2015,11.0
kna,2020,11.0
kor,2015,1377.0
kor,2020,1377.0
lca,1990,18.12
lca,2000,17.86
lca,2010,17.62
lca,2015,17.62
lca,2020,17.62
lka,1990,553.5
lka,2000,556.3
lka,2010,594.4
lka,2015,623.5
lka,2020,663.5
ltu,1990,180.0
ltu,2000,225.0
ltu,2010,226.0
ltu,2015,228.0
ltu,2020,207.0
lva,1990,499.39
lva,2000,489.65
lva,2010,490.23
lva,2015,514.1
lva,2020,520.59
maf,1990,1.0
maf,2000,1.0
maf,2010,1.0
maf,2015,1.0
maf,2020,1.0
mar,1990,35.2
mar,2000,47.2
mar,2010,260.9
mar,2015,260.9
mar,2020,260.9
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mda,2020,0.0
mex,2010,12765.11
mex,2015,11926.21
mex,2020,11166.65
mhl,1990,9.4
mhl,2000,9.4
mhl,2010,9.4
mhl,2015,9.4
mhl,2020,9.4
moz,1990,4605.0
moz,2000,4373.0
moz,2010,4143.0
moz,2015,6967.56
moz,2020,6967.56
mrt,1990,48.0
mrt,2000,48.0
mrt,2010,48.0
mrt,2015,48.0
mrt,2020,50.0
msr,1990,3.5
msr,2000,3.5
msr,2010,3.5
msr,2015,3.5
msr,2020,3.5
mtq,2015,9.8
mtq,2020,13.4
mus,1990,28.75
mus,2000,29.35
mus,2010,26.88
mus,2015,27.57
mus,2020,28.3
myt,2015,4.9
nam,1990,1686.11
nam,2000,2129.76
nam,2010,2129.76
nam,2015,2282.4
nam,2020,2282.4
nld,1990,314.3
