geo,year,3a_prim_biodiv
afg,2000,5.0
afg,2010,60.0
afg,2015,95.0
afg,2020,95.0
alb,1990,16.9
alb,2000,52.4
alb,2010,31.0
alb,2015,31.0
alb,2020,31.0
and,2015,6.7
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
are,2020,0.0
arg,2010,208.08
arg,2015,111.65
arg,2020,982.46
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
asm,1990,0.06
asm,2000,0.06
asm,2010,0.06
asm,2015,0.06
asm,2020,0.06
aus,1990,14481.66
aus,2000,17594.47
aus,2010,22260.35
aus,2015,23899.97
aus,2020,24071.55
aut,1990,0.0
aut,2000,30.24
aut,2010,107.2
aut,2015,188.01
aut,2020,188.89
bdi,1990,16.38
bdi,2000,16.38
bdi,2010,16.38
bdi,2015,16.38
bdi,2020,16.38
bel,1990,0.0
bel,2000,0.0
bel,2010,0.0
bel,2015,12.4
bel,2020,12.4
ben,1990,1247.0
ben,2000,1247.0
ben,2010,1247.0
ben,2015,1247.0
bes,1990,0.32
bes,2000,0.32
bes,2010,0.32
bes,2015,0.32
bes,2020,0.32
bfa,1990,318.0
bfa,2000,318.0
bfa,2010,318.0
bfa,2015,573.0
bfa,2020,573.5
bgd,1990,618.25
bgd,2000,618.25
bgd,2010,618.25
bgd,2015,618.25
bgd,2020,618.25
bgr,1990,132.0
bgr,2000,245.0
bgr,2010,572.0
bgr,2015,704.0
bgr,2020,704.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhr,2020,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,357.0
blr,2000,487.0
blr,2010,1094.0
blr,2015,1116.0
blr,2020,1364.0
bol,2000,10680.19
bol,2010,10680.19
bol,2015,10680.19
bol,2020,10680.19
bra,1990,40659.19
bra,2000,40207.3
bra,2010,39545.47
bra,2015,39508.46
bra,2020,39177.55
brb,2010,0.3
brb,2015,0.3
brb,2020,0.3
brn,1990,28.51
brn,2000,28.51
brn,2010,28.51
brn,2015,28.51
brn,2020,28.51
btn,1990,1104.2
btn,2000,1104.2
btn,2010,1104.2
btn,2015,1104.2
btn,2020,1104.2
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,167.0
caf,2000,167.0
caf,2010,167.0
caf,2015,167.0
caf,2020,167.0
can,1990,19942.0
can,2000,21564.0
can,2010,24397.0
can,2015,28137.0
can,2020,29306.0
che,2000,54.28
che,2010,80.75
che,2015,93.89
che,2020,107.04
chl,1990,2879.77
chl,2000,2987.63
chl,2010,3159.17
chl,2015,3323.66
chl,2020,3439.76
chn,1990,3233.68
chn,2000,4357.68
chn,2010,9732.88
chn,2015,11975.04
chn,2020,14217.2
civ,1990,1406.68
civ,2000,1390.21
civ,2010,1345.86
civ,2015,1323.69
civ,2020,1301.52
cmr,1990,12073.27
cmr,2000,12073.27
cmr,2010,12073.27
cmr,2015,12073.27
cmr,2020,11473.82
cod,1990,26314.0
cod,2000,26314.0
cod,2010,26314.0
cod,2015,26314.0
cod,2020,26314.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
col,1990,9092.8
col,2000,9123.18
col,2010,12019.87
col,2015,12273.89
col,2020,12445.31
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
cpv,2015,0.0
cpv,2020,0.0
cri,2015,1301.72
cri,2020,1301.72
cub,1990,515.0
cub,2000,570.0
cub,2010,633.0
cub,2015,698.0
cub,2020,751.0
cym,1990,0.0
cym,2000,1.54
cym,2010,1.54
cym,2015,1.57
cym,2020,1.57
cyp,1990,0.76
cyp,2000,3.39
cyp,2010,3.39
cyp,2015,3.39
cyp,2020,3.39
cze,1990,132.91
cze,2000,145.15
cze,2010,231.84
cze,2015,242.76
cze,2020,243.55
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dma,1990,0.0
dma,2000,0.0
dma,2010,0.0
dma,2015,0.0
dma,2020,0.0
dnk,1990,0.37
dnk,2000,18.41
dnk,2010,21.35
dnk,2015,21.37
dnk,2020,31.91
dza,1990,173.0
dza,2000,173.0
dza,2010,173.0
dza,2015,470.0
dza,2020,465.0
ecu,1990,2523.93
ecu,2000,3101.99
ecu,2010,4294.71
ecu,2015,4368.93
ecu,2020,4366.94
esp,1990,1200.42
esp,2000,1975.24
esp,2010,3499.45
esp,2015,4115.68
esp,2020,4120.33
est,1990,126.9
est,2000,137.0
est,2010,260.21
est,2015,310.52
est,2020,332.36
fin,1990,1235.2
fin,2000,2223.11
fin,2010,3001.51
fin,2015,2830.66
fin,2020,2830.66
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,0.0
fra,2000,0.0
fra,2010,0.0
fra,2015,0.0
fra,2020,0.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2010,0.0
fsm,2015,0.0
fsm,2020,0.0
gab,1990,1790.0
gab,2000,1790.0
gab,2010,3400.0
gab,2015,3400.0
gab,2020,3400.0
geo,1990,145.32
geo,2000,222.78
geo,2010,227.77
geo,2015,273.7
geo,2020,601.07
gha,1990,1413.0
gha,2000,1352.0
gha,2010,1487.0
gha,2015,1469.0
gha,2020,1425.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,3006.0
gin,2000,3006.0
gin,2010,3006.0
gin,2015,3006.0
gin,2020,3006.0
glp,1990,0.0
glp,2000,0.0
glp,2010,0.0
glp,2015,0.0
glp,2020,0.0
gmb,1990,76.06
gmb,2000,76.06
gmb,2010,76.06
gmb,2015,76.06
gnb,1990,463.0
gnb,2000,756.0
gnb,2010,1120.0
gnb,2015,1120.0
gnb,2020,1120.0
gnq,2000,274.0
gnq,2010,274.0
gnq,2015,274.0
gnq,2020,274.0
grd,1990,2.32
grd,2000,2.32
grd,2010,2.32
grd,2015,2.32
grd,2020,2.32
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guf,1990,0.0
guf,2000,0.0
guf,2010,0.0
guf,2015,0.0
guf,2020,0.0
guy,2000,151.0
guy,2010,405.0
guy,2015,1091.0
guy,2020,998.0
hrv,1990,25.0
hrv,2000,39.0
hrv,2010,54.0
hrv,2015,54.0
hrv,2020,55.2
hti,1990,4.0
hti,2000,4.0
hti,2010,4.0
hti,2015,4.0
hti,2020,4.0
hun,1990,76.88
hun,2000,388.75
hun,2010,468.59
hun,2015,491.4
hun,2020,506.97
idn,1990,16415.0
idn,2000,15324.0
idn,2010,15144.0
idn,2015,17421.7
idn,2020,17199.2
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
imn,2020,0.0
ind,1990,12740.0
