geo,year,5a_weather
afg,2000,0.2
afg,2016,5.0
afg,2017,0.05
aut,2002,27.23
aut,2003,36.99
aut,2004,32.69
aut,2005,14.27
aut,2006,23.47
aut,2007,39.09
aut,2008,46.67
aut,2009,33.43
aut,2010,11.57
aut,2011,11.86
aut,2012,16.96
aut,2013,17.74
aut,2014,32.78
aut,2015,52.1
aut,2016,53.05
aut,2017,74.6
bel,2015,1.3
bgr,2000,5.71
bgr,2001,8.55
bgr,2002,5.04
bgr,2003,2.12
bgr,2004,7.18
bgr,2005,9.98
bgr,2006,7.39
bgr,2007,3.37
bgr,2008,4.95
bgr,2009,4.33
bgr,2010,3.78
bgr,2011,10.14
bgr,2012,21.5
bgr,2013,14.61
bgr,2014,26.39
bgr,2015,105.72
bgr,2016,36.43
bgr,2017,27.0
blr,2000,5.92
blr,2001,9.25
blr,2002,10.62
blr,2003,20.66
blr,2004,16.26
blr,2005,8.0
blr,2006,2.13
blr,2007,2.86
blr,2008,4.27
blr,2009,5.62
blr,2010,11.56
blr,2011,9.34
blr,2012,8.27
blr,2013,7.14
blr,2014,7.34
blr,2015,6.45
blr,2016,24.54
blr,2017,32.77
che,2000,1.6
che,2001,1.0
che,2002,2.0
che,2003,1.4
che,2004,0.6
che,2005,1.4
che,2006,1.0
che,2007,1.8
che,2008,2.0
che,2009,3.2
che,2010,2.93
che,2011,3.86
che,2012,11.71
che,2013,4.68
che,2014,11.25
che,2015,3.6
che,2016,0.9
che,2017,1.8
col,2011,0.12
col,2012,0.49
col,2013,0.44
col,2014,0.05
col,2015,0.34
col,2016,2.32
col,2017,0.73
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,36.5
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,2.4
cub,2017,9.98
cyp,2008,6.63
cze,2000,10.85
cze,2001,7.26
cze,2002,14.74
cze,2003,23.75
cze,2004,12.36
cze,2005,10.21
cze,2006,23.52
cze,2007,51.48
cze,2008,28.91
cze,2009,12.94
cze,2010,15.62
cze,2011,8.72
cze,2012,7.19
cze,2013,9.22
cze,2014,9.6
cze,2015,15.06
cze,2016,13.56
cze,2017,18.11
deu,2000,3.69
deu,2001,1.24
deu,2002,0.96
deu,2003,179.93
deu,2004,6.87
deu,2005,23.5
deu,2006,6.73
deu,2007,2.86
deu,2008,4.47
deu,2009,2.05
deu,2010,4.91
deu,2011,20.49
deu,2012,12.84
deu,2013,10.4
deu,2014,10.28
deu,2015,15.46
deu,2016,10.85
deu,2017,9.26
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.01
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.03
dma,2016,0.0
dma,2017,1.0
dnk,2000,20.0
dnk,2005,12.47
dnk,2006,10.39
dnk,2007,9.58
dnk,2008,8.99
dnk,2009,8.55
dnk,2010,2.51
dnk,2011,2.09
dnk,2012,2.0
dnk,2013,1.52
dnk,2014,3.82
dnk,2015,4.4
dnk,2016,5.07
dnk,2017,5.47
est,2000,4.05
est,2001,9.62
est,2002,16.31
est,2003,5.64
est,2004,4.29
est,2005,33.6
est,2006,10.82
est,2007,5.44
est,2008,4.03
est,2009,3.94
est,2010,8.32
est,2011,6.73
est,2012,11.93
est,2013,6.15
est,2014,8.95
est,2015,2.99
est,2016,5.91
est,2017,1.74
fin,2010,16.2
fin,2015,6.1
flk,2000,0.0
flk,2001,0.0
flk,2002,0.0
flk,2003,0.0
flk,2004,0.0
flk,2005,0.0
flk,2006,0.0
flk,2007,0.0
flk,2008,0.0
flk,2009,0.0
flk,2010,0.0
flk,2011,0.0
flk,2012,0.0
flk,2013,0.0
flk,2014,0.0
flk,2015,0.0
flk,2016,0.0
flk,2017,0.0
fra,2009,688.0
fra,2014,0.56
fra,2015,1.1
fra,2016,1.11
fra,2017,2.84
hrv,2008,3.08
hrv,2009,2.74
hrv,2010,54.96
hrv,2011,14.27
hrv,2012,26.6
hrv,2013,2.66
hrv,2014,16.38
hrv,2015,23.13
hrv,2016,30.4
hrv,2017,50.9
hun,2000,37.07
hun,2001,19.32
hun,2002,16.66
hun,2003,38.99
hun,2004,16.59
hun,2005,23.23
hun,2006,12.09
hun,2007,29.34
hun,2008,14.85
hun,2009,22.25
hun,2010,38.11
hun,2011,45.37
hun,2012,48.09
hun,2013,24.59
hun,2014,40.28
hun,2015,34.81
hun,2016,62.65
hun,2017,56.59
irl,2014,8.0
irl,2017,0.5
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isr,2013,3.77
ita,2005,584.3
jam,2004,0.78
jpn,2000,15.0
jpn,2001,5.0
jpn,2002,32.0
jpn,2003,3.0
jpn,2004,63.0
jpn,2005,3.0
jpn,2006,18.0
jpn,2007,17.0
jpn,2008,3.0
jpn,2009,5.0
jpn,2010,3.0
jpn,2011,4.0
jpn,2012,1.0
jpn,2013,7.0
jpn,2014,5.0
jpn,2015,6.0
jpn,2016,16.0
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.0
kgz,2009,0.0
kgz,2010,0.0
kgz,2011,0.0
kgz,2012,0.0
kgz,2013,0.0
kgz,2014,0.0
kgz,2015,0.0
kgz,2016,0.0
kgz,2017,0.0
lie,2000,0.01
lie,2001,0.01
lie,2002,0.01
lie,2003,0.01
lie,2004,0.01
lie,2005,0.01
lie,2006,0.01
lie,2007,0.01
lie,2008,0.01
lie,2009,0.01
lie,2010,0.01
lie,2011,0.01
lie,2012,0.01
lie,2013,0.01
lie,2014,0.01
lie,2015,0.01
lie,2016,0.01
lie,2017,0.01
ltu,2000,97.0
ltu,2001,21.0
ltu,2002,80.0
ltu,2003,18.0
ltu,2004,10.0
ltu,2005,96.0
ltu,2006,12.0
ltu,2007,52.0
ltu,2008,15.0
ltu,2009,12.0
ltu,2010,22.0
ltu,2011,28.0
ltu,2012,23.0
ltu,2013,16.0
ltu,2014,12.0
ltu,2015,3.0
ltu,2016,3.0
ltu,2017,1.0
lux,2014,0.2
lva,2000,0.7
lva,2001,1.41
lva,2002,1.56
lva,2003,0.47
lva,2004,0.23
lva,2005,18.66
lva,2006,1.31
lva,2007,0.98
lva,2008,1.33
lva,2009,0.25
lva,2010,3.95
lva,2011,2.55
lva,2012,0.47
lva,2013,0.71
lva,2014,0.73
lva,2015,0.56
lva,2016,0.61
lva,2017,0.61
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.0
mco,2004,0.0
mco,2005,0.0
mco,2006,0.0
mco,2007,0.0
mco,2008,0.0
mco,2009,0.0
mco,2010,0.0
mco,2011,0.0
mco,2012,0.0
mco,2013,0.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mda,2000,50.1
mda,2007,18.8
mda,2009,17.9
mex,2000,5.47
mex,2001,3.24
mex,2002,1.15
mex,2003,2.15
mex,2004,2.3
mex,2005,1.71
mex,2006,866.3
mex,2007,1753.13
mex,2008,1693.32
mex,2009,61.35
mex,2010,240.56
mex,2011,46.1
mex,2012,68.86
mex,2013,25.85
mex,2014,87.61
mex,2015,49.7
mex,2016,102.58
mex,2017,110.45
mrt,2000,0.0
mrt,2001,0.0
mrt,2002,0.0
mrt,2003,0.0
mrt,2004,0.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2008,0.0
mrt,2009,0.0
mrt,2010,0.0
mrt,2011,0.0
mrt,2012,0.0
mrt,2013,0.0
mrt,2014,0.0
mrt,2015,0.0
mrt,2016,0.0
mrt,2017,0.0
mtq,2007,0.15
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nor,2002,76.0
nor,2003,76.0
nor,2004,75.0
nor,2005,69.0
nor,2006,63.0
nor,2007,76.0
nor,2008,71.0
nor,2009,60.0
nor,2010,51.0
nor,2011,46.0
nor,2012,57.0
nor,2013,68.0
nor,2014,78.0
nor,2015,85.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nzl,2000,0.78
nzl,2001,0.13
nzl,2002,0.06
nzl,2003,0.14
nzl,2004,3.91
nzl,2005,0.04
nzl,2006,0.28
nzl,2007,0.2
nzl,2008,2.59
nzl,2009,0.08
nzl,2010,1.16
nzl,2011,1.6
nzl,2012,1.68
nzl,2013,0.25
nzl,2014,43.09
nzl,2015,0.26
nzl,2016,0.04
nzl,2017,0.22
pol,2010,10.0
pol,2015,17.0
pri,2004,86.4
pri,2009,4.38
pri,2014,4.08
prt,2013,28.0
qat,2000,0.0
qat,2001,0.0
qat,2002,0.0
qat,2003,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,0.0
reu,2000,0.0
reu,2001,0.0
reu,2003,0.0
reu,2004,0.0
reu,2005,0.0
reu,2006,0.0
reu,2007,0.0
reu,2008,0.0
reu,2009,0.0
reu,2010,0.0
reu,2011,0.0
reu,2012,0.0
reu,2013,0.0
reu,2014,0.0
rou,2000,1365.0
rou,2005,230.9
rou,2010,1.4
rou,2017,199.61
rus,2000,33.6
rus,2001,11.2
rus,2002,16.4
rus,2003,16.3
rus,2004,40.6
rus,2005,456.0
rus,2006,55.3
rus,2007,56.8
rus,2008,36.6
rus,2009,64.2
rus,2010,120.1
rus,2011,103.2
rus,2012,68.4
rus,2013,45.1
rus,2014,47.8
rus,2015,46.4
rus,2016,35.6
rus,2017,29.3
sdn,2000,600.0
sdn,2005,500.0
sdn,2010,400.0
sdn,2015,400.0
sdn,2016,400.0
sdn,2017,400.0
sjm,2000,0.0
sjm,2001,0.0
sjm,2002,0.0
sjm,2003,0.0
sjm,2004,0.0
sjm,2005,0.0
sjm,2006,0.0
sjm,2007,0.0
sjm,2008,0.0
sjm,2009,0.0
sjm,2010,0.0
sjm,2011,0.0
sjm,2012,0.0
sjm,2013,0.0
sjm,2014,0.0
sjm,2015,0.0
sjm,2016,0.0
sjm,2017,0.0
slb,2017,85.35
srb,2000,0.0
srb,2001,0.0
srb,2002,0.0
srb,2003,0.0
srb,2004,0.0
srb,2005,0.0
srb,2006,0.0
srb,2007,0.0
srb,2008,0.0
srb,2009,0.0
srb,2010,0.0
srb,2011,0.0
srb,2012,0.0
srb,2013,0.0
srb,2014,18.42
srb,2015,0.0
srb,2016,1.0
srb,2017,0.06
svk,2000,6.14
svk,2001,4.11
svk,2002,3.59
svk,2003,4.71
svk,2004,3.42
