geo,year,3a_prim_multi
are,1990,245.0
are,2000,309.43
are,2010,317.3
are,2015,317.3
are,2020,317.3
arg,2010,258.68
arg,2015,2810.9
arg,2020,3234.63
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
asm,1990,2.51
asm,2000,2.51
asm,2010,2.53
asm,2015,2.53
asm,2020,2.53
aus,1990,11382.6
aus,2000,9129.0
aus,2010,10556.6
aus,2015,10440.8
aus,2020,10515.77
aut,1990,0.0
aut,2000,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
bel,1990,677.4
bel,2000,667.3
bel,2010,681.2
bel,2015,676.9
bel,2020,676.9
bfa,1990,7271.6
bfa,2000,6431.24
bfa,2010,5795.12
bfa,2015,5011.02
bfa,2020,4896.52
bgr,1990,178.0
bgr,2000,217.0
bgr,2010,120.0
bgr,2015,1049.0
bgr,2020,1099.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhr,2020,0.0
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
blr,2020,0.0
bra,1990,288020.47
bra,2000,254379.33
bra,2010,216498.51
bra,2015,207387.35
bra,2020,201488.12
brn,1990,0.0
brn,2000,0.0
brn,2010,0.0
brn,2015,0.0
brn,2020,0.0
btn,1990,1355.53
btn,2000,1361.16
btn,2010,1366.04
btn,2015,1337.64
btn,2020,1252.85
bwa,1990,18803.7
bwa,2000,17620.7
bwa,2010,16437.7
bwa,2015,15846.2
bwa,2020,15254.7
caf,1990,18210.0
caf,2000,17910.0
caf,2010,17610.0
caf,2015,17460.0
caf,2020,17310.0
can,1990,115254.0
can,2000,114782.0
can,2010,112627.0
can,2015,110229.0
can,2020,108566.0
che,2000,0.0
che,2010,0.0
che,2015,0.0
che,2020,0.0
chl,1990,4210.17
chl,2000,4367.85
chl,2010,4618.65
chl,2015,4859.12
chl,2020,5028.85
chn,1990,45833.44
chn,2000,56550.31
chn,2010,67709.68
chn,2015,72830.4
chn,2020,77951.11
civ,1990,4314.44
civ,2000,2118.6
civ,2010,1527.87
civ,2015,1232.51
civ,2020,937.14
cod,2015,1143.0
cod,2020,1143.0
cog,1990,3910.0
cog,2000,3910.0
cog,2010,3910.0
cog,2015,3910.0
cog,2020,3910.0
cok,1990,14.4
cok,2000,14.4
cok,2010,14.4
cok,2015,14.4
cok,2020,14.4
com,1990,39.06
com,2000,38.68
com,2010,35.99
com,2015,34.35
cpv,2015,0.0
cpv,2020,0.0
cri,2015,742.81
cri,2020,824.65
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
cyp,1990,59.51
cyp,2000,48.66
cyp,2010,48.82
cyp,2015,49.19
cyp,2020,55.79
dji,1990,5.6
dji,2000,5.6
dji,2010,5.6
dji,2015,5.6
dji,2020,5.8
dma,1990,44.43
dma,2000,41.99
dma,2010,41.99
dma,2015,41.99
dma,2020,41.99
dnk,1990,113.75
dnk,2000,99.66
dnk,2010,94.73
dnk,2015,101.14
dnk,2020,92.28
dza,2000,0.0
ecu,1990,1943.62
ecu,2000,2057.73
ecu,2010,2041.98
ecu,2015,1981.58
ecu,2020,2039.43
esp,1990,8573.33
esp,2000,8252.84
esp,2010,8237.87
esp,2015,7616.37
esp,2020,7624.99
est,1990,297.0
est,2000,104.0
est,2010,236.46
est,2015,219.52
est,2020,218.81
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,14436.0
fra,2000,15288.0
fra,2010,16419.0
fra,2015,16836.0
fra,2020,17253.0
fro,1990,0.08
fro,2000,0.08
fro,2010,0.08
fro,2015,0.08
fro,2020,0.08
fsm,1990,63.58
fsm,2000,63.86
fsm,2010,64.13
fsm,2015,64.27
fsm,2020,64.42
geo,1990,0.0
geo,2000,0.0
geo,2010,0.0
geo,2015,0.0
geo,2020,0.0
gha,1990,4598.33
gha,2000,4698.09
gha,2010,3222.81
gha,2015,429.6
gha,2020,247.03
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,472.0
gin,2000,475.0
gin,2010,475.0
gin,2015,475.0
gin,2020,475.0
glp,1990,73.17
glp,2000,72.27
glp,2010,71.55
glp,2015,72.22
glp,2020,71.92
gnb,1990,0.0
gnb,2000,0.0
gnb,2010,0.0
gnb,2015,0.0
gnb,2020,0.0
gnq,2000,866.0
gnq,2010,866.0
gnq,2015,866.0
gnq,2020,866.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guf,1990,8125.0
guf,2000,8079.44
guf,2010,8036.5
guf,2015,8020.0
guf,2020,8002.85
hrv,1990,138.0
hrv,2000,152.0
hrv,2010,165.0
hrv,2015,202.0
hrv,2020,278.34
hun,2020,0.0
idn,1990,0.0
idn,2000,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
imn,1990,3.46
imn,2000,3.46
imn,2010,3.46
imn,2015,3.46
imn,2020,3.46
ind,1990,24938.0
ind,2000,26802.0
ind,2010,24832.0
ind,2015,25541.0
ind,2020,26305.0
irn,1990,0.0
irn,2000,500.0
irn,2010,2867.0
irn,2015,3000.0
irn,2020,3000.0
isl,1990,1.92
isl,2000,4.86
isl,2010,9.56
isl,2015,10.15
isl,2020,10.98
isr,1990,82.0
isr,2000,101.0
isr,2010,99.0
isr,2015,118.0
isr,2020,90.5
jam,1990,20.6
jam,2000,20.6
jam,2010,20.6
jam,2015,20.6
jam,2020,20.6
jpn,1990,0.0
jpn,2000,0.0
jpn,2010,0.0
jpn,2015,0.0
jpn,2020,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
kaz,2020,0.0
ken,1990,3705.75
ken,2000,3808.4
ken,2010,3463.55
ken,2015,3369.62
ken,2020,3458.3
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
khm,1990,404.0
khm,2000,404.0
khm,2010,404.0
khm,2015,404.0
khm,2020,368.45
kir,1990,0.0
kir,2000,0.0
kir,2010,0.0
kir,2015,0.0
kir,2020,0.0
kna,1990,11.0
kna,2000,11.0
kna,2010,11.0
kna,2015,11.0
kna,2020,11.0
kor,1990,605.0
kor,2000,598.0
kor,2010,590.0
kor,2015,585.0
kor,2020,585.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
kwt,2020,0.0
lao,1990,0.0
lao,2000,0.0
lao,2010,0.0
lao,2015,0.0
lao,2020,0.0
lca,1990,10.71
lca,2000,8.55
lca,2010,8.31
lca,2015,8.31
lca,2020,8.31
lka,1990,2072.77
lka,2000,1941.26
lka,2010,1897.8
lka,2015,1876.07
lka,2020,1854.34
ltu,1990,127.0
ltu,2000,132.0
ltu,2010,163.0
ltu,2015,165.0
ltu,2020,223.0
lva,1990,0.0
lva,2000,0.0
lva,2010,0.0
lva,2015,0.0
lva,2020,0.0
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,4646.31
mar,2000,4607.79
mar,2010,4297.35
mar,2015,4212.81
mar,2020,4160.53
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,96.35
mda,2000,101.94
mda,2010,83.51
mda,2015,86.17
mda,2020,86.12
mdg,1990,6336.92
mdg,2000,4491.54
mdg,2010,4088.17
mdg,2015,4043.41
mdg,2020,3964.41
mex,2010,1.41
mex,2015,198.58
mex,2020,95.93
mhl,1990,9.4
mhl,2000,9.4
mhl,2010,9.4
mhl,2015,9.4
mhl,2020,9.4
mli,1990,1979.6
mli,2000,1979.6
mli,2010,1979.6
mli,2015,1979.6
mli,2020,1979.6
mmr,2000,6571.0
mmr,2010,7057.0
mmr,2015,7860.92
mmr,2020,6974.54
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
moz,1990,0.0
moz,2000,0.0
moz,2010,0.0
moz,2015,0.0
moz,2020,0.0
mrt,1990,348.7
mrt,2000,235.79
mrt,2010,158.65
mrt,2015,137.1
mrt,2020,137.1
msr,1990,3.5
msr,2000,2.5
msr,2010,2.5
msr,2015,2.5
msr,2020,2.5
mtq,1990,47.84
mtq,2000,48.74
mtq,2010,50.29
mtq,2015,51.29
mtq,2020,52.29
mus,1990,0.0
mus,2000,0.0
mus,2010,1.33
mus,2015,3.07
mus,2020,3.14
mys,1990,7346.24
mys,2000,8281.18
mys,2010,7937.7
mys,2015,9343.15
mys,2020,9497.36
myt,1990,19.1
myt,2000,15.67
myt,2010,14.41
myt,2015,14.14
myt,2020,13.89
nam,1990,996.88
nam,2000,1440.52
nam,2010,1440.52
nam,2015,1593.17
nam,2020,1593.17
ner,1990,1722.5
ner,2000,1096.6
ner,2010,964.4
ner,2015,919.3
ner,2020,833.2
nga,1990,861.7
nga,2000,656.85
nga,2010,452.05
nga,2015,349.65
nga,2020,187.83
nic,1990,0.0
nic,2000,0.0
nic,2010,0.0
nic,2015,0.0
nic,2020,0.0
nld,1990,280.0
nld,2000,266.0
nld,2010,273.75
nld,2015,218.4
nld,2020,221.23
nor,1990,1485.0
nor,2000,1478.0
nor,2010,1253.0
nor,2015,1201.0
nor,2020,1149.0
npl,2000,9.91
npl,2010,20.7
npl,2015,44.7
npl,2020,45.68
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,62.0
nzl,2000,92.0
nzl,2010,102.0
nzl,2015,109.0
nzl,2020,111.0
phl,1990,914.61
phl,2000,756.0
phl,2010,597.38
phl,2015,557.19
phl,2020,517.02
plw,1990,38.15
plw,2000,39.58
plw,2010,40.56
plw,2015,40.99
plw,2020,41.41
png,1990,1103.9
png,2000,1100.21
png,2010,1097.2
png,2015,1092.52
png,2020,1087.4
pol,1990,6193.0
pol,2000,5832.0
pol,2010,5860.0
pol,2015,5546.0
pol,2020,5563.0
prt,2015,3224.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,87.95
reu,2000,90.97
reu,2010,93.99
reu,2015,96.04
reu,2020,98.44
rou,1990,0.0
rou,2000,0.0
rou,2010,0.0
rou,2015,0.0
rou,2020,0.0
rus,1990,108.2
rus,2000,154.5
rus,2010,1703.8
rus,2015,1482.4
rus,2020,3563.26
sau,1990,977.0
sau,2000,977.0
sau,2010,977.0
sau,2015,977.0
sau,2020,977.0
sgp,1990,3.35
sgp,2000,3.35
sgp,2010,3.35
sgp,2015,3.35
sgp,2020,3.35
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,1539.2
spm,1990,1.9
spm,2000,1.67
spm,2010,1.44
spm,2015,1.33
spm,2020,1.22
srb,1990,0.0
srb,2000,33.0
srb,2010,66.0
srb,2015,57.0
srb,2020,58.0
stp,1990,58.36
stp,2000,58.36
stp,2010,28.6
stp,2015,25.5
stp,2020,22.4
sur,1990,527.0
sur,2000,527.0
sur,2010,702.0
sur,2015,702.74
sur,2020,762.74
svk,1990,740.48
svk,2000,921.41
svk,2010,1172.02
svk,2015,963.61
svk,2020,927.18
svn,2000,456.95
svn,2010,419.31
svn,2015,387.75
svn,2020,377.58
swe,1990,3840.0
swe,2000,3940.0
swe,2010,3762.0
swe,2015,3272.68
swe,2020,3272.68
syr,1990,372.08
syr,2000,432.08
syr,2010,492.08
syr,2015,522.08
syr,2020,522.08
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tha,2020,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
ton,1990,0.0
ton,2000,0.0
ton,2010,0.0
ton,2015,0.0
ton,2020,0.0
tto,1990,90.36
tto,2000,84.95
tto,2010,77.71
tto,2015,75.59
tto,2020,73.49
tun,1990,0.0
tun,2000,0.0
tun,2010,0.0
tun,2015,0.0
tun,2020,0.0
tur,1990,3053.89
tur,2000,3108.25
tur,2010,3215.7
tur,2015,3329.06
tur,2020,3416.98
ukr,1990,0.0
ukr,2000,0.0
ukr,2010,0.0
ukr,2015,0.0
ukr,2020,0.0
ury,1990,597.0
ury,2000,740.0
ury,2010,752.2
ury,2015,849.0
ury,2020,849.0
usa,1990,144868.0
usa,2000,144868.0
usa,2010,144868.0
usa,2015,144868.0
usa,2020,144868.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
uzb,2020,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
vct,2020,0.0
ven,1990,5230.95
ven,2000,5274.88
ven,2010,5274.88
ven,2015,5274.88
ven,2020,5274.88
vnm,1990,0.0
vnm,2000,0.0
vnm,2010,0.0
vnm,2015,0.0
vnm,2020,0.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2010,0.0
wlf,2015,0.0
wlf,2020,0.0
wsm,2015,81.03
zmb,1990,15580.77
zmb,2000,15222.77
zmb,2010,15110.84
zmb,2015,12967.7
zmb,2020,12632.7
