geo,year,5b_fire_land
afg,2009,0.1
afg,2010,0.3
afg,2011,0.1
afg,2012,0.2
afg,2013,0.2
afg,2014,0.1
afg,2015,0.1
afg,2016,0.1
afg,2017,0.2
ago,2003,37651.14
ago,2004,38770.55
ago,2005,34493.56
ago,2006,33395.77
ago,2007,34044.03
ago,2008,32080.85
ago,2009,30611.29
ago,2010,34833.97
ago,2011,31211.1
ago,2012,29281.85
alb,2003,9.79
alb,2004,1.11
alb,2005,9.36
alb,2007,12.13
alb,2008,20.86
alb,2009,3.8
alb,2010,7.18
alb,2011,36.88
alb,2012,4.6
and,2017,0.02
arg,2000,2810.0
arg,2001,4694.0
arg,2002,2261.0
arg,2003,3153.0
arg,2004,565.0
arg,2005,993.0
arg,2006,747.0
arg,2007,257.0
arg,2008,610.0
arg,2009,844.0
arg,2010,223.0
arg,2011,283.0
arg,2012,197.0
arg,2013,442.0
arg,2014,798.0
arg,2015,499.0
arg,2016,1073.0
arg,2017,1063.0
arm,2003,3.9
arm,2004,0.01
arm,2005,0.05
arm,2006,0.33
arm,2007,0.01
arm,2008,0.02
arm,2009,18.7
arm,2010,0.81
arm,2011,0.47
arm,2012,0.22
asm,2000,0.0
asm,2001,0.0
asm,2002,0.0
asm,2003,0.0
asm,2004,0.0
asm,2005,0.0
asm,2006,0.0
asm,2007,0.01
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
asm,2012,0.0
asm,2013,0.0
asm,2014,0.0
asm,2015,0.0
asm,2016,0.0
aut,2003,0.21
aut,2004,0.04
aut,2005,0.03
aut,2006,0.09
aut,2007,0.09
aut,2008,0.04
aut,2009,0.08
aut,2010,0.09
aut,2011,0.13
aut,2012,0.19
aut,2013,0.17
aut,2014,0.13
aut,2015,0.23
aut,2016,0.07
aut,2017,0.13
aze,2000,0.39
aze,2001,0.02
aze,2002,0.05
aze,2003,0.0
aze,2004,0.08
aze,2005,0.02
aze,2006,0.01
aze,2007,0.09
aze,2008,0.02
aze,2009,0.03
aze,2010,0.5
aze,2011,0.01
aze,2012,0.01
aze,2013,0.0
aze,2014,0.06
aze,2015,0.01
aze,2016,0.01
aze,2017,0.4
bdi,2009,5.3
bdi,2010,8.12
bdi,2011,2.4
bdi,2012,2.29
bdi,2013,7.27
bdi,2015,47.32
bdi,2016,9.63
bdi,2017,2694.0
bel,2000,0.0
bel,2001,0.0
