geo,year,7a_emp_logging_fem
asm,2010,0.0
asm,2015,0.0
bgd,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2010,0.0
blr,2015,0.0
bra,2010,2.53
bra,2015,2.06
chn,2000,214.4
chn,2010,112.3
chn,2015,61.7
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cub,2010,0.1
cub,2015,1.3
dza,1990,0.0
dza,2000,0.0
dza,2010,0.0
dza,2015,0.0
gmb,2015,0.05
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2015,0.0
hun,2010,0.79
hun,2015,0.65
ita,2015,1.27
kaz,1990,0.01
kaz,2000,0.09
kaz,2010,0.01
kaz,2015,0.03
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
lbr,2010,1.04
lbr,2015,1.3
lso,2015,2.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,0.0
mrt,2015,0.0
mus,1990,0.0
mus,2000,0.01
mus,2010,0.01
mus,2015,0.01
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
prt,1990,0.23
prt,2000,0.49
prt,2010,0.45
prt,2015,0.5
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sen,2000,0.11
sen,2010,0.4
sen,2015,3.73
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,7.4
srb,1990,0.0
srb,2000,0.0
srb,2010,0.0
srb,2015,0.0
sur,2010,0.01
sur,2015,0.01
swz,1990,0.1
swz,2000,0.22
swz,2010,0.3
swz,2015,0.35
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,4.63
tur,2000,6.76
tur,2010,3.52
tur,2015,3.3
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.01
vct,2000,0.01
vct,2010,0.01
vct,2015,0.01
ven,2010,0.86
