geo,year,4b_indigenous_mr
afg,1990,0.0
afg,2000,0.0
afg,2010,0.0
afg,2015,0.0
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
and,2010,0.0
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
arm,2015,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
aus,2010,2492.25
aus,2015,4872.49
aut,1990,0.0
aut,2000,0.0
aut,2010,0.0
aut,2015,0.0
aze,1990,0.0
aze,2000,0.0
aze,2010,0.0
aze,2015,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bel,1990,0.0
bel,2000,0.0
bel,2010,0.0
bel,2015,0.0
ben,1990,18.0
ben,2000,18.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2010,0.0
bgd,2015,0.0
bgr,1990,0.0
bgr,2000,0.0
bgr,2010,0.0
bgr,2015,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
bol,2000,519.85
bol,2010,3320.24
bol,2015,5727.1
bra,1990,0.0
bra,2000,0.0
bra,2010,0.0
bra,2015,0.0
brb,1990,0.0
brb,2000,0.0
brb,2010,0.0
brb,2015,0.0
brn,1990,0.0
brn,2000,0.0
brn,2010,0.0
brn,2015,0.0
btn,1990,0.0
btn,2000,0.36
btn,2010,33.99
btn,2015,75.39
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
can,1990,1988.0
can,2000,2130.0
can,2010,3764.0
can,2015,5540.0
che,1990,0.0
che,2000,0.0
che,2010,0.0
che,2015,0.0
chl,2015,0.0
chn,1990,0.0
chn,2000,0.0
chn,2010,0.0
chn,2015,0.0
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,1.49
cod,1990,0.0
cod,2000,0.0
cod,2010,0.0
cod,2015,0.0
cog,1990,0.0
cog,2000,0.0
cog,2010,0.0
cog,2015,0.0
col,1990,0.0
col,2000,0.0
col,2010,0.0
col,2015,0.0
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,0.0
cri,2015,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
cze,1990,0.0
cze,2000,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2010,0.0
deu,2015,0.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dma,1990,1.5
