geo,year,2d_carbon_dw
ago,1990,1.2
ago,2000,1.2
ago,2010,1.2
ago,2015,1.2
ago,2020,1.2
are,1990,6.98
are,2000,7.0
are,2010,7.0
are,2015,7.01
are,2020,7.01
aus,2000,12.36
aus,2010,12.49
aus,2015,12.16
aus,2020,12.07
aut,1990,0.78
aut,2000,1.03
aut,2010,1.5
aut,2015,1.7
aut,2020,1.79
bel,1990,2.04
bel,2000,2.1
bel,2010,2.65
bel,2015,3.2
bgd,1990,1.7
bgd,2000,1.7
bgd,2010,1.7
bgd,2015,1.7
bgd,2020,1.7
blr,1990,0.3
blr,2000,0.4
blr,2010,0.4
blr,2015,0.4
blr,2020,0.4
bra,1990,5.09
bra,2000,5.12
bra,2010,5.12
bra,2015,5.1
bra,2020,5.09
btn,1990,3.03
btn,2000,3.03
btn,2010,3.03
btn,2015,3.03
btn,2020,3.03
can,1990,20.68
can,2000,19.98
can,2010,20.44
can,2015,20.13
can,2020,20.04
che,2000,7.73
che,2010,8.29
che,2015,8.57
che,2020,8.85
chl,1990,25.64
chl,2000,25.29
chl,2010,25.05
chl,2015,25.01
chl,2020,25.0
chn,1990,4.78
chn,2000,5.01
chn,2010,5.28
chn,2015,5.77
chn,2020,5.67
civ,1990,12.93
civ,2000,12.93
civ,2010,12.93
civ,2015,12.93
civ,2020,12.93
cog,1990,0.35
cog,2000,0.35
cog,2010,0.35
cog,2015,0.35
cog,2020,0.35
cri,1990,5.9
cri,2000,5.9
cri,2010,5.9
cri,2015,5.9
cri,2020,5.9
cze,1990,7.4
cze,2000,7.4
cze,2010,7.4
cze,2015,7.4
cze,2020,7.4
deu,1990,1.51
deu,2000,2.28
deu,2010,2.78
deu,2015,2.55
deu,2020,2.31
dnk,1990,0.68
dnk,2000,0.72
dnk,2010,0.89
dnk,2015,0.99
dnk,2020,0.8
dom,1990,4.0
dom,2000,4.0
dom,2010,4.0
dom,2015,4.0
dom,2020,4.0
ecu,1990,16.12
ecu,2000,16.12
ecu,2010,16.12
ecu,2015,16.12
ecu,2020,16.12
esh,1990,0.1
esh,2000,0.1
esh,2010,0.1
esh,2015,0.1
esh,2020,0.1
esp,2015,1.09
est,1990,1.13
est,2000,1.14
est,2010,1.71
est,2015,1.91
est,2020,1.87
eth,1990,15.53
eth,2000,15.52
eth,2010,15.16
eth,2015,14.95
eth,2020,14.72
fin,1990,0.68
fin,2000,0.68
fin,2010,0.74
fin,2015,0.74
fin,2020,0.74
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,2010,7.93
fra,2015,7.98
fra,2020,8.03
fsm,1990,1.26
fsm,2000,1.25
fsm,2010,1.25
fsm,2015,1.24
gbr,1990,13.0
gbr,2000,13.0
gbr,2010,13.0
gbr,2015,13.0
gbr,2020,13.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
glp,1990,9.0
glp,2000,9.0
glp,2010,9.0
glp,2015,9.0
glp,2020,9.0
guf,1990,12.25
guf,2000,12.25
guf,2010,12.25
guf,2015,12.25
guf,2020,12.25
guy,1990,9.34
guy,2000,9.34
guy,2010,9.34
guy,2015,9.34
guy,2020,9.34
hnd,1990,5.79
hnd,2000,5.79
hnd,2010,5.79
hnd,2015,5.79
hnd,2020,5.79
hun,1990,2.69
hun,2000,2.91
hun,2010,3.08
hun,2015,3.23
hun,2020,3.39
ind,1990,0.4
ind,2000,0.4
ind,2010,0.4
ind,2015,0.4
ind,2020,0.4
irl,1990,29.95
irl,2000,21.5
irl,2010,19.52
irl,2015,19.19
irl,2020,19.61
isr,1990,0.04
isr,2000,0.04
isr,2010,0.04
isr,2015,0.04
ita,1990,2.4
ita,2000,2.7
ita,2010,3.0
ita,2015,3.1
ita,2020,3.1
lby,1990,3.96
lby,2000,3.96
lby,2010,3.96
lby,2015,3.96
lby,2020,3.96
ltu,1990,5.0
ltu,2000,5.0
ltu,2010,5.0
ltu,2015,5.0
ltu,2020,5.0
lux,2010,5.0
lva,1990,1.61
lva,2000,1.67
lva,2010,5.67
lva,2015,6.22
lva,2020,5.1
mar,1990,0.1
mar,2000,0.1
mar,2010,0.1
mar,2015,0.1
mar,2020,0.1
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,1.67
mda,2000,1.67
mda,2010,1.76
mda,2015,1.76
mda,2020,1.76
mex,2010,2.69
mex,2015,2.69
mex,2020,2.69
mne,2010,4.15
mne,2015,4.15
mne,2020,4.15
mng,1990,7.7
mng,2000,7.7
mng,2010,7.7
mng,2015,7.7
mng,2020,7.7
mtq,1990,9.5
mtq,2000,9.5
mtq,2010,9.5
mtq,2015,9.5
mtq,2020,9.5
mwi,1990,2.8
mwi,2000,2.8
mwi,2010,2.8
mwi,2015,2.8
mwi,2020,2.8
ncl,1990,7.77
ncl,2000,7.77
ncl,2010,7.77
ncl,2015,7.77
ncl,2020,7.77
nga,1990,5.11
nga,2000,5.11
nga,2010,5.11
nga,2015,5.11
nga,2020,5.11
nic,1990,4.42
nic,2000,4.42
nic,2010,4.42
nic,2015,4.42
nic,2020,4.42
nld,1990,0.5
nld,2000,0.6
nld,2010,1.7
nld,2015,1.93
nld,2020,2.2
nor,2000,5.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,19.8
nzl,2000,19.84
nzl,2010,20.58
nzl,2015,21.05
nzl,2020,21.41
pan,1990,7.6
