geo,year,3a_prim_prot
ago,1990,1862.0
ago,2000,1862.0
ago,2010,1862.0
ago,2015,1862.0
ago,2020,1862.0
alb,1990,86.9
alb,2000,96.8
alb,2010,131.1
alb,2015,130.0
alb,2020,130.0
and,2015,7.0
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
are,2020,0.0
arm,1990,205.7
arm,2000,205.0
arm,2010,133.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aut,1990,1119.11
aut,2000,1137.62
aut,2010,1411.62
aut,2015,1446.52
aut,2020,1453.21
bdi,1990,11.51
bdi,2000,8.1
bdi,2010,16.67
bdi,2015,16.67
bdi,2020,16.67
bel,1990,0.0
bel,2000,0.0
bel,2010,0.0
bel,2015,0.0
bel,2020,0.0
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.0
bgr,1990,430.0
bgr,2000,433.0
bgr,2010,439.0
bgr,2015,359.0
bgr,2020,365.0
bhr,1990,0.22
bhr,2000,0.37
bhr,2010,0.52
bhr,2015,0.6
bhr,2020,0.6
blr,1990,622.0
blr,2000,1244.0
blr,2010,1257.0
blr,2015,1343.0
blr,2020,1430.0
bra,1990,9805.22
bra,2000,9805.22
bra,2010,9805.22
bra,2015,9805.22
bra,2020,9805.22
brn,1990,18.56
brn,2000,18.56
brn,2010,18.56
brn,2015,18.56
brn,2020,18.56
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,0.0
btn,2020,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
can,1990,15039.0
can,2000,15188.0
can,2010,15165.0
can,2015,15079.0
can,2020,15115.0
che,2000,646.84
che,2010,671.04
che,2015,682.03
che,2020,693.01
chl,1990,2723.86
chl,2000,2825.88
chl,2010,2988.14
chl,2015,3143.72
chl,2020,3253.52
chn,1990,17340.12
chn,2000,28657.28
chn,2010,46723.04
chn,2015,46329.32
chn,2020,45935.6
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
cok,1990,0.51
cok,2000,1.17
cok,2010,1.19
cok,2015,1.19
cok,2020,1.19
col,2010,1143.29
col,2015,2666.69
col,2020,3874.73
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
cpv,2015,43.97
cpv,2020,44.68
cri,2015,0.0
cri,2020,0.0
cub,1990,802.0
cub,2000,1039.0
cub,2010,1379.0
cub,2015,1476.0
cub,2020,1476.0
cze,1990,81.84
cze,2000,166.83
cze,2010,245.42
cze,2015,252.3
cze,2020,253.12
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dma,1990,0.0
dma,2000,0.0
dma,2010,0.0
dma,2015,0.0
dma,2020,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dza,1990,895.0
dza,2000,842.0
dza,2010,790.0
dza,2015,780.0
dza,2020,785.0
ecu,1990,0.0
ecu,2000,0.0
ecu,2010,0.0
ecu,2015,0.0
ecu,2020,0.0
esp,1990,2861.71
esp,2000,3370.42
esp,2010,3395.77
esp,2015,3270.72
esp,2020,3274.42
est,1990,153.29
est,2000,256.04
est,2010,136.38
est,2015,113.88
est,2020,110.88
eth,2015,12000.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,0.0
fra,2000,0.0
fra,2010,0.0
fra,2015,0.0
fra,2020,0.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2010,0.0
fsm,2015,0.0
fsm,2020,0.0
geo,1990,982.87
geo,2000,1607.85
geo,2010,1635.42
geo,2015,1612.9
geo,2020,1285.53
gha,1990,352.5
gha,2000,352.5
gha,2010,352.5
gha,2015,352.5
gha,2020,352.5
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,591.0
gin,2000,593.0
gin,2010,593.0
gin,2015,593.0
gin,2020,593.0
glp,1990,0.0
glp,2000,0.0
glp,2010,0.0
glp,2015,0.0
glp,2020,0.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guf,1990,0.0
guf,2000,0.0
guf,2010,0.0
guf,2015,0.0
guf,2020,0.0
hrv,1990,53.0
hrv,2000,68.0
hrv,2010,82.0
hrv,2015,73.0
hrv,2020,243.78
hun,1990,170.3
hun,2000,142.63
hun,2010,175.6
hun,2015,183.34
hun,2020,190.51
idn,1990,24301.0
idn,2000,23272.0
idn,2010,22667.0
idn,2015,24020.7
idn,2020,23776.4
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
imn,2020,0.0
ind,1990,10000.0
ind,2000,10571.0
ind,2010,10869.0
ind,2015,11078.0
ind,2020,11286.0
irn,1990,7377.06
irn,2000,7135.66
irn,2010,6134.98
irn,2015,5726.98
irn,2020,5126.98
isl,1990,10.03
isl,2000,11.71
isl,2010,14.41
isl,2015,14.85
isl,2020,15.39
isr,2015,15.0
isr,2020,12.0
jam,1990,18.97
jam,2000,19.66
jam,2010,22.68
jam,2015,24.52
jam,2020,26.26
jpn,1990,0.0
jpn,2000,0.0
jpn,2010,0.0
jpn,2015,0.0
jpn,2020,0.0
kaz,1990,2736.3
kaz,2000,2449.5
kaz,2010,2015.3
kaz,2015,2113.8
kaz,2020,2160.3
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
kgz,1990,1134.47
kgz,2000,1129.6
kgz,2010,1151.43
kgz,2015,1156.96
kgz,2020,1211.58
khm,1990,0.0
khm,2000,6.0
khm,2010,551.0
khm,2015,551.0
khm,2020,502.52
kir,1990,1.18
kir,2000,1.18
kir,2010,1.18
kir,2015,1.18
kir,2020,1.18
kna,1990,0.0
kna,2000,0.0
kna,2010,0.0
kna,2015,0.0
kna,2020,0.0
kor,1990,1462.0
kor,2000,1446.0
kor,2010,1426.0
kor,2015,1414.0
kor,2020,1414.0
kwt,1990,3.45
kwt,2000,4.85
kwt,2010,6.25
kwt,2015,6.25
kwt,2020,6.25
lao,1990,11634.0
lao,2000,10310.0
lao,2010,9074.0
lao,2015,8456.0
lao,2020,7838.0
lca,1990,7.41
lca,2000,9.31
lca,2010,9.31
lca,2015,9.31
lca,2020,9.31
lie,1990,2.9
lie,2000,2.9
lie,2010,3.75
lie,2015,3.75
lie,2020,3.75
lka,1990,0.0
lka,2000,0.0
lka,2010,0.0
lka,2015,0.0
lka,2020,0.0
ltu,1990,171.0
ltu,2000,178.0
ltu,2010,192.0
ltu,2015,193.0
ltu,2020,135.0
lva,1990,51.0
lva,2000,71.0
lva,2010,171.38
lva,2015,206.38
lva,2020,218.47
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,0.0
mar,2000,33.0
mar,2010,88.0
mar,2015,139.0
mar,2020,237.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,170.95
mda,2000,181.87
mda,2010,224.92
mda,2015,224.38
mda,2020,224.53
mdg,1990,179.38
mdg,2000,175.42
mdg,2010,172.44
mdg,2015,171.45
mdg,2020,171.45
mex,2015,246.52
mex,2020,119.56
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mli,1990,809.6
mli,2000,809.6
mli,2010,809.6
mli,2015,809.6
mli,2020,809.6
mmr,1990,312.0
mmr,2000,1499.0
mmr,2010,3349.0
mmr,2015,4008.14
mmr,2020,4008.14
mne,2010,106.0
mne,2015,106.0
mne,2020,106.0
mng,1990,10214.02
mng,2000,10214.02
mng,2010,10214.02
mng,2015,9198.63
mng,2020,9192.08
