geo,year,2a_gs_ha_nat_reg
ago,1990,35.54
ago,2000,35.54
ago,2010,35.54
ago,2015,35.54
ago,2020,35.54
and,1990,220.0
and,2000,220.0
and,2010,220.0
and,2015,220.0
and,2020,220.0
arg,1990,74.79
arg,2000,77.47
arg,2010,81.7
arg,2015,83.36
arg,2020,83.98
asm,1990,101.8
asm,2000,105.7
asm,2010,109.6
asm,2015,111.6
asm,2020,113.5
aut,1990,253.36
aut,2000,275.73
aut,2010,287.13
aut,2015,289.15
aut,2020,289.11
bdi,1990,100.0
bdi,2000,100.0
bdi,2010,100.0
bdi,2015,100.0
bdi,2020,100.0
bel,2015,249.2
ben,1990,60.99
ben,2000,60.99
ben,2010,60.99
ben,2015,60.99
ben,2020,60.99
bfa,1990,30.23
bfa,2000,28.09
bfa,2010,25.58
bfa,2015,24.74
bfa,2020,22.65
bgd,1990,46.57
bgd,2000,46.57
bgd,2010,46.57
bgd,2015,46.57
bgd,2020,46.57
bgr,1990,122.0
bgr,2000,155.88
bgr,2010,172.69
bgr,2015,177.46
bgr,2020,196.99
bhs,1990,31.84
bhs,2000,31.84
bhs,2010,31.84
bhs,2015,31.84
bhs,2020,31.84
bih,2015,191.49
blm,1990,83.0
blm,2000,83.0
blm,2010,83.0
blm,2015,83.0
blm,2020,83.0
blr,1990,142.3
blr,2000,172.8
blr,2010,190.15
blr,2015,197.89
blr,2020,212.62
blz,1990,162.3
blz,2000,162.3
blz,2010,162.3
blz,2015,162.3
blz,2020,162.3
bol,1990,77.21
bol,2000,77.21
bol,2010,77.21
bol,2015,77.21
bol,2020,77.21
bra,1990,230.33
bra,2000,234.42
bra,2010,238.97
bra,2015,240.72
bra,2020,241.66
brn,1990,190.0
brn,2000,190.0
brn,2010,190.0
brn,2015,190.0
brn,2020,190.0
bwa,1990,103.5
bwa,2000,103.5
bwa,2010,103.5
bwa,2015,103.5
bwa,2020,103.5
caf,1990,167.0
caf,2000,167.0
caf,2010,167.0
caf,2015,167.0
caf,2020,167.0
can,1990,137.85
can,2000,138.3
can,2010,134.23
can,2015,133.69
can,2020,134.17
che,2000,338.02
che,2010,338.61
che,2015,341.15
che,2020,343.59
chl,1990,267.18
chl,2000,267.18
chl,2010,267.18
chl,2015,267.18
chl,2020,267.18
chn,1990,86.24
chn,2000,89.07
chn,2010,98.37
chn,2015,105.82
chn,2020,111.93
civ,1990,46.07
civ,2000,46.07
civ,2010,46.07
civ,2015,46.07
civ,2020,46.07
cmr,1990,279.0
cmr,2000,279.0
cmr,2010,279.0
cmr,2015,279.0
cmr,2020,279.0
cod,1990,244.0
cod,2000,244.0
cod,2010,244.0
cod,2015,244.0
cod,2020,244.0
cog,1990,196.0
cog,2000,196.0
cog,2010,196.0
cog,2015,196.0
cog,2020,196.0
col,1990,251.34
col,2000,251.34
col,2010,251.34
col,2015,251.34
col,2020,251.34
cpv,1990,144.0
cpv,2000,144.0
cpv,2010,144.0
cpv,2015,144.0
cpv,2020,144.0
cri,1990,267.0
cri,2000,267.0
cri,2010,267.0
cri,2015,267.0
cri,2020,267.0
cub,1990,90.0
cub,2000,90.0
cub,2010,90.0
cub,2015,90.0
cub,2020,90.0
cyp,2015,68.45
cyp,2020,73.97
deu,1990,249.12
deu,2000,297.78
deu,2010,317.03
deu,2015,320.78
deu,2020,320.78
dji,1990,32.0
dji,2000,32.0
dji,2010,32.0
dji,2015,32.0
dji,2020,32.0
dnk,2010,154.02
dnk,2015,151.22
dnk,2020,109.59
dom,1990,90.1
dom,2000,90.1
dom,2010,90.1
dom,2015,90.1
dom,2020,90.1
dza,1990,44.15
dza,2000,44.15
dza,2010,44.15
dza,2015,44.15
dza,2020,44.15
ecu,1990,193.19
ecu,2000,193.19
ecu,2010,193.19
ecu,2015,193.19
ecu,2020,193.19
egy,1990,0.0
egy,2000,0.0
egy,2010,0.0
egy,2015,0.0
egy,2020,0.0
eri,1990,27.0
eri,2000,27.0
eri,2010,27.0
eri,2015,27.0
eri,2020,27.0
esh,1990,24.3
esh,2000,26.46
esh,2010,27.07
esh,2015,27.12
esh,2020,27.1
esp,1990,36.2
esp,2000,47.61
esp,2010,50.36
esp,2015,50.99
esp,2020,53.66
est,1990,180.88
est,2000,197.74
est,2010,201.54
est,2015,209.67
est,2020,209.18
eth,1990,131.7
eth,2000,131.7
eth,2010,131.7
eth,2015,131.7
eth,2020,131.7
fin,2000,104.5
fin,2010,116.37
fin,2015,118.99
fin,2020,118.99
fji,1990,220.0
fji,2000,220.0
fji,2010,220.0
fji,2015,220.0
fji,2020,220.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,2010,159.27
fra,2015,165.11
fra,2020,173.72
gab,1990,235.0
gab,2000,235.0
gab,2010,235.0
gab,2015,235.0
gab,2020,235.0
gha,1990,62.0
gha,2000,55.09
gha,2010,46.26
gha,2015,42.48
gha,2020,44.92
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,77.36
gin,2000,77.36
gin,2010,77.36
gin,2015,77.36
gin,2020,77.36
glp,1990,370.0
glp,2000,370.0
glp,2010,370.0
glp,2015,370.0
glp,2020,370.0
gmb,1990,34.2
gmb,2000,34.2
gmb,2010,34.2
gmb,2015,34.2
gmb,2020,34.2
gnq,1990,165.0
gnq,2000,165.0
gnq,2010,165.0
gnq,2015,165.0
gnq,2020,165.0
grc,1990,49.04
grc,2000,48.97
grc,2010,49.16
grc,2015,49.16
grc,2020,49.16
grd,1990,55.0
grd,2000,55.0
grd,2010,55.0
grd,2015,55.0
grd,2020,55.0
gtm,1990,141.8
gtm,2000,141.8
gtm,2010,141.8
gtm,2015,141.8
gtm,2020,141.8
guf,1990,330.0
guf,2000,330.0
guf,2010,330.0
guf,2015,330.0
guf,2020,330.0
guy,1990,383.81
guy,2000,383.81
guy,2010,383.81
guy,2015,383.81
guy,2020,383.81
hnd,1990,167.9
hnd,2000,167.9
hnd,2010,167.9
hnd,2015,167.9
hnd,2020,167.9
hrv,1990,172.67
hrv,2000,194.77
hrv,2010,216.16
hrv,2015,216.89
hrv,2020,221.77
hti,1990,65.0
hti,2000,65.0
hti,2010,65.0
hti,2015,65.0
hti,2020,65.0
hun,2010,199.51
hun,2015,204.75
hun,2020,211.83
idn,1990,124.4
idn,2000,137.42
idn,2010,137.96
idn,2015,137.96
idn,2020,137.96
ind,1990,57.5
ind,2000,63.5
ind,2010,68.85
ind,2015,67.99
ind,2020,66.99
irl,2010,109.0
irl,2015,110.0
irl,2020,115.0
irn,1990,47.27
irn,2000,46.14
irn,2010,48.12
irn,2015,48.12
irn,2020,48.12
irq,1990,37.0
irq,2000,37.0
irq,2010,37.0
irq,2015,37.0
irq,2020,37.0
isl,1990,2.85
isl,2000,2.74
isl,2010,2.64
isl,2015,3.45
isl,2020,3.39
ita,1990,109.7
ita,2000,126.8
ita,2010,142.9
ita,2015,150.4
ita,2020,150.4
jam,1990,123.26
jam,2000,121.53
jam,2010,113.33
jam,2015,109.66
jam,2020,106.29
jor,1990,29.84
jor,2000,29.84
jor,2010,29.84
jor,2015,29.84
jor,2020,29.84
jpn,2010,123.96
jpn,2015,128.75
ken,1990,211.0
ken,2000,211.0
ken,2010,211.0
ken,2015,211.0
ken,2020,211.0
kgz,1990,44.0
kgz,2000,46.0
kgz,2010,47.42
kgz,2015,48.1
kgz,2020,51.9
lbn,1990,35.64
lbn,2000,35.64
lbn,2010,35.64
lbn,2015,35.64
lbn,2020,35.64
lbr,1990,158.0
lbr,2000,158.0
lbr,2010,158.0
lbr,2015,158.0
lbr,2020,158.0
lca,1990,229.6
lca,2000,266.6
lca,2010,303.6
lca,2015,322.1
lca,2020,340.61
lka,1990,19.99
lka,2000,19.99
lka,2010,19.99
lka,2015,19.99
lka,2020,19.99
lso,1990,40.0
lso,2000,40.0
lso,2010,40.0
lso,2015,40.0
lso,2020,40.0
ltu,1990,212.32
ltu,2000,223.26
ltu,2010,230.35
ltu,2015,253.37
ltu,2020,254.47
lva,1990,139.23
lva,2000,165.47
lva,2010,194.72
lva,2015,199.0
lva,2020,203.31
maf,1990,83.0
maf,2000,83.0
maf,2010,83.0
maf,2015,83.0
maf,2020,83.0
mar,1990,24.3
mar,2000,26.46
mar,2010,27.07
mar,2015,27.12
mar,2020,27.1
mda,1990,161.0
mda,2000,161.03
mda,2010,171.63
mda,2015,171.62
mda,2020,171.6
mdv,1990,90.0
mdv,2000,90.0
mdv,2010,90.0
mdv,2015,90.0
mdv,2020,90.0
mex,1990,53.81
mex,2000,53.81
mex,2010,56.77
mex,2015,56.77
mex,2020,56.77
mhl,1990,172.25
mhl,2000,172.25
mhl,2010,172.25
mhl,2015,172.25
mhl,2020,172.25
mmr,1990,31.57
mmr,2000,31.57
mmr,2010,31.57
mmr,2015,31.57
mmr,2020,31.57
mne,1990,117.48
mne,2000,117.48
mne,2010,148.23
mne,2015,148.23
mne,2020,148.23
mng,1990,96.3
mng,2000,96.3
mng,2010,96.3
mng,2015,96.3
mng,2020,96.3
moz,1990,36.2
moz,2000,36.2
moz,2010,36.2
moz,2015,36.2
moz,2020,36.2
mrt,1990,20.0
mrt,2000,20.0
mrt,2010,20.0
mrt,2015,20.0
mrt,2020,26.0
mtq,1990,284.0
mtq,2000,284.0
mtq,2010,284.0
mtq,2015,284.0
mtq,2020,284.0
mus,1990,55.8
mus,2000,55.8
mus,2010,55.8
mus,2015,55.8
mus,2020,55.8
mwi,1990,52.5
mwi,2000,52.5
mwi,2010,52.5
mwi,2015,52.5
mwi,2020,52.5
mys,1990,227.79
mys,2000,217.5
mys,2010,207.23
mys,2015,223.11
mys,2020,223.11
nam,1990,24.07
nam,2000,24.07
nam,2010,24.07
nam,2015,24.07
nam,2020,24.07
ncl,1990,77.39
ncl,2000,77.39
ncl,2010,77.39
ncl,2015,77.39
ncl,2020,77.39
ner,1990,10.2
ner,2000,10.2
ner,2010,10.2
ner,2015,10.2
ner,2020,10.2
nga,1990,100.16
nga,2000,100.16
nga,2010,100.16
nga,2015,100.16
nga,2020,100.16
nic,1990,148.22
nic,2000,148.22
nic,2010,148.22
nic,2015,148.22
nic,2020,148.22
niu,1990,65.89
niu,2000,65.89
niu,2010,65.89
niu,2015,65.89
niu,2020,65.89
nld,1990,151.75
nld,2000,170.0
nld,2010,203.57
nld,2015,216.63
nld,2020,223.89
nor,2010,87.41
nor,2015,93.68
nor,2020,99.97
npl,1990,164.76
npl,2000,164.76
npl,2010,164.76
npl,2015,164.76
npl,2020,164.76
nzl,1990,431.14
nzl,2000,431.15
nzl,2010,430.45
nzl,2015,430.43
nzl,2020,430.73
omn,1990,55.1
omn,2000,55.1
omn,2010,55.1
omn,2015,55.1
omn,2020,55.1
pak,1990,59.9
pak,2000,59.9
pak,2010,59.9
pak,2015,59.9
pak,2020,59.9
pan,1990,250.1
pan,2000,250.1
pan,2010,250.1
pan,2015,250.1
pan,2020,250.1
per,1990,156.9
per,2000,156.9
per,2010,156.9
per,2015,156.9
per,2020,156.9
phl,1990,163.83
phl,2000,174.28
phl,2010,186.33
phl,2015,181.2
phl,2020,176.3
png,1990,95.0
png,2000,95.0
png,2010,95.0
png,2015,95.0
png,2020,95.0
pol,2015,269.09
pri,1990,58.88
pri,2000,58.88
pri,2010,74.9
pri,2015,81.78
pri,2020,90.99
prk,1990,62.3
prk,2000,62.5
prk,2010,63.5
prk,2015,63.5
prk,2020,63.5
prt,2010,78.65
prt,2015,77.51
pry,1990,63.9
pry,2000,63.9
pry,2010,63.9
pry,2015,63.9
pry,2020,63.9
pyf,1990,100.0
pyf,2000,100.0
pyf,2010,100.0
pyf,2015,100.0
pyf,2020,100.0
reu,1990,198.0
reu,2000,198.0
reu,2010,198.0
reu,2015,198.0
reu,2020,198.0
rou,2015,339.65
rou,2020,348.36
rus,1990,98.94
rus,2000,99.19
rus,2010,100.01
rus,2015,99.99
rus,2020,99.44
rwa,1990,86.8
rwa,2000,86.8
rwa,2010,86.8
rwa,2015,86.8
rwa,2020,86.8
sau,1990,8.4
sau,2000,8.4
sau,2010,8.4
sau,2015,8.4
sau,2020,8.4
sdn,1990,20.0
sdn,2000,20.0
sdn,2010,20.0
sdn,2015,20.0
sdn,2020,20.0
sen,1990,37.2
sen,2000,37.2
sen,2010,37.2
sen,2015,37.2
sen,2020,37.2
slb,1990,84.7
slb,2000,82.49
slb,2010,80.93
slb,2015,79.03
slb,2020,46.38
sle,1990,40.0
sle,2000,40.0
sle,2010,40.0
sle,2015,40.0
sle,2020,40.0
slv,1990,188.43
slv,2000,188.43
slv,2010,188.43
slv,2015,188.43
slv,2020,188.43
smr,1990,109.7
smr,2000,126.8
smr,2010,142.9
smr,2015,150.4
smr,2020,150.4
som,1990,50.0
som,2000,50.0
som,2010,50.0
som,2015,50.0
som,2020,50.0
spm,1990,39.6
spm,2000,39.6
spm,2010,39.6
spm,2015,39.6
spm,2020,39.6
srb,1990,102.45
srb,2000,102.46
srb,2010,154.6
srb,2015,158.94
srb,2020,153.15
stp,1990,125.0
stp,2000,125.0
stp,2010,125.0
stp,2015,125.0
stp,2020,125.0
svk,1990,207.07
svk,2000,240.27
svk,2010,263.71
svk,2015,273.36
svk,2020,274.0
swz,1990,18.3
swz,2000,18.3
swz,2010,18.3
swz,2015,18.3
swz,2020,18.3
syc,1990,130.0
syc,2000,130.0
syc,2010,130.0
syc,2015,130.0
syc,2020,130.0
syr,1990,29.84
syr,2000,29.84
syr,2010,29.84
syr,2015,29.84
syr,2020,29.84
tca,1990,77.8
tca,2000,77.8
tca,2010,77.8
tca,2015,77.8
tca,2020,77.8
tcd,1990,18.31
tcd,2000,18.31
tcd,2010,18.31
tcd,2015,18.31
tcd,2020,18.31
tgo,1990,82.11
tgo,2000,82.11
tgo,2010,82.11
tgo,2015,82.11
tgo,2020,82.11
tha,1990,94.16
tha,2000,94.16
tha,2010,94.16
tha,2015,94.16
tha,2020,94.16
tls,1990,100.0
tls,2000,100.0
tls,2010,100.0
tls,2015,100.0
tls,2020,100.0
ton,1990,150.0
ton,2000,150.0
ton,2010,150.0
ton,2015,150.0
ton,2020,150.0
tto,1990,93.0
tto,2000,93.0
tto,2010,93.0
tto,2015,93.0
tto,2020,93.0
tun,1990,31.56
tun,2000,33.83
tun,2010,36.74
tun,2015,37.65
tun,2020,35.07
tur,1990,44.13
tur,2000,57.46
tur,2010,65.05
tur,2015,74.48
tur,2020,76.45
tza,1990,65.1
tza,2000,69.1
tza,2010,72.57
tza,2015,72.57
tza,2020,72.57
uga,1990,73.1
uga,2000,73.1
uga,2010,73.1
uga,2015,73.1
uga,2020,73.1
ukr,1990,151.48
ukr,2000,168.22
ukr,2010,211.37
ukr,2015,228.42
ukr,2020,237.71
ury,1990,107.18
ury,2000,107.18
ury,2010,107.18
ury,2015,107.18
ury,2020,107.18
usa,1990,114.86
usa,2000,122.23
usa,2010,128.1
usa,2015,134.52
usa,2020,133.43
uzb,1990,28.57
uzb,2000,28.24
uzb,2010,27.55
uzb,2015,30.07
ven,1990,224.25
ven,2000,224.25
ven,2010,224.25
ven,2015,224.25
ven,2020,224.25
vir,1990,11.0
vir,2000,13.19
vir,2010,23.33
vir,2015,32.88
vir,2020,39.68
vnm,1990,76.17
vnm,2000,109.72
vnm,2010,95.13
vnm,2015,96.93
vnm,2020,97.74
wlf,1990,121.0
wlf,2000,121.0
wlf,2010,121.0
wlf,2015,121.0
wlf,2020,121.0
wsm,1990,63.75
wsm,2000,63.75
wsm,2010,63.75
wsm,2015,63.75
wsm,2020,63.75
