geo,year,2d_carbon_soil
arg,1990,45.42
arg,2000,46.08
arg,2010,46.9
arg,2015,47.26
arg,2020,47.49
arm,1990,36.84
arm,2000,36.82
arm,2010,36.8
arm,2015,36.81
aus,2000,86.61
aus,2010,87.71
aus,2015,85.99
aus,2020,85.41
aut,1990,106.0
aut,2010,104.0
bel,1990,80.4
bel,2000,84.42
bel,2010,89.29
bel,2015,87.6
ben,1990,47.0
ben,2000,47.0
ben,2010,47.0
ben,2015,47.0
ben,2020,47.0
bfa,1990,35.0
bfa,2000,35.0
bfa,2010,35.0
bfa,2015,35.0
bfa,2020,35.0
bgd,1990,80.4
bgd,2000,80.4
bgd,2010,80.4
bgd,2015,80.4
bgd,2020,80.4
blr,1990,92.6
blr,2000,97.1
blr,2010,99.8
blr,2015,103.7
blr,2020,107.0
bra,1990,41.82
bra,2000,41.65
bra,2010,41.25
bra,2015,41.38
bra,2020,41.37
brn,1990,58.16
brn,2000,52.86
brn,2010,52.68
brn,2015,52.68
brn,2020,52.68
btn,1990,64.05
btn,2000,64.05
btn,2010,64.05
btn,2015,64.05
btn,2020,64.05
can,1990,82.21
can,2000,82.5
can,2010,82.79
can,2015,82.94
can,2020,82.96
che,2000,125.8
che,2010,125.8
che,2015,125.8
che,2020,125.8
chl,1990,50.0
chl,2000,50.0
chl,2010,50.0
chl,2015,50.0
chl,2020,50.0
col,1990,91.99
col,2000,91.99
col,2010,91.99
col,2015,91.99
col,2020,91.99
cpv,1990,50.0
cpv,2000,50.0
cpv,2010,50.0
cpv,2015,50.0
cpv,2020,50.0
cri,1990,110.0
cri,2000,110.0
cri,2010,110.0
cri,2015,110.0
cri,2020,110.0
cyp,1990,22.5
cyp,2000,22.5
cyp,2010,22.5
cyp,2015,22.5
cyp,2020,22.5
cze,1990,64.0
cze,2000,64.0
cze,2010,64.0
cze,2015,64.0
cze,2020,64.0
deu,1990,55.24
deu,2000,59.34
deu,2010,63.44
deu,2015,65.49
deu,2020,67.54
dnk,1990,171.83
dnk,2000,173.29
dnk,2010,174.47
dnk,2015,174.82
dnk,2020,174.85
dom,1990,199.1
dom,2000,199.1
dom,2010,199.1
dom,2015,199.1
dom,2020,199.1
dza,1990,38.0
dza,2000,38.0
dza,2010,38.0
dza,2015,38.0
dza,2020,38.0
esh,1990,21.73
esh,2000,21.73
esh,2010,21.73
esh,2015,21.72
esh,2020,21.72
est,1990,155.97
est,2000,155.97
est,2010,155.97
est,2015,155.97
est,2020,155.97
fin,1990,165.15
fin,2000,166.46
fin,2010,168.65
fin,2015,166.66
fin,2020,166.66
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
gab,1990,60.0
gab,2000,60.0
gab,2010,60.0
gab,2015,60.0
gab,2020,60.0
gbr,1990,232.0
gbr,2000,234.0
gbr,2010,234.0
gbr,2015,236.0
gbr,2020,236.0
geo,2000,69.22
geo,2010,67.71
geo,2015,67.71
geo,2020,67.71
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
glp,1990,100.0
glp,2000,100.0
glp,2010,100.0
glp,2015,100.0
glp,2020,100.0
gnb,1990,47.0
gnb,2000,47.0
gnb,2010,47.0
gnb,2015,47.0
gnb,2020,47.0
gnq,1990,65.0
gnq,2000,65.0
gnq,2010,65.0
gnq,2015,65.0
gnq,2020,65.0
guf,1990,100.2
guf,2000,100.2
guf,2010,100.2
guf,2015,100.2
guf,2020,100.2
guy,1990,94.16
guy,2000,94.16
guy,2010,94.16
guy,2015,94.16
guy,2020,94.16
ind,1990,58.7
ind,2000,56.9
ind,2010,56.9
ind,2015,56.2
ind,2020,56.2
irl,1990,348.66
irl,2000,339.61
irl,2010,330.24
irl,2015,325.25
irl,2020,325.17
isl,1990,84.73
isl,2000,84.73
isl,2010,84.73
isl,2015,84.73
isl,2020,84.73
isr,1990,0.95
isr,2000,0.9
isr,2010,0.9
isr,2015,0.9
ita,1990,81.7
ita,2000,81.7
ita,2010,81.7
ita,2015,81.7
ita,2020,81.7
ken,1990,65.0
ken,2000,65.0
ken,2010,65.0
ken,2015,65.0
ken,2020,65.0
kor,2015,63.74
ltu,1990,72.0
ltu,2000,72.0
ltu,2010,72.0
ltu,2015,72.0
ltu,2020,72.0
lva,1990,181.7
lva,2000,176.99
lva,2010,168.77
lva,2015,168.17
lva,2020,168.5
mar,1990,21.73
mar,2000,21.73
mar,2010,21.73
mar,2015,21.72
mar,2020,21.72
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,61.83
mda,2000,61.83
mda,2010,61.83
mda,2015,61.83
mda,2020,61.83
mex,2010,44.16
mex,2015,44.16
mex,2020,44.16
mli,1990,35.0
mli,2000,35.0
mli,2010,35.0
mli,2015,35.0
mli,2020,35.0
mng,1990,83.9
mng,2000,83.9
mng,2010,83.9
mng,2015,83.9
mng,2020,83.9
mtq,1990,69.0
mtq,2000,69.0
mtq,2010,69.0
mtq,2015,69.0
mtq,2020,69.0
mus,1990,70.0
mus,2000,70.0
mus,2010,70.0
mus,2015,70.0
mus,2020,70.0
mwi,1990,56.1
mwi,2000,56.1
mwi,2010,56.1
mwi,2015,56.1
mwi,2020,56.1
ncl,1990,78.0
ncl,2000,78.0
ncl,2010,78.0
ncl,2015,78.0
ncl,2020,78.0
nld,1990,37.0
nld,2000,39.0
nld,2010,40.5
nld,2015,35.02
nld,2020,35.47
nor,1990,152.5
npl,1990,66.88
npl,2000,66.88
npl,2010,66.88
npl,2015,66.88
npl,2020,66.88
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,95.34
nzl,2000,95.4
nzl,2010,95.06
nzl,2015,94.95
nzl,2020,94.98
pan,1990,65.8
pan,2000,65.8
pan,2010,65.8
pan,2015,65.8
pan,2020,65.8
pol,2010,88.0
pry,1990,55.25
pry,2000,55.25
pry,2010,55.25
pry,2015,55.25
pry,2020,55.25
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,18.0
reu,2000,18.0
reu,2010,18.0
reu,2015,18.0
reu,2020,18.0
rou,1990,90.81
rou,2000,90.81
rou,2010,90.81
rou,2015,90.81
rou,2020,90.81
rus,1990,97.4
rus,2000,97.4
rus,2010,97.4
rus,2015,97.5
rus,2020,97.5
rwa,1990,47.0
rwa,2000,47.0
rwa,2010,47.0
rwa,2015,47.0
rwa,2020,47.0
sau,1990,34.21
sau,2000,34.21
sau,2010,34.21
sau,2015,34.21
sau,2020,34.21
sgp,1990,88.36
sgp,2000,77.04
sgp,2010,76.64
sgp,2015,83.82
sgp,2020,84.95
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slv,1990,188.58
slv,2000,188.58
slv,2010,188.58
slv,2015,188.58
slv,2020,188.58
srb,1990,247.0
srb,2000,283.2
srb,2010,284.72
srb,2015,306.62
srb,2020,306.62
svk,1990,142.18
svk,2000,142.26
svk,2010,141.04
svk,2015,140.76
svk,2020,140.45
svn,1990,98.5
svn,2000,98.5
svn,2010,98.5
svn,2015,103.3
svn,2020,103.3
swe,1990,53.1
swe,2000,53.1
swe,2010,55.34
swe,2015,55.98
swe,2020,55.98
tcd,1990,38.0
tcd,2000,38.0
tcd,2010,38.0
tcd,2015,38.0
tcd,2020,38.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,19.14
tkm,2000,19.14
tkm,2010,19.14
tkm,2015,19.14
tur,1990,43.53
tur,2000,46.15
tur,2010,46.46
tur,2015,48.91
tur,2020,50.38
ukr,1990,24.99
ukr,2000,25.01
ukr,2010,25.07
usa,1990,124.5
usa,2000,123.8
usa,2010,123.3
usa,2015,122.9
usa,2020,122.7
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
wlf,1990,51.05
wlf,2000,51.17
wlf,2010,51.28
wlf,2015,51.35
wlf,2020,51.35
yem,1990,35.01
yem,2000,35.01
yem,2010,35.01
yem,2015,35.01
zmb,1990,36.7
zmb,2000,36.7
zmb,2010,36.7
zmb,2015,36.7
zmb,2020,36.7
