geo,year,7a_emp_support_fem
asm,2010,0.0
asm,2015,0.0
bgd,2015,6.9
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2010,1.53
blr,2015,0.83
bra,2000,2.24
bra,2010,5.41
bra,2015,3.47
can,2000,3.85
can,2010,4.56
can,2015,5.13
chn,2000,91.1
chn,2010,87.8
chn,2015,73.8
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cub,2010,0.3
cub,2015,0.32
dza,1990,0.0
dza,2000,0.0
dza,2010,0.0
dza,2015,0.0
gmb,2015,0.05
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2015,0.0
hun,2010,0.09
hun,2015,0.3
ita,2015,0.5
jam,2000,0.05
kaz,1990,0.29
kaz,2000,0.44
kaz,2010,0.98
kaz,2015,0.67
lbr,2010,0.75
lbr,2015,1.32
lso,2015,7.0
mar,1990,0.01
mar,2000,0.02
mar,2010,0.04
mar,2015,0.06
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mrt,1990,0.01
mrt,2000,0.01
mrt,2010,0.01
mrt,2015,0.01
mus,1990,0.01
mus,2000,0.02
mus,2010,0.2
mus,2015,0.08
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
prt,2000,0.07
prt,2010,0.3
prt,2015,0.36
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sdn,1990,0.32
sdn,2000,0.33
sdn,2010,0.32
sdn,2015,0.35
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.1
srb,1990,0.57
srb,2000,0.33
srb,2010,0.34
srb,2015,0.44
swz,1990,0.0
swz,2000,0.0
swz,2010,0.0
swz,2015,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,2.09
tur,2000,2.53
tur,2010,2.01
tur,2015,2.06
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,0.57
