geo,year,1b_plantation_forest
abw,1990,0.0
abw,2000,0.0
abw,2010,0.0
abw,2015,0.0
abw,2020,0.0
afg,1990,0.0
afg,2000,0.0
afg,2010,0.0
afg,2015,0.0
afg,2020,0.0
ago,1990,960.56
ago,2000,941.73
ago,2010,874.46
ago,2015,840.83
ago,2020,807.2
alb,2010,70.39
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
arg,1990,766.0
arg,2000,1076.0
arg,2010,1187.0
arg,2015,1285.0
arg,2020,1436.0
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
arm,2015,0.0
arm,2020,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aus,1990,1022.9
aus,2000,1484.7
aus,2010,2008.9
aus,2015,1973.4
aus,2020,1942.7
aut,1990,0.0
aut,2000,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aze,1990,9.45
aze,2000,9.87
aze,2010,10.32
aze,2015,21.56
aze,2020,22.63
bdi,1990,161.38
bdi,2000,112.97
bdi,2010,112.97
bdi,2015,112.97
bdi,2020,112.97
bel,1990,446.3
bel,2000,407.9
bel,2010,406.37
bel,2015,438.2
bel,2020,438.2
ben,1990,13.0
ben,2000,16.0
ben,2010,20.0
ben,2015,22.0
ben,2020,23.0
bes,1990,0.0
bes,2000,0.0
bes,2010,0.0
bes,2015,0.0
bes,2020,0.0
bfa,1990,0.7
bfa,2000,3.4
bfa,2010,6.1
bfa,2015,7.5
bfa,2020,8.9
bgd,1990,75.17
bgd,2000,75.17
bgd,2010,71.93
bgd,2015,158.07
bgd,2020,158.07
bgr,1990,0.0
bgr,2000,0.0
bgr,2010,0.0
bgr,2015,0.0
bgr,2020,0.0
bhr,1990,0.22
bhr,2000,0.37
bhr,2010,0.52
bhr,2015,0.6
bhr,2020,0.7
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bhs,2020,0.0
bih,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,0.78
blr,2000,0.83
blr,2010,1.73
blr,2015,6.04
blr,2020,6.14
blz,1990,2.06
blz,2000,2.17
blz,2010,2.28
blz,2015,2.33
blz,2020,2.39
bol,1990,20.0
bol,2000,27.06
bol,2010,34.12
bol,2015,36.94
bol,2020,38.79
bra,1990,3558.1
bra,2000,3652.2
bra,2010,7328.3
bra,2015,9937.9
bra,2020,11223.6
brb,1990,0.0
brb,2000,0.0
brb,2010,0.0
brb,2015,0.0
brb,2020,0.0
brn,1990,0.0
brn,2000,0.0
brn,2010,0.0
brn,2015,0.0
brn,2020,0.0
btn,1990,19.32
btn,2000,19.54
btn,2010,19.75
btn,2015,20.27
btn,2020,20.82
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,2.0
caf,2000,2.0
caf,2010,2.0
caf,2015,2.0
caf,2020,2.0
can,1990,0.0
can,2000,0.0
can,2010,0.0
can,2015,0.0
can,2020,0.0
che,1990,0.82
che,2000,0.82
che,2010,0.82
che,2015,0.81
che,2020,0.81
chl,1990,1646.29
chl,2000,2278.14
chl,2010,2830.39
chl,2015,3045.77
chl,2020,3184.7
chn,1990,35321.58
chn,2000,38880.53
chn,2010,42186.99
chn,2015,42961.8
chn,2020,45736.0
civ,1990,6.7
civ,2000,13.95
civ,2010,13.95
civ,2015,13.95
civ,2020,13.95
cmr,1990,18.1
cmr,2000,21.1
cmr,2010,41.1
cmr,2015,51.1
cmr,2020,61.1
cod,1990,55.5
cod,2000,56.7
cod,2010,57.7
cod,2015,57.7
cod,2020,57.7
cog,1990,59.5
cog,2000,59.5
cog,2010,59.5
cog,2015,59.5
cog,2020,59.5
cok,1990,0.51
cok,2000,1.1
cok,2010,1.1
cok,2015,1.1
cok,2020,1.1
col,1990,97.0
col,2000,165.7
col,2010,381.3
col,2015,424.0
col,2020,427.4
com,1990,3.51
com,2000,2.41
com,2010,1.31
com,2015,0.76
com,2020,0.21
cpv,1990,1.7
cpv,2000,26.04
cpv,2010,29.04
cpv,2015,30.54
cpv,2020,32.04
cri,1990,26.6
cri,2000,46.6
cri,2010,66.6
cri,2015,76.6
cri,2020,86.6
cub,1990,347.0
cub,2000,342.0
cub,2010,496.0
cub,2015,528.0
cub,2020,532.66
cuw,1990,0.0
cuw,2000,0.0
cuw,2010,0.0
cuw,2015,0.0
cuw,2020,0.0
cym,1990,0.0
cym,2000,0.0
cym,2010,0.0
cym,2015,0.0
cym,2020,0.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
cyp,2020,0.0
cze,1990,0.0
cze,2000,0.0
cze,2010,0.0
cze,2015,0.0
cze,2020,0.0
deu,1990,0.0
deu,2000,0.0
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.2
dma,1990,0.81
dma,2000,0.81
dma,2010,0.81
dma,2015,0.81
dma,2020,0.81
dnk,2010,272.95
dnk,2015,272.8
dnk,2020,237.82
dom,1990,5.25
dom,2000,15.46
dom,2010,44.13
dom,2015,53.03
dom,2020,75.92
dza,1990,0.0
dza,2000,0.0
dza,2010,0.0
dza,2015,0.0
dza,2020,0.0
ecu,1990,44.43
ecu,2000,70.15
ecu,2010,84.82
ecu,2015,126.89
ecu,2020,111.01
egy,1990,0.0
egy,2000,0.0
egy,2010,0.0
egy,2015,0.0
egy,2020,0.0
eri,1990,0.0
eri,2000,6.0
eri,2010,8.5
eri,2015,14.6
eri,2020,16.4
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,758.54
esp,2000,932.52
esp,2010,1015.0
esp,2015,1016.68
esp,2020,1004.3
est,1990,6.14
est,2000,6.23
est,2010,6.5
est,2015,6.74
est,2020,6.79
eth,1990,271.69
eth,2000,271.69
eth,2010,592.57
eth,2015,777.6
eth,2020,962.65
fin,1990,21.88
fin,2000,24.69
fin,2010,33.36
fin,2015,33.61
fin,2020,33.61
fji,1990,84.77
fji,2000,125.48
fji,2010,166.18
fji,2015,186.53
fji,2020,206.88
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,0.0
fra,2000,0.0
fra,2010,0.0
fra,2015,0.0
fra,2020,0.0
fro,1990,0.08
fro,2000,0.08
fro,2010,0.08
fro,2015,0.08
fro,2020,0.08
fsm,1990,20.25
fsm,2000,17.23
fsm,2010,14.21
fsm,2015,14.21
fsm,2020,14.21
gab,1990,30.0
gab,2000,30.0
gab,2010,30.0
gab,2015,30.0
gab,2020,30.0
gbr,1990,0.0
gbr,2000,0.0
gbr,2010,0.0
gbr,2015,0.0
gbr,2020,0.0
geo,1990,53.95
geo,2000,59.91
geo,2010,71.97
geo,2015,71.97
geo,2020,71.97
ggy,1990,0.1
ggy,2000,0.1
