geo,year,2d_carbon_bgb
ago,1990,2.88
ago,2000,2.88
ago,2010,2.88
ago,2015,2.88
ago,2020,2.88
aia,1990,27.73
aia,2000,27.73
aia,2010,27.73
aia,2015,27.73
aia,2020,27.73
and,1990,14.48
and,2000,14.48
and,2010,14.48
and,2015,14.48
and,2020,14.48
are,1990,15.02
are,2000,15.03
are,2010,15.03
are,2015,15.07
are,2020,15.07
arg,1990,21.44
arg,2000,21.82
arg,2010,22.29
arg,2015,22.5
arg,2020,22.61
arm,1990,8.96
arm,2000,8.8
arm,2010,8.67
arm,2015,8.83
asm,1990,12.36
asm,2000,14.11
asm,2010,15.55
asm,2015,16.23
asm,2020,17.01
atg,1990,27.73
atg,2000,27.73
atg,2010,27.73
atg,2015,27.73
atg,2020,27.73
aus,2000,20.35
aus,2010,20.49
aus,2015,20.02
aus,2020,19.89
aut,1990,18.29
aut,2000,19.97
aut,2010,20.43
aut,2015,20.67
aut,2020,20.91
bdi,1990,15.09
bdi,2000,15.09
bdi,2010,15.09
bdi,2015,15.63
bdi,2020,15.63
bel,1990,11.89
bel,2000,15.27
bel,2010,16.87
bel,2015,17.8
ben,1990,9.74
ben,2000,9.74
ben,2010,9.74
ben,2015,9.74
ben,2020,9.74
bfa,1990,8.0
bfa,2000,8.0
bfa,2010,7.0
bfa,2015,7.0
bfa,2020,6.0
bgd,1990,12.09
bgd,2000,12.09
bgd,2010,12.09
bgd,2015,12.09
bgd,2020,12.09
bgr,1990,13.02
bgr,2000,15.9
bgr,2010,17.71
bgr,2015,18.17
bgr,2020,20.2
bhs,1990,7.48
bhs,2000,7.48
bhs,2010,7.48
bhs,2015,7.48
bhs,2020,7.48
bih,2015,15.34
blm,1990,16.38
blm,2000,16.38
blm,2010,16.38
blm,2015,16.38
blm,2020,16.38
blr,1990,5.9
blr,2000,7.6
blr,2010,9.3
blr,2015,9.9
blr,2020,11.7
blz,1990,23.8
blz,2000,23.8
blz,2010,23.8
blz,2015,23.8
