geo,year,7b_msc_fem
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
aia,1990,0.0
aia,2000,0.0
aia,2010,0.0
aia,2015,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
aut,1990,5.0
aut,2000,6.0
aut,2010,10.0
aut,2015,12.0
bdi,1990,0.0
bel,2015,30.0
bgd,2015,32.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2010,2.0
blr,2015,1.0
bwa,1990,0.0
bwa,2000,1.0
bwa,2010,3.0
bwa,2015,5.0
caf,1990,2.0
caf,2000,0.0
caf,2010,3.0
caf,2015,2.0
can,1990,954.0
can,2000,1590.0
can,2010,2768.0
can,2015,3228.0
che,2010,10.0
che,2015,11.0
chl,2000,0.0
chl,2010,8.0
chl,2015,17.0
cmr,1990,6.0
cmr,2000,7.0
cmr,2010,9.0
cmr,2015,15.0
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
col,2010,3.0
col,2015,2.0
cub,1990,0.0
cub,2000,20.0
cub,2010,55.0
cub,2015,3.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
deu,1990,54.0
deu,2000,78.0
deu,2010,130.0
deu,2015,151.0
dnk,1990,3.0
dnk,2000,6.0
dnk,2010,8.0
dnk,2015,12.0
ecu,2000,0.0
ecu,2010,0.0
ecu,2015,33.0
esp,1990,17.0
esp,2000,138.0
esp,2010,157.0
esp,2015,120.0
est,2000,1.0
est,2010,4.0
est,2015,3.0
fin,1990,33.0
fin,2000,70.0
fin,2010,67.0
fin,2015,65.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
geo,2015,12.0
gmb,2010,0.0
gmb,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2010,5.0
guf,2015,4.0
hrv,1990,32.0
hrv,2000,25.0
hrv,2010,31.0
hrv,2015,36.0
hun,1990,3.0
hun,2000,5.0
hun,2010,12.0
hun,2015,10.0
idn,2010,286.0
idn,2015,776.0
ind,2000,311.0
ind,2010,311.0
irl,1990,0.0
irl,2000,2.0
irl,2010,0.0
irl,2015,0.0
irq,2015,1.0
isl,1990,0.0
isl,2000,1.0
isl,2010,1.0
isl,2015,1.0
isr,2015,1.0
ita,2000,44.0
ita,2010,76.0
ita,2015,94.0
jam,2010,1.0
jpn,1990,14.0
jpn,2000,48.0
jpn,2010,35.0
jpn,2015,32.0
kaz,1990,0.0
kaz,2000,13.0
kaz,2010,31.0
kaz,2015,146.0
kor,2015,84.0
lbr,2015,4.0
ltu,1990,13.0
ltu,2000,3.0
ltu,2010,7.0
ltu,2015,5.0
mar,1990,0.0
mar,2000,0.0
mar,2010,4.0
mar,2015,8.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mex,1990,47.0
mex,2000,116.0
mex,2010,130.0
mex,2015,197.0
mmr,2010,2.0
mmr,2015,1.0
mng,2000,3.0
mng,2010,9.0
mng,2015,4.0
moz,2000,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,0.0
mrt,2015,0.0
mus,1990,0.0
mus,2000,0.0
mus,2010,1.0
mus,2015,0.0
mys,2010,12.0
mys,2015,10.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nld,1990,80.0
nld,2000,43.0
nld,2010,51.0
nld,2015,55.0
nor,2000,8.0
nor,2010,1.0
nor,2015,2.0
npl,1990,20.0
npl,2000,60.0
npl,2010,50.0
npl,2015,40.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
