geo,year,4a_priv_own
afg,1990,0.0
afg,2000,0.0
afg,2010,0.0
afg,2015,0.0
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
alb,1990,0.0
alb,2000,6.8
alb,2010,20.57
alb,2015,21.62
and,2010,0.1
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
arg,1990,767.0
arg,2000,1077.0
arg,2010,1189.0
arg,2015,1289.0
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
arm,2015,0.0
asm,1990,18.07
asm,2000,17.73
asm,2010,17.43
asm,2015,17.28
aus,1990,36124.62
aus,2000,31773.37
aus,2010,36184.19
aus,2015,43018.03
aut,1990,2970.32
aut,2000,3085.48
aut,2010,3130.35
aut,2015,3166.66
aze,1990,0.0
aze,2000,0.0
aze,2010,0.0
aze,2015,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bel,1990,383.4
bel,2000,377.3
bel,2010,376.8
bel,2015,363.04
ben,1990,18.0
ben,2000,18.0
ben,2010,44.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2010,0.0
bgd,2015,0.0
bgr,1990,0.0
bgr,2000,283.0
bgr,2010,451.0
bgr,2015,468.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhs,1990,101.97
bhs,2000,101.97
bhs,2010,101.97
bhs,2015,101.97
bih,1990,403.0
bih,2000,555.22
bih,2010,555.22
bih,2015,571.42
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
bol,1990,20.0
bol,2000,35.06
bol,2010,50.13
bol,2015,56.95
bra,1990,278441.04
bra,2000,262916.27
bra,2010,229222.82
bra,2015,222782.39
brn,1990,0.0
brn,2000,0.0
brn,2010,0.0
brn,2015,0.0
btn,1990,0.0
btn,2000,0.0
btn,2010,0.4
btn,2015,0.47
bwa,1990,14290.81
bwa,2000,13391.73
bwa,2010,12492.65
bwa,2015,12043.11
caf,1990,5076.0
caf,2000,1635.0
caf,2010,1967.0
caf,2015,1967.0
can,1990,28524.59
can,2000,28486.02
can,2010,28446.72
can,2015,28429.81
che,1990,851.19
che,2000,877.23
che,2010,890.79
che,2015,892.36
chl,2015,13588.76
chn,1990,27495.89
chn,2000,31868.83
chn,2010,74964.92
chn,2015,86866.33
civ,1990,4314.45
civ,2000,2118.6
civ,2010,1527.87
civ,2015,1232.51
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.55
cod,1990,0.0
cod,2000,0.0
cod,2010,0.0
cod,2015,0.0
cog,1990,0.0
cog,2000,0.0
cog,2010,0.0
cog,2015,0.0
col,1990,21395.0
col,2000,19919.0
col,2010,18760.0
col,2015,18294.0
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,0.0
cri,2015,1402.93
cub,1990,0.0
cub,2000,0.0
