geo,year,4a_bus_inst_fo
afg,1990,0.0
afg,2000,0.0
afg,2010,0.0
afg,2015,0.0
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
alb,1990,0.0
alb,2000,0.0
alb,2010,0.0
alb,2015,0.0
and,2010,0.0
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
arm,2015,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
aut,1990,461.39
aut,2000,539.64
aut,2010,522.69
aut,2015,575.58
aze,1990,0.0
aze,2000,0.0
aze,2010,0.0
aze,2015,0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bel,2010,56.5
bel,2015,54.44
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,0.0
bgd,1990,0.0
bgd,2000,0.0
bgd,2010,0.0
bgd,2015,0.0
bgr,1990,0.0
bgr,2000,19.0
bgr,2010,46.0
bgr,2015,57.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
brn,1990,0.0
brn,2000,0.0
brn,2010,0.0
brn,2015,0.0
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,0.0
bwa,1990,940.19
bwa,2000,881.04
bwa,2010,821.89
bwa,2015,792.31
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
che,1990,135.83
che,2000,144.31
che,2010,156.05
che,2015,162.45
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.0
cod,1990,0.0
cod,2000,0.0
cod,2010,0.0
cod,2015,0.0
cog,1990,0.0
cog,2000,0.0
cog,2010,0.0
cog,2015,0.0
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cym,1990,1.54
cym,2000,1.54
cym,2010,1.57
cym,2015,1.57
cze,2010,102.94
cze,2015,135.25
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dma,1990,0.0
dma,2000,0.0
dma,2010,0.0
dma,2015,0.0
dnk,1990,58.55
dnk,2000,64.81
dnk,2010,64.76
dnk,2015,100.18
ecu,1990,9.51
ecu,2000,97.08
ecu,2010,90.39
ecu,2015,87.79
esp,1990,0.0
esp,2000,0.0
esp,2010,0.0
esp,2015,0.0
est,1990,0.0
est,2000,159.71
est,2010,258.74
est,2015,400.71
fin,1990,2181.0
fin,2000,1913.63
fin,2010,2053.58
fin,2015,2072.05
fji,1990,0.0
fji,2000,0.0
fji,2010,0.0
fji,2015,0.0
flk,1990,0.0
