geo,year,5a_insect
afg,2016,0.4
afg,2017,0.15
and,2017,1.2
aut,2002,43.01
aut,2003,71.76
aut,2004,69.96
aut,2005,63.01
aut,2006,31.9
aut,2007,30.05
aut,2008,20.15
aut,2009,25.53
aut,2010,23.74
aut,2011,22.56
aut,2012,16.13
aut,2013,21.4
aut,2014,20.65
aut,2015,22.36
aut,2016,36.2
aut,2017,29.77
aze,2005,2.6
aze,2006,3.0
aze,2007,0.01
aze,2008,0.01
aze,2009,0.01
aze,2010,0.4
aze,2011,1.4
aze,2012,2.1
aze,2013,0.6
aze,2014,0.8
aze,2015,1.0
aze,2016,0.7
aze,2017,0.6
bel,2015,2.4
bgr,2000,167.78
bgr,2001,130.86
bgr,2002,79.54
bgr,2003,92.44
bgr,2004,100.26
bgr,2005,70.41
bgr,2006,61.29
bgr,2007,65.79
bgr,2008,68.1
bgr,2009,110.22
bgr,2010,97.29
bgr,2011,74.6
bgr,2012,56.7
bgr,2013,55.91
bgr,2014,40.9
bgr,2015,30.0
bgr,2016,45.88
bgr,2017,40.54
blr,2000,0.03
blr,2001,0.04
blr,2002,0.06
blr,2003,0.04
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,0.0
blr,2012,0.0
blr,2013,0.0
blr,2014,0.0
blr,2015,0.0
blr,2016,0.0
blr,2017,0.0
can,2000,15631.9
can,2001,24542.91
can,2002,20649.58
can,2003,20492.67
can,2004,13145.38
can,2005,16324.97
can,2006,19942.15
can,2007,18680.92
can,2008,13895.75
can,2009,15072.58
can,2010,12979.76
can,2011,8989.92
can,2012,8796.13
can,2013,20129.33
can,2014,20391.49
can,2015,15730.95
can,2016,15489.12
che,2000,1.2
che,2001,2.4
che,2002,7.4
che,2003,10.2
che,2004,6.6
che,2005,2.8
che,2006,1.0
che,2007,1.2
che,2008,1.8
che,2009,0.4
che,2010,0.9
che,2011,0.26
che,2012,1.8
che,2013,1.44
che,2014,0.9
che,2015,0.6
che,2016,0.9
che,2017,0.0
chl,2017,3078.0
chn,2002,6875.0
chn,2003,7185.0
chn,2004,7440.0
chn,2005,7493.0
chn,2006,8298.0
chn,2007,8877.0
chn,2008,8432.0
chn,2009,8503.0
chn,2010,8523.0
chn,2011,8459.0
chn,2012,8463.0
chn,2013,8474.0
chn,2014,8413.0
chn,2015,8466.0
chn,2016,8570.0
chn,2017,9060.0
col,2011,0.16
col,2012,0.49
col,2013,0.65
col,2014,0.21
col,2015,0.7
col,2016,1.55
col,2017,0.53
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.26
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cub,2017,0.0
cyp,2000,6.13
cyp,2001,5.31
cyp,2002,5.37
cyp,2003,4.39
cyp,2004,4.49
cyp,2005,4.31
cyp,2006,8.4
cyp,2007,8.5
cyp,2008,10.35
cyp,2009,6.45
cyp,2010,1.23
cyp,2011,3.27
cyp,2012,1.31
cyp,2013,2.2
cyp,2014,12.77
cyp,2015,2.7
cyp,2016,2.23
cyp,2017,1.59
cze,2000,12.21
cze,2001,10.99
cze,2002,18.28
cze,2003,14.05
cze,2004,15.01
cze,2005,13.11
cze,2006,11.85
cze,2007,10.83
cze,2008,14.05
cze,2009,15.2
cze,2010,11.87
cze,2011,9.96
cze,2012,8.16
cze,2013,8.04
cze,2014,8.78
cze,2015,9.85
cze,2016,19.31
cze,2017,24.52
deu,2000,66.65
deu,2001,82.82
deu,2002,107.56
deu,2003,206.85
deu,2004,216.35
deu,2005,140.75
deu,2006,90.4
deu,2007,49.81
deu,2008,35.98
deu,2009,76.54
deu,2010,66.37
deu,2011,48.53
deu,2012,56.98
deu,2013,70.94
deu,2014,75.75
deu,2015,51.36
deu,2016,52.05
deu,2017,29.35
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
