geo,year,2a_gs_tot_forest
ago,1990,3027.84
ago,2000,2968.47
ago,2010,2756.44
ago,2015,2650.42
ago,2020,2544.4
aia,1990,0.68
aia,2000,0.68
aia,2010,0.68
aia,2015,0.68
aia,2020,0.68
alb,1990,75.25
alb,2000,75.82
alb,2010,76.5
alb,2015,55.25
alb,2020,54.93
and,1990,3.52
and,2000,3.52
and,2010,3.52
and,2015,3.52
and,2020,3.52
are,1990,11.98
are,2000,15.17
are,2010,15.52
are,2015,15.8
are,2020,15.8
arg,1990,2970.49
arg,2000,3057.12
arg,2010,2983.41
arg,2015,2980.83
arg,2020,3019.23
arm,1990,42.01
arm,2000,42.12
arm,2010,40.22
arm,2015,40.67
asm,1990,1.84
asm,2000,1.87
asm,2010,1.91
asm,2015,1.93
asm,2020,1.94
atg,1990,1.24
atg,2000,1.16
atg,2010,1.08
atg,2015,1.04
atg,2020,1.0
aut,1990,927.0
aut,2000,1067.0
aut,2010,1126.0
aut,2015,1146.0
aut,2020,1166.0
aze,1990,162.5
aze,2000,169.8
aze,2010,177.59
aze,2015,185.4
aze,2020,194.66
bdi,1990,34.91
bdi,2000,24.48
bdi,2010,24.48
bdi,2015,33.05
bdi,2020,33.05
bel,2015,179.5
ben,1990,294.56
ben,2000,251.91
ben,2010,221.45
ben,2015,206.22
ben,2020,190.99
bfa,1990,233.27
bfa,2000,202.71
bfa,2010,171.81
bfa,2015,159.98
bfa,2020,140.8
bgd,1990,91.39
bgd,2000,91.39
bgd,2010,89.81
bgd,2015,91.83
bgd,2020,91.83
bgr,1990,405.89
bgr,2000,526.5
bgr,2010,646.5
bgr,2015,680.36
bgr,2020,766.92
bhs,1990,16.23
bhs,2000,16.23
bhs,2010,16.23
bhs,2015,16.23
bhs,2020,16.23
bih,1990,291.0
bih,2000,358.0
bih,2010,389.31
bih,2015,399.66
bih,2020,404.72
blm,1990,0.01
blm,2000,0.01
blm,2010,0.01
blm,2015,0.01
blm,2020,0.01
blr,1990,1093.2
blr,2000,1339.29
blr,2010,1579.96
blr,2015,1670.02
blr,2020,1807.12
blz,1990,259.68
blz,2000,236.84
blz,2010,225.82
blz,2015,216.32
blz,2020,207.27
bol,1990,4463.1
bol,2000,4254.38
bol,2010,4098.77
bol,2015,4017.02
bol,2020,3924.87
bra,1990,135789.41
bra,2000,129321.95
bra,2010,122498.34
bra,2015,121608.52
bra,2020,120358.23
brn,1990,78.47
brn,2000,75.43
brn,2010,72.2
brn,2015,72.2
brn,2020,72.2
btn,1990,867.53
btn,2000,901.88
btn,2010,936.25
btn,2015,939.67
btn,2020,943.1
bwa,1990,1946.18
bwa,2000,1823.74
bwa,2010,1701.3
bwa,2015,1640.08
bwa,2020,1578.86
caf,1990,3874.9
caf,2000,3824.8
caf,2010,3774.7
caf,2015,3749.65
caf,2020,3724.6
can,1990,47625.38
can,2000,47320.47
can,2010,45509.42
can,2015,45143.84
can,2020,45107.59
che,1990,394.3
che,2000,415.84
che,2010,430.26
che,2015,439.69
che,2020,449.12
chl,1990,3881.43
chl,2000,3960.3
chl,2010,4138.55
chl,2015,4346.09
chl,2020,4494.11
chn,1990,10482.66
chn,2000,12347.82
chn,2010,14961.44
chn,2015,17177.0
chn,2020,19190.62
civ,1990,361.69
civ,2000,234.7
civ,2010,182.69
civ,2015,156.69
civ,2020,130.69
cmr,1990,6277.5
cmr,2000,6025.7
cmr,2010,5831.23
cmr,2015,5753.11
cmr,2020,5674.99
cod,1990,36753.48
cod,2000,35111.36
cod,2010,33469.24
cod,2015,32125.56
cod,2020,30781.88
cog,1990,4373.74
cog,2000,4350.22
cog,2010,4326.7
cog,2015,4314.94
cog,2020,4301.42
col,1990,16318.8
col,2000,15754.64
col,2010,15252.84
col,2015,15080.23
col,2020,14830.44
com,1990,4.04
com,2000,3.66
com,2010,3.27
com,2015,3.08
com,2020,2.89
cpv,1990,2.21
cpv,2000,5.72
cpv,2010,6.15
cpv,2015,6.37
cpv,2020,6.58
cri,1990,771.48
cri,2000,754.45
cri,2010,754.58
cri,2015,774.61
cri,2020,794.65
cub,1990,185.22
cub,2000,219.15
cub,2010,263.88
cub,2015,286.56
cub,2020,291.78
cyp,1990,7.4
cyp,2000,7.93
cyp,2010,9.92
cyp,2015,11.12
cyp,2020,12.05
cze,1990,624.43
cze,2000,698.68
cze,2010,754.61
cze,2015,768.15
cze,2020,790.68
deu,1990,2815.0
deu,2000,3381.0
deu,2010,3617.0
deu,2015,3663.0
deu,2020,3663.0
dji,1990,0.18
dji,2000,0.18
dji,2010,0.18
dji,2015,0.18
dji,2020,0.19
dnk,1990,65.86
dnk,2000,91.55
dnk,2010,116.93
dnk,2015,131.16
dnk,2020,132.69
dom,1990,143.7
dom,2000,177.72
dom,2010,186.79
dom,2015,189.54
dom,2020,193.18
dza,1990,74.31
dza,2000,70.45
dza,2010,85.75
dza,2015,87.55
dza,2020,87.14
ecu,1990,2831.63
ecu,2000,2660.42
ecu,2010,2526.43
ecu,2015,2490.77
ecu,2020,2426.83
egy,1990,5.26
egy,2000,7.11
