geo,year,4a_fo_unknown
afg,1990,0.0
afg,2000,0.0
afg,2010,0.0
afg,2015,0.0
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
alb,1990,0.0
alb,2000,0.0
alb,2010,0.0
alb,2015,-0.0
and,2010,0.0
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
arg,1990,34435.0
arg,2000,32298.0
arg,2010,29022.0
arg,2015,27804.0
arm,1990,0.0
arm,2000,0.0
arm,2010,0.0
arm,2015,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
aus,1990,1011.19
aus,2000,1982.52
aus,2010,1019.61
aus,2015,859.47
aut,1990,0.0
aut,2000,0.0
aut,2010,0.0
aut,2015,0.0
aze,1990,0.0
aze,2000,0.0
aze,2010,0.0
aze,2015,-0.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bel,1990,0.0
bel,2000,0.0
bel,2010,8.67
bel,2015,0.0
ben,1990,0.0
ben,2000,0.0
ben,2010,0.0
bfa,1990,0.0
bfa,2000,0.0
bfa,2010,0.0
bfa,2015,0.0
bgd,1990,0.0
bgd,2000,0.01
bgd,2010,0.0
bgd,2015,0.0
bgr,1990,0.0
bgr,2000,0.0
bgr,2010,0.0
bgr,2015,0.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bih,1990,0.0
bih,2000,0.0
bih,2010,0.0
bih,2015,0.0
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
bol,1990,0.0
bol,2000,0.0
bol,2010,0.0
bol,2015,0.0
bra,1990,19691.94
bra,2000,0.0
bra,2010,0.0
bra,2015,0.0
brb,1990,6.23
brb,2000,6.23
brb,2010,6.23
brb,2015,6.23
brn,1990,0.0
brn,2000,0.0
brn,2010,0.0
brn,2015,0.0
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
can,1990,1459.29
can,2000,1457.31
can,2010,1455.31
can,2015,1454.43
che,1990,0.0
che,2000,0.0
che,2010,0.01
che,2015,0.0
chl,2015,0.0
chn,1990,0.0
chn,2000,0.0
chn,2010,0.0
chn,2015,0.0
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.0
cod,1990,0.0
cod,2000,0.0
cod,2010,0.0
cod,2015,0.0
cog,1990,0.0
cog,2000,0.0
cog,2010,0.0
cog,2015,0.0
col,1990,2078.14
col,2000,2031.5
col,2010,1910.79
col,2015,2173.66
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,0.0
cri,2015,284.4
