geo,year,2d_carbon_agb
ago,1990,14.4
ago,2000,14.4
ago,2010,14.4
ago,2015,14.4
ago,2020,14.4
aia,1990,98.7
aia,2000,98.7
aia,2010,98.7
aia,2015,98.7
aia,2020,98.7
and,1990,72.38
and,2000,72.38
and,2010,72.38
and,2015,72.38
and,2020,72.38
are,1990,34.94
are,2000,34.94
are,2010,34.92
are,2015,34.97
are,2020,34.97
arg,1990,82.65
arg,2000,84.58
arg,2010,86.96
arg,2015,88.01
arg,2020,88.65
arm,1990,38.9
arm,2000,38.29
arm,2010,37.7
arm,2015,38.01
asm,1990,51.5
asm,2000,58.81
asm,2010,64.79
asm,2015,67.64
asm,2020,70.87
atg,1990,98.7
atg,2000,98.7
atg,2010,98.7
atg,2015,98.7
atg,2020,98.7
aus,2000,42.78
aus,2010,43.18
aus,2015,42.28
aus,2020,41.99
aut,1990,70.37
aut,2000,76.89
aut,2010,80.22
aut,2015,82.03
aut,2020,83.84
bdi,1990,53.57
bdi,2000,53.59
bdi,2010,53.59
bdi,2015,56.11
bdi,2020,56.11
bel,1990,59.46
bel,2000,74.24
bel,2010,82.26
bel,2015,86.4
ben,1990,48.68
ben,2000,48.68
ben,2010,48.68
ben,2015,48.68
ben,2020,48.68
bfa,1990,30.0
bfa,2000,28.0
bfa,2010,25.0
bfa,2015,25.0
bfa,2020,22.0
bgd,1990,31.44
bgd,2000,31.44
bgd,2010,31.44
bgd,2015,31.44
bgd,2020,31.44
bgr,1990,50.98
bgr,2000,65.75
bgr,2010,74.09
bgr,2015,76.06
bgr,2020,84.83
bhs,1990,18.71
bhs,2000,18.71
bhs,2010,18.71
bhs,2015,18.71
bhs,2020,18.71
bih,2015,73.49
blm,1990,58.52
blm,2000,58.52
blm,2010,58.52
blm,2015,58.52
blm,2020,58.52
blr,1990,43.7
blr,2000,57.3
blr,2010,67.9
blr,2015,73.4
blr,2020,77.1
blz,1990,99.2
blz,2000,99.2
blz,2010,99.2
blz,2015,99.2
blz,2020,99.2
bol,1990,61.69
bol,2000,61.69
bol,2010,61.69
bol,2015,61.69
bol,2020,61.69
bra,1990,80.54
bra,2000,81.95
bra,2010,83.62
bra,2015,84.33
bra,2020,84.71
brn,1990,116.09
brn,2000,116.09
brn,2010,116.09
brn,2015,116.09
brn,2020,116.09
btn,1990,127.05
btn,2000,127.05
btn,2010,127.05
btn,2015,127.05
btn,2020,127.05
bwa,1990,72.97
bwa,2000,72.97
bwa,2010,72.97
bwa,2015,72.97
bwa,2020,72.97
caf,1990,102.03
caf,2000,102.03
caf,2010,102.03
caf,2015,102.03
caf,2020,102.03
can,1990,47.54
can,2000,47.32
can,2010,45.58
can,2015,45.25
can,2020,45.22
che,2000,92.8
che,2010,94.67
che,2015,95.6
che,2020,96.53
chl,1990,112.44
chl,2000,110.93
chl,2010,109.87
chl,2015,109.71
chl,2020,109.64
chn,1990,25.31
chn,2000,26.73
chn,2010,27.31
chn,2015,29.77
chn,2020,31.72
civ,1990,44.39
civ,2000,44.39
civ,2010,44.39
civ,2015,44.39
civ,2020,44.39
cmr,1990,124.57
cmr,2000,124.57
cmr,2010,124.57
cmr,2015,124.57
cmr,2020,124.57
cod,1990,108.6
cod,2000,108.6
cod,2010,108.6
cod,2015,108.6
cod,2020,108.6
cog,1990,97.4
cog,2000,97.4
cog,2010,97.4
cog,2015,97.4
cog,2020,97.4
col,1990,92.06
col,2000,92.06
col,2010,92.06
col,2015,92.06
col,2020,92.06
com,1990,31.02
com,2000,31.02
com,2010,31.02
com,2015,31.02
com,2020,31.02
cpv,1990,44.7
cpv,2000,44.7
cpv,2010,44.7
cpv,2015,44.7
cpv,2020,44.7
cri,1990,97.8
cri,2000,97.8
cri,2010,97.8
cri,2015,97.8
cri,2020,97.8
cub,1990,53.16
cub,2000,54.67
cub,2010,53.13
cub,2015,53.31
cub,2020,53.39
cuw,1990,35.6
cuw,2000,35.6
cuw,2010,35.6
cuw,2015,35.6
cuw,2020,35.6
cyp,1990,12.96
cyp,2000,13.03
cyp,2010,16.19
cyp,2015,18.16
cyp,2020,19.71
cze,1990,60.64
cze,2000,68.21
cze,2010,73.41
cze,2015,74.59
cze,2020,76.72
deu,1990,66.21
deu,2000,79.09
deu,2010,84.51
deu,2015,88.5
deu,2020,92.57
dji,1990,42.11
dji,2000,42.11
dji,2010,42.11
dji,2015,42.11
dji,2020,40.66
dnk,1990,47.35
dnk,2000,47.22
dnk,2010,50.22
dnk,2015,52.71
dnk,2020,52.91
dom,1990,41.3
dom,2000,41.3
dom,2010,41.3
dom,2015,41.3
dom,2020,41.3
dza,1990,13.66
dza,2000,13.7
dza,2010,13.81
dza,2015,13.87
