geo,year,3a_prim_no_unknown
abw,1990,0.42
abw,2000,0.42
abw,2010,0.42
abw,2015,0.42
abw,2020,0.42
afg,1990,1208.44
afg,2000,1203.44
afg,2010,1148.44
afg,2015,1113.44
afg,2020,1113.44
ago,1990,74978.78
ago,2000,73477.61
ago,2010,67979.0
ago,2015,65229.69
ago,2020,62455.58
aia,1990,5.5
aia,2000,5.5
aia,2010,5.5
aia,2015,5.5
aia,2020,5.5
alb,1990,0.0
alb,2000,0.1
alb,2010,5.77
alb,2015,-0.81
alb,2020,-0.1
and,1990,16.0
and,2000,16.0
and,2010,16.0
and,2015,0.43
and,2020,16.0
are,1990,0.0
are,2000,0.0
are,2010,0.0
are,2015,0.0
are,2020,0.0
arg,1990,34438.0
arg,2000,32302.0
arg,2010,28141.62
arg,2015,24450.13
arg,2020,19376.75
arm,1990,0.03
arm,2000,0.04
arm,2010,67.16
arm,2015,329.52
arm,2020,328.47
asm,1990,15.5
asm,2000,15.16
asm,2010,14.84
asm,2015,14.69
asm,2020,14.54
atg,1990,10.11
atg,2000,9.45
atg,2010,8.78
atg,2015,8.45
atg,2020,8.12
aus,1990,106995.04
aus,2000,103605.93
aus,2010,94720.25
aus,2015,96780.33
aus,2020,97475.08
aut,1990,0.0
aut,2000,0.0
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aze,1990,944.74
aze,2000,987.22
aze,2010,1032.49
aze,2015,1077.89
aze,2020,1131.77
bdi,1990,248.59
bdi,2000,169.46
bdi,2010,160.89
bdi,2015,246.59
bdi,2020,246.59
bel,1990,0.0
bel,2000,0.0
bel,2010,8.67
bel,2015,0.0
bel,2020,0.0
ben,1990,2152.15
ben,2000,1452.15
ben,2010,952.15
ben,2015,702.15
ben,2020,3135.15
bes,1990,1.59
bes,2000,1.59
bes,2010,1.59
bes,2015,1.59
bes,2020,1.59
bfa,1990,77.0
bfa,2000,77.0
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.0
bgd,1990,1302.08
bgd,2000,1302.08
bgd,2010,1270.09
bgd,2015,1265.15
bgd,2020,1265.15
bgr,1990,0.0
bgr,2000,0.0
bgr,2010,0.0
bgr,2015,0.0
bgr,2020,0.0
bhr,1990,0.0
bhr,2000,0.0
bhr,2010,0.0
bhr,2015,0.0
bhr,2020,0.1
bhs,1990,509.86
bhs,2000,509.86
bhs,2010,509.86
bhs,2015,509.86
bhs,2020,509.86
bih,1990,2210.0
bih,2000,2111.65
bih,2010,2102.66
bih,2015,2160.5
bih,2020,2187.91
blm,1990,0.17
blm,2000,0.17
blm,2010,0.17
blm,2015,0.17
blm,2020,0.17
blr,1990,0.0
blr,2000,0.0
blr,2010,0.0
blr,2015,0.0
blr,2020,0.0
blz,1990,1600.03
blz,2000,1459.3
blz,2010,1391.39
blz,2015,1332.83
blz,2020,1277.05
bmu,1990,1.0
bmu,2000,1.0
bmu,2010,1.0
bmu,2015,1.0
bmu,2020,1.0
bol,1990,57804.72
bol,2000,16230.57
bol,2010,14215.19
bol,2015,13156.4
bol,2020,11962.94
