geo,year,2a_gs_tot_other_planted
ago,1990,0.0
ago,2000,0.0
ago,2010,0.0
ago,2015,0.0
ago,2020,0.0
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
arg,1990,0.0
arg,2000,0.0
arg,2010,0.0
arg,2015,0.0
arg,2020,0.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aut,1990,411.0
aut,2000,473.0
aut,2010,499.0
aut,2015,508.0
aut,2020,522.0
bdi,1990,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.0
bel,2015,0.0
ben,1990,0.0
ben,2000,0.0
ben,2010,0.0
ben,2015,0.0
ben,2020,0.0
bfa,1990,0.4
bfa,2000,1.82
bfa,2010,2.98
bfa,2015,3.52
bfa,2020,3.81
bgd,1990,0.0
bgd,2000,0.0
bgd,2010,0.0
bgd,2015,0.0
bgd,2020,0.0
bgr,1990,125.9
bgr,2000,145.55
bgr,2010,142.16
bgr,2015,145.74
bgr,2020,153.06
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bhs,2020,0.0
bih,2015,8.79
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,157.3
blr,2000,230.98
blr,2010,346.8
blr,2015,398.16
blr,2020,412.12
blz,1990,0.0
blz,2000,0.0
blz,2010,0.0
blz,2015,0.0
blz,2020,0.0
bol,1990,0.0
bol,2000,0.62
bol,2010,1.24
bol,2015,1.54
bol,2020,1.84
brn,1990,0.13
brn,2000,0.25
brn,2010,0.7
brn,2015,0.97
brn,2020,1.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
can,1990,253.91
can,2000,516.05
can,2010,770.59
can,2015,881.26
can,2020,998.62
che,2000,69.07
che,2010,66.06
che,2015,64.92
che,2020,63.78
chl,1990,0.0
chl,2000,0.0
chl,2010,0.0
chl,2015,0.0
chl,2020,0.0
chn,1990,332.38
chn,2000,726.74
chn,2010,1354.71
chn,2015,1867.1
chn,2020,2307.51
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
cmr,1990,0.0
cmr,2000,0.0
cmr,2010,0.0
cmr,2015,0.0
cmr,2020,0.0
cod,1990,0.0
cod,2000,0.0
cod,2010,0.0
cod,2015,0.0
cod,2020,0.0
cog,1990,0.0
cog,2000,0.0
cog,2010,0.0
cog,2015,0.0
cog,2020,0.0
col,1990,0.0
col,2000,0.0
col,2010,0.0
col,2015,0.0
col,2020,0.0
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,0.0
cpv,2020,0.0
cri,1990,0.0
cri,2000,0.0
cri,2010,0.0
cri,2015,0.0
cri,2020,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
cuw,1990,0.0
cuw,2000,0.0
cuw,2010,0.0
cuw,2015,0.0
cuw,2020,0.0
cyp,2015,1.43
cyp,2020,1.71
deu,1990,1407.5
deu,2000,1690.5
deu,2010,1808.5
deu,2015,1831.5
deu,2020,1831.5
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dnk,2010,46.77
dnk,2015,53.5
dnk,2020,56.78
dom,1990,1.42
dom,2000,2.49
dom,2010,5.96
dom,2015,7.28
dom,2020,10.28
dza,1990,15.42
dza,2000,15.97
dza,2010,23.06
dza,2015,25.74
dza,2020,23.61
ecu,1990,0.0
ecu,2000,0.0
ecu,2010,0.0
ecu,2015,0.0
ecu,2020,0.0
egy,1990,5.26
egy,2000,7.11
egy,2010,7.88
