geo,year,2c_agb
ago,1990,30.3
ago,2000,30.3
ago,2010,30.3
ago,2015,30.3
ago,2020,30.3
aia,1990,210.0
aia,2000,210.0
aia,2010,210.0
aia,2015,210.0
aia,2020,210.0
and,1990,154.0
and,2000,154.0
and,2010,154.0
and,2015,154.0
and,2020,154.0
are,1990,74.33
are,2000,74.35
are,2010,74.31
are,2015,74.43
are,2020,74.43
arg,1990,172.98
arg,2000,177.07
arg,2010,182.12
arg,2015,184.34
arg,2020,185.74
arm,1990,82.69
arm,2000,81.38
arm,2010,80.06
arm,2015,80.72
asm,1990,109.57
asm,2000,125.13
asm,2010,137.85
asm,2015,143.91
asm,2020,150.79
atg,1990,210.0
atg,2000,210.0
atg,2010,210.0
atg,2015,210.0
atg,2020,210.0
aus,2000,85.56
aus,2010,86.36
aus,2015,84.56
aus,2020,83.98
aut,1990,143.5
aut,2000,157.4
aut,2010,164.5
aut,2015,168.4
aut,2020,172.3
bdi,1990,113.99
bdi,2000,114.03
bdi,2010,114.03
bdi,2015,119.38
bdi,2020,119.38
bel,1990,118.98
bel,2000,148.48
bel,2010,164.54
bel,2015,172.3
ben,1990,103.56
ben,2000,103.56
ben,2010,103.56
ben,2015,103.56
ben,2020,103.56
bfa,1990,63.8
bfa,2000,59.27
bfa,2010,53.98
bfa,2015,52.21
bfa,2020,47.79
bgd,1990,62.82
bgd,2000,62.82
bgd,2010,62.82
bgd,2015,62.82
bgd,2020,62.82
bgr,1990,108.46
bgr,2000,139.9
bgr,2010,157.63
bgr,2015,161.84
bgr,2020,180.5
bhs,1990,39.8
bhs,2000,39.8
bhs,2010,39.8
bhs,2015,39.8
bhs,2020,39.8
bih,2015,156.36
blm,1990,124.5
blm,2000,124.5
blm,2010,124.5
blm,2015,124.5
blm,2020,124.5
blr,1990,87.4
blr,2000,114.6
blr,2010,135.8
blr,2015,146.8
blr,2020,156.1
blz,1990,211.0
blz,2000,211.0
blz,2010,211.0
blz,2015,211.0
blz,2020,211.0
bol,1990,131.26
bol,2000,131.26
bol,2010,131.26
bol,2015,131.26
bol,2020,131.26
bra,1990,163.6
bra,2000,166.3
bra,2010,169.44
bra,2015,171.08
bra,2020,171.92
brn,1990,247.0
brn,2000,247.0
brn,2010,247.0
brn,2015,247.0
brn,2020,247.0
btn,1990,269.32
btn,2000,269.32
btn,2010,269.32
btn,2015,269.32
btn,2020,269.32
bwa,1990,155.25
bwa,2000,155.25
bwa,2010,155.25
bwa,2015,155.25
bwa,2020,155.25
caf,1990,217.09
caf,2000,217.09
caf,2010,217.09
caf,2015,217.09
caf,2020,217.09
can,1990,95.09
can,2000,94.64
can,2010,91.16
can,2015,90.49
can,2020,90.43
che,2000,185.6
che,2010,189.33
che,2015,191.2
che,2020,193.06
chl,1990,224.88
chl,2000,221.86
chl,2010,219.75
chl,2015,219.42
chl,2020,219.27
chn,1990,51.64
chn,2000,54.54
chn,2010,55.72
chn,2015,60.75
chn,2020,64.72
civ,1990,94.45
civ,2000,94.45
civ,2010,94.45
civ,2015,94.45
civ,2020,94.45
cmr,1990,265.05
cmr,2000,265.05
cmr,2010,265.05
cmr,2015,265.05
cmr,2020,265.05
cod,1990,231.0
cod,2000,231.0
cod,2010,231.0
cod,2015,231.0
cod,2020,231.0
cog,1990,198.8
cog,2000,198.8
cog,2010,198.8
cog,2015,198.8
cog,2020,198.8
col,1990,184.13
col,2000,184.13
col,2010,184.13
col,2015,184.13
col,2020,184.13
com,1990,66.0
com,2000,66.0
com,2010,66.0
com,2015,66.0
com,2020,66.0
cpv,1990,95.0
cpv,2000,95.0
cpv,2010,95.0
cpv,2015,95.0
cpv,2020,95.0
cri,1990,196.0
cri,2000,196.0
cri,2010,196.0
cri,2015,196.0
cri,2020,196.0
cub,1990,113.1
cub,2000,116.32
cub,2010,113.04
cub,2015,113.42
cub,2020,113.59
cuw,1990,79.0
cuw,2000,79.0
cuw,2010,79.0
cuw,2015,79.0
cuw,2020,79.0
cyp,1990,27.58
cyp,2000,27.73
cyp,2010,34.44
cyp,2015,38.64
cyp,2020,41.93
cze,1990,129.01
cze,2000,145.14
cze,2010,156.19
cze,2015,158.7
cze,2020,163.23
deu,1990,132.41
deu,2000,158.17
deu,2010,169.02
deu,2015,177.01
deu,2020,185.14
dji,1990,89.6
dji,2000,89.6
dji,2010,89.6
dji,2015,89.6
dji,2020,86.51
dnk,1990,100.74
dnk,2000,100.47
dnk,2010,106.86
dnk,2015,112.15
dnk,2020,113.1
dom,1990,82.7
dom,2000,82.7
dom,2010,82.7
dom,2015,82.7
dom,2020,82.7
dza,1990,29.06
dza,2000,29.16
dza,2010,29.38
dza,2015,29.51
dza,2020,29.39
ecu,1990,177.02
ecu,2000,177.02
ecu,2010,177.02
ecu,2015,177.02
ecu,2020,177.02
egy,1990,120.0
egy,2000,120.0
egy,2010,120.0
egy,2015,120.0
egy,2020,120.0
eri,1990,71.65
eri,2000,71.92
eri,2010,72.12
eri,2015,72.38
eri,2020,72.52
