geo,year,2b_introduced_num3
arg,1990,74.0
arg,2000,104.0
arg,2010,114.0
arg,2015,124.0
arg,2020,138.0
asm,2000,0.0
asm,2010,0.0
aut,1990,0.5
aut,2000,0.5
aut,2010,1.0
aut,2015,1.0
aut,2020,1.0
bel,2000,3.3
bel,2010,7.5
bel,2015,6.8
bfa,2015,2.16
bgd,2015,2.64
bgr,1990,0.1
bgr,2000,0.12
bgr,2010,0.14
bgr,2015,0.14
bgr,2020,0.14
btn,2015,0.03
btn,2020,0.03
can,2000,0.01
che,1990,0.19
che,2000,0.21
che,2010,0.31
che,2015,0.41
che,2020,0.5
chn,2010,22.22
chn,2015,47.23
chn,2020,73.13
cpv,2015,0.04
cpv,2020,0.04
cze,1990,0.18
cze,2000,0.61
cze,2010,1.06
cze,2015,1.25
cze,2020,1.16
deu,2000,10.62
deu,2010,13.92
deu,2015,14.1
deu,2020,14.1
dnk,2010,4.42
dnk,2015,5.15
dnk,2020,6.0
esp,2000,9.4
esp,2010,10.71
esp,2015,10.96
esp,2020,11.08
fin,2000,0.01
fin,2010,0.03
fin,2015,0.04
fin,2020,0.04
fra,1990,24.23
fra,2000,26.84
fra,2010,27.37
fra,2015,32.86
fra,2020,38.11
gbr,1990,18.0
gbr,2000,22.0
gbr,2010,23.0
gbr,2015,25.0
gbr,2020,27.0
hrv,1990,2.17
hrv,2000,2.28
hrv,2010,2.39
hrv,2015,1.8
hrv,2020,1.49
hun,1990,8.61
hun,2000,11.04
hun,2010,11.9
hun,2015,11.91
hun,2020,12.02
idn,1990,0.0
idn,2000,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
irl,2010,3.64
irl,2015,4.66
irl,2020,5.14
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irn,2020,0.0
isl,2010,0.06
isl,2015,0.09
isl,2020,0.14
isr,1990,0.1
isr,2000,0.1
isr,2010,0.1
ita,2000,5.45
ita,2010,5.95
kor,2015,6.47
ltu,2000,0.04
ltu,2010,0.05
ltu,2015,0.06
ltu,2020,0.04
mda,1990,0.36
mda,2000,0.38
mda,2010,0.44
mda,2015,0.45
mda,2020,0.45
mex,1990,0.01
mex,2000,0.01
mex,2010,0.4
mex,2015,0.39
mex,2020,0.39
mus,1990,0.12
mus,2000,0.12
mus,2010,0.13
mus,2015,0.13
mus,2020,0.13
nld,1990,2.62
nld,2000,2.84
nld,2010,3.81
nld,2015,4.1
nld,2020,4.44
nor,2000,0.55
nor,2010,1.08
nor,2015,1.28
nor,2020,1.48
nzl,1990,21.52
nzl,2000,10.26
nzl,2010,10.08
nzl,2015,10.41
nzl,2020,10.76
phl,1990,32.89
phl,2000,32.66
phl,2010,32.43
phl,2015,32.32
phl,2020,32.2
pol,2010,1.28
pol,2015,1.72
pri,2000,0.72
pri,2010,1.11
pri,2015,1.21
prt,2010,4.78
prt,2015,5.12
reu,2010,0.32
reu,2015,0.34
reu,2020,0.35
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
svk,2000,0.11
svk,2010,1.62
svk,2015,1.78
svk,2020,1.87
tgo,2015,0.03
tun,1990,0.05
tun,2000,0.54
tun,2010,0.61
tun,2015,0.63
tun,2020,0.58
tur,1990,0.02
tur,2000,0.02
tur,2010,0.02
tur,2015,0.03
tur,2020,0.04
tza,2015,2.37
ukr,2010,3.1
ukr,2015,3.2
ukr,2020,3.2
usa,2020,21.0
vir,1990,0.0
vir,2000,0.0
vir,2010,0.01
vir,2015,0.02
vir,2020,0.02
zmb,1990,1.64
zmb,2000,1.58
zmb,2010,1.57
zmb,2015,1.53
zmb,2020,1.5
