geo,year,2a_gs_tot_planted
ago,1990,244.75
ago,2000,239.95
ago,2010,222.81
ago,2015,214.24
ago,2020,205.67
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
arg,1990,394.87
arg,2000,554.68
arg,2010,611.9
arg,2015,662.42
arg,2020,740.26
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aut,1990,411.0
aut,2000,473.0
aut,2010,499.0
aut,2015,508.0
aut,2020,522.0
bdi,1990,23.4
bdi,2000,16.38
bdi,2010,16.38
bdi,2015,16.38
bdi,2020,16.38
bel,2015,116.9
ben,1990,0.45
ben,2000,0.56
ben,2010,0.7
ben,2015,0.76
ben,2020,0.8
bfa,1990,0.42
bfa,2000,1.92
bfa,2010,3.14
bfa,2015,3.71
bfa,2020,4.01
bgd,1990,5.46
bgd,2000,5.46
bgd,2010,5.22
bgd,2015,11.48
bgd,2020,11.48
bgr,1990,125.9
bgr,2000,145.55
bgr,2010,142.16
bgr,2015,145.74
bgr,2020,153.06
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bhs,2020,0.0
bih,2015,8.79
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,157.4
blr,2000,231.09
blr,2010,347.08
blr,2015,399.25
blr,2020,413.27
blz,1990,0.33
blz,2000,0.35
blz,2010,0.37
blz,2015,0.38
blz,2020,0.39
bol,1990,1.54
bol,2000,2.71
bol,2010,3.87
bol,2015,4.4
bol,2020,4.83
bra,1990,968.98
bra,2000,994.6
bra,2010,1995.72
bra,2015,2706.49
bra,2020,3056.52
brn,1990,0.13
brn,2000,0.25
brn,2010,0.7
brn,2015,0.97
brn,2020,1.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,0.33
caf,2000,0.33
caf,2010,0.33
caf,2015,0.33
caf,2020,0.33
can,1990,253.91
can,2000,516.05
can,2010,770.59
can,2015,881.26
can,2020,998.62
che,2000,69.61
che,2010,66.59
che,2015,65.45
che,2020,64.31
chl,1990,247.86
chl,2000,342.98
chl,2010,426.13
chl,2015,458.55
chl,2020,479.47
chn,1990,738.62
chn,2000,1466.36
chn,2010,2440.78
chn,2015,3284.54
chn,2020,4048.26
civ,1990,0.31
civ,2000,0.64
civ,2010,0.64
civ,2015,0.64
civ,2020,0.64
cmr,1990,5.05
cmr,2000,5.89
cmr,2010,11.47
cmr,2015,14.26
cmr,2020,17.05
cod,1990,13.54
cod,2000,13.83
cod,2010,14.08
cod,2015,14.08
cod,2020,14.08
cog,1990,11.66
cog,2000,11.66
cog,2010,11.66
cog,2015,11.66
cog,2020,11.66
