geo,year,1b_planted_forest
abw,1990,0.0
abw,2000,0.0
abw,2010,0.0
abw,2015,0.0
abw,2020,0.0
afg,1990,0.0
afg,2000,0.0
afg,2010,0.0
afg,2015,0.0
afg,2020,0.0
ago,1990,960.56
ago,2000,941.73
ago,2010,874.46
ago,2015,840.83
ago,2020,807.2
alb,2010,70.39
and,1990,0.0
and,2000,0.0
and,2010,0.0
and,2015,0.0
and,2020,0.0
arg,1990,766.0
arg,2000,1076.0
arg,2010,1187.0
arg,2015,1285.0
arg,2020,1436.0
arm,1990,13.73
arm,2000,10.64
arm,2010,20.56
arm,2015,19.52
arm,2020,18.47
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aus,2010,2167.9
aus,2015,2417.8
aus,2020,2390.3
aut,1990,1739.4
aut,2000,1683.7
aut,2010,1679.3
aut,2015,1674.5
aut,2020,1671.5
aze,1990,292.87
aze,2000,306.04
aze,2010,289.1
aze,2015,323.37
aze,2020,305.57
bdi,1990,161.38
bdi,2000,112.97
bdi,2010,112.97
bdi,2015,112.97
bdi,2020,112.97
bel,1990,446.3
bel,2000,407.9
bel,2010,406.37
bel,2015,438.2
bel,2020,438.2
ben,1990,13.0
ben,2000,16.0
ben,2010,20.0
ben,2015,22.0
ben,2020,23.0
bes,1990,0.0
bes,2000,0.0
bes,2010,0.0
bes,2015,0.0
bes,2020,0.0
bfa,1990,14.0
bfa,2000,68.3
bfa,2010,122.7
bfa,2015,149.9
bfa,2020,177.1
bgd,1990,75.17
bgd,2000,75.17
bgd,2010,71.93
bgd,2015,158.07
bgd,2020,158.07
bgr,1990,1032.0
bgr,2000,933.0
bgr,2010,817.0
bgr,2015,824.0
bgr,2020,777.0
bhr,1990,0.22
bhr,2000,0.37
bhr,2010,0.52
bhr,2015,0.6
bhr,2020,0.7
bhs,1990,0.0
bhs,2000,0.0
bhs,2010,0.0
bhs,2015,0.0
bhs,2020,0.0
bih,2015,119.31
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,1203.57
blr,2000,1860.6
blr,2010,2146.28
blr,2015,2211.9
blr,2020,2212.0
blz,1990,2.06
blz,2000,2.17
blz,2010,2.28
blz,2015,2.33
blz,2020,2.39
bol,1990,20.0
bol,2000,35.06
bol,2010,50.13
bol,2015,56.95
bol,2020,62.6
bra,1990,3558.1
bra,2000,3652.2
bra,2010,7328.3
bra,2015,9937.9
bra,2020,11223.6
brb,1990,0.0
brb,2000,0.0
brb,2010,0.0
brb,2015,0.0
brb,2020,0.0
brn,1990,0.67
brn,2000,1.31
brn,2010,3.71
brn,2015,5.09
brn,2020,5.26
btn,1990,19.32
btn,2000,19.54
btn,2010,19.75
btn,2015,20.27
btn,2020,20.82
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,2.0
caf,2000,2.0
caf,2010,2.0
caf,2015,2.0
caf,2020,2.0
can,1990,4618.25
can,2000,9386.11
can,2010,14015.75
can,2015,16028.73
can,2020,18163.39
che,1990,182.3
che,2000,171.7
che,2010,160.53
che,2015,154.71
che,2020,148.95
chl,1990,1646.29
chl,2000,2278.14
chl,2010,2830.39
chl,2015,3045.77
chl,2020,3184.7
chn,1990,44151.98
chn,2000,54830.25
chn,2010,73324.15
chn,2015,79010.22
chn,2020,84696.3
civ,1990,6.7
civ,2000,13.95
civ,2010,13.95
civ,2015,13.95
civ,2020,13.95
cmr,1990,18.1
cmr,2000,21.1
cmr,2010,41.1
cmr,2015,51.1
cmr,2020,61.1
cod,1990,55.5
cod,2000,56.7
cod,2010,57.7
cod,2015,57.7
cod,2020,57.7
cog,1990,59.5
cog,2000,59.5
cog,2010,59.5
cog,2015,59.5
cog,2020,59.5
cok,1990,0.51
cok,2000,1.1
cok,2010,1.1
cok,2015,1.1
cok,2020,1.1
col,1990,97.0
col,2000,165.7
col,2010,381.3
col,2015,424.0
col,2020,427.4
com,1990,3.51
com,2000,2.41
com,2010,1.31
com,2015,0.76
com,2020,0.21
cpv,1990,1.7
cpv,2000,26.04
cpv,2010,29.04
cpv,2015,30.54
cpv,2020,32.04
cri,1990,26.6
cri,2000,46.6
cri,2010,66.6
cri,2015,76.6
cri,2020,86.6
cub,1990,347.0
cub,2000,342.0
cub,2010,496.0
cub,2015,528.0
cub,2020,532.66
cuw,1990,0.0
cuw,2000,0.0
cuw,2010,0.0
cuw,2015,0.0
cuw,2020,0.0
cym,1990,0.0
cym,2000,0.0
cym,2010,0.0
cym,2015,0.0
cym,2020,0.0
cyp,1990,24.34
cyp,2000,27.56
cyp,2010,30.69
cyp,2015,31.15
cyp,2020,32.75
cze,1990,2598.35
cze,2000,2590.05
cze,2010,2569.64
cze,2015,2553.44
cze,2020,2539.43
deu,1990,5650.0
deu,2000,5677.0
deu,2010,5704.5
deu,2015,5709.5
deu,2020,5709.5
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.2
dma,1990,0.81
dma,2000,0.81
dma,2010,0.81
dma,2015,0.81
dma,2020,0.81
dnk,2010,446.96
dnk,2015,459.95
dnk,2020,412.04
dom,1990,21.01
dom,2000,43.05
dom,2010,110.3
dom,2015,133.88
dom,2020,190.01
dza,1990,333.0
dza,2000,345.0
dza,2010,498.0
dza,2015,556.0
dza,2020,510.0
ecu,1990,44.43
ecu,2000,70.15
ecu,2010,84.82
ecu,2015,126.89
ecu,2020,111.01
egy,1990,43.81
egy,2000,59.21
egy,2010,65.64
egy,2015,48.42
egy,2020,44.98
eri,1990,10.0
eri,2000,21.0
eri,2010,28.5
eri,2015,38.6
eri,2020,43.4
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,1945.19
esp,2000,2391.34
esp,2010,2596.49
esp,2015,2619.53
esp,2020,2590.1
est,1990,195.17
est,2000,198.09
est,2010,206.68
est,2015,214.2
est,2020,215.74
eth,1990,339.61
eth,2000,339.61
eth,2010,740.71
eth,2015,972.0
eth,2020,1203.3
fin,1990,4390.38
fin,2000,5144.54
fin,2010,6908.37
fin,2015,7368.08
fin,2020,7368.08
fji,1990,84.77
fji,2000,125.48
fji,2010,166.18
fji,2015,186.53
fji,2020,206.88
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,1528.0
fra,2000,1586.0
fra,2010,2073.0
fra,2015,2260.0
fra,2020,2434.0
fro,1990,0.08
fro,2000,0.08
fro,2010,0.08
fro,2015,0.08
fro,2020,0.08
fsm,1990,20.25
fsm,2000,17.23
fsm,2010,14.21
fsm,2015,14.21
fsm,2020,14.21
gab,1990,30.0
gab,2000,30.0
gab,2010,30.0
gab,2015,30.0
gab,2020,30.0
gbr,1990,2434.0
gbr,2000,2610.0
gbr,2010,2715.0
gbr,2015,2811.0
gbr,2020,2846.0
geo,1990,53.95
geo,2000,59.91
geo,2010,71.97
geo,2015,71.97
geo,2020,71.97
