geo,year,3a_tot_prot
ago,1990,1862.0
ago,2000,1862.0
ago,2010,1862.0
ago,2015,1862.0
ago,2020,1862.0
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aus,2010,30961.5
aus,2015,36334.8
aus,2020,36053.0
aut,1990,3775.67
aut,2000,3838.14
aut,2010,3863.2
aut,2015,3881.19
aut,2020,3899.15
bdi,1990,27.89
bdi,2000,24.48
bdi,2010,33.05
bdi,2015,33.05
bdi,2020,33.05
bel,2000,179.1
bel,2010,170.9
bel,2015,159.8
ben,1990,2522.0
ben,2000,2522.0
ben,2010,2522.0
ben,2015,2522.0
bfa,1990,7639.6
bfa,2000,7139.5
bfa,2010,67165.0
bfa,2015,6466.4
bfa,2020,6216.4
blr,1990,622.2
blr,2000,1244.5
blr,2010,1257.0
blr,2015,1343.0
blr,2020,1430.0
btn,1990,2506.72
btn,2000,2606.0
btn,2010,2705.29
btn,2015,2715.18
btn,2020,2725.08
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
can,1990,92830.0
can,2000,94704.0
can,2010,96648.0
can,2015,99229.0
can,2020,100334.0
che,2000,927.52
che,2010,1093.3
che,2015,1174.58
che,2020,1255.86
chl,1990,3625.05
chl,2000,3760.82
chl,2010,3976.76
chl,2015,4183.82
chl,2020,4329.96
chn,1990,17340.12
chn,2000,28657.28
chn,2010,46723.04
chn,2015,46329.32
chn,2020,45935.6
cog,1990,3910.0
cog,2000,3910.0
cog,2010,3910.0
cog,2015,3910.0
cog,2020,3910.0
cok,1990,14.4
cok,2000,14.4
cok,2010,14.4
cok,2015,14.4
cok,2020,14.4
col,1990,9092.8
col,2000,9123.18
col,2010,13417.18
col,2015,14940.58
col,2020,18760.29
com,1990,39.06
com,2000,38.68
com,2010,36.3
com,2015,34.11
cpv,2015,44.68
cpv,2020,44.68
cub,1990,802.0
cub,2000,1039.0
cub,2010,1379.0
cub,2015,1476.0
cub,2020,1476.0
cyp,1990,105.8
cyp,2000,105.8
cyp,2010,107.05
cyp,2015,107.15
cyp,2020,114.26
dma,1990,21.4
dma,2000,21.4
dma,2010,21.4
dma,2015,21.4
dma,2020,21.4
dnk,1990,0.0
dnk,2000,219.96
dnk,2010,227.57
dnk,2015,242.19
dnk,2020,247.22
dza,1990,969.0
dza,2000,1017.0
dza,2010,1392.0
dza,2015,1430.0
dza,2020,1430.0
ecu,1990,3329.57
ecu,2000,4197.34
ecu,2010,5523.24
ecu,2015,5678.11
ecu,2020,5737.55
esp,1990,3260.19
esp,2000,4328.99
esp,2010,4608.7
esp,2015,4642.51
esp,2020,4647.77
est,1990,153.29
est,2000,256.04
est,2010,162.25
est,2015,136.99
est,2020,137.47
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
gab,2015,141.0
gab,2020,141.0
geo,1990,2752.3
geo,2000,2760.6
geo,2010,2822.4
geo,2015,2822.4
geo,2020,2822.4
gin,1990,591.0
gin,2000,593.0
gin,2010,593.0
gin,2015,593.0
gin,2020,593.0
glp,2010,10.69
glp,2015,10.45
glp,2020,10.44
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guf,2000,371.23
guf,2010,903.57
guf,2015,935.71
guf,2020,1121.63
guy,2000,151.0
guy,2010,405.0
guy,2015,1091.0
guy,2020,1091.0
hnd,2010,315.93
hnd,2015,426.04
hrv,1990,53.0
hrv,2000,68.0
hrv,2010,82.0
hrv,2015,73.0
hrv,2020,243.78
hun,2000,209.72
hun,2010,293.58
hun,2015,308.4
hun,2020,325.22
idn,1990,29863.0
idn,2000,27986.0
idn,2010,31131.4
idn,2015,29673.4
idn,2020,29469.1
imn,1990,3.46
imn,2000,3.46
imn,2010,3.46
imn,2015,3.46
imn,2020,3.46
irn,1990,7377.06
irn,2000,7325.66
irn,2010,3992.98
irn,2015,5726.98
irn,2020,5126.98
isl,1990,14.0
isl,2000,21.16
isl,2010,29.94
isl,2015,31.11
isl,2020,32.98
ita,1990,6973.0
ita,2000,7427.0
ita,2010,7889.0
ita,2015,8124.0
ita,2020,8369.0
jam,1990,302.86
jam,2000,303.17
jam,2010,319.97
jam,2015,328.7
jam,2020,337.8
jpn,2015,21173.0
kaz,1990,2736.3
kaz,2000,2449.5
kaz,2010,2015.3
kaz,2015,2113.8
kaz,2020,2160.3
ken,1990,3705.75
ken,2000,3808.4
ken,2010,3463.55
ken,2015,3369.62
ken,2020,3458.3
kgz,1990,1134.47
kgz,2000,1129.6
kgz,2010,1144.26
kgz,2015,1159.33
kgz,2020,1211.58
kna,1990,0.0
kna,2000,0.0
kna,2010,11.0
kna,2015,11.0
kna,2020,11.0
kor,2015,1414.0
kor,2020,1414.0
kwt,1990,3.45
kwt,2000,4.85
kwt,2010,6.25
kwt,2015,6.25
kwt,2020,6.25
lca,1990,18.12
lca,2000,17.86
lca,2010,17.62
lca,2015,17.62
lca,2020,17.62
lka,1990,223.0
lka,2000,198.0
lka,2010,167.0
lka,2015,177.0
lka,2020,177.0
ltu,1990,171.0
ltu,2000,178.0
ltu,2010,192.0
ltu,2015,193.0
ltu,2020,135.0
lva,1990,51.0
lva,2000,71.0
lva,2010,171.38
lva,2015,206.38
lva,2020,218.47
mar,1990,0.0
mar,2000,33.0
mar,2010,88.0
mar,2015,139.0
mar,2020,237.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,170.95
mda,2000,181.87
mda,2010,224.92
mda,2015,224.38
mda,2020,224.53
mex,2015,308.57
mex,2020,144.64
mhl,1990,9.4
mhl,2000,9.4
mhl,2010,9.4
mhl,2015,9.4
mhl,2020,9.4
mli,1990,3737.0
mli,2000,3737.0
mli,2010,3737.0
mli,2015,3737.0
mli,2020,3737.0
mne,2010,106.0
mne,2015,106.0
mne,2020,106.0
moz,1990,43378.0
moz,2000,41188.0
moz,2010,38972.14
moz,2015,37940.0
moz,2020,36743.76
mrt,1990,18.3
mrt,2000,33.21
mrt,2010,35.35
mrt,2015,39.4
mrt,2020,39.4
msr,1990,3.5
msr,2000,3.5
msr,2010,3.5
msr,2015,3.5
msr,2020,3.5
mtq,2015,9.8
mtq,2020,13.4
mus,1990,28.75
mus,2000,29.35
mus,2010,26.88
mus,2015,27.57
mus,2020,28.3
myt,2015,4.9
nam,1990,689.23
nam,2000,1132.87
nam,2010,1132.87
nam,2015,1285.52
nam,2020,1285.52
nld,1990,4.5
nld,2000,4.5
nld,2010,4.5
nld,2015,1.72
nld,2020,1.72
npl,1990,302.14
npl,2000,792.56
npl,2010,1157.36
npl,2015,1313.36
npl,2020,1349.83
nzl,1990,62.0
nzl,2000,92.0
nzl,2010,103.0
nzl,2015,109.0
nzl,2020,110.0
phl,1990,4914.72
phl,2000,4779.06
phl,2010,4643.39
phl,2015,4690.63
phl,2020,4737.9
png,1990,1610.82
png,2000,1605.44
png,2010,1601.05
png,2015,1594.22
png,2020,1586.75
pol,2015,2208.0
pol,2020,2216.0
prt,2015,2675.0
reu,1990,87.85
reu,2000,90.97
reu,2010,93.99
reu,2015,96.04
reu,2020,98.44
rus,1990,58695.4
rus,2000,70387.8
rus,2010,85110.7
rus,2015,86353.5
rus,2020,149364.0
sdn,1990,3064.14
sdn,2000,2837.4
sdn,2010,2610.66
sdn,2015,2453.87
sdn,2020,2037.18
sen,1990,7316.04
sen,2000,7316.04
sen,2010,7313.42
sen,2015,7482.83
sen,2020,7506.03
sgp,1990,3.04
sgp,2000,3.04
sgp,2010,3.04
sgp,2015,3.04
sgp,2020,3.04
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,64.5
spm,1990,1.9
spm,2000,1.67
spm,2010,0.91
spm,2015,0.91
spm,2020,0.0
srb,1990,125.0
srb,2000,286.0
srb,2010,177.0
srb,2015,598.0
srb,2020,800.0
sur,2010,143.97
sur,2015,141.97
sur,2020,139.97
svk,1990,1000.0
