geo,year,3a_tot_prod
ago,1990,2422.0
ago,2000,2369.0
ago,2010,2317.0
ago,2015,2291.0
ago,2020,2289.8
arg,1990,766.0
arg,2000,1076.0
arg,2010,1328.83
arg,2015,1440.83
arg,2020,2957.17
asm,1990,0.0
asm,2000,0.0
asm,2010,0.0
asm,2015,0.0
asm,2020,0.0
aus,1990,12405.5
aus,2000,10613.7
aus,2010,12565.5
aus,2015,12414.2
aus,2020,12383.5
aut,1990,3308.0
aut,2000,3342.0
aut,2010,3336.0
aut,2015,3319.0
aut,2020,3305.0
bdi,1990,16.38
bdi,2000,16.38
bdi,2010,16.38
bdi,2015,16.38
bdi,2020,16.38
bgr,1990,2365.0
bgr,2000,2258.0
bgr,2010,2387.0
bgr,2015,1496.0
bgr,2020,1500.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blm,2020,0.0
blr,1990,5924.7
blr,2000,6350.3
blr,2010,6478.6
blr,2015,6478.2
blr,2020,6575.1
btn,1990,46.99
btn,2000,140.64
btn,2010,235.05
btn,2015,273.34
btn,2020,368.03
bwa,1990,18803.7
bwa,2000,17620.7
bwa,2010,16437.7
bwa,2015,15846.2
bwa,2020,15254.7
caf,1990,4993.0
caf,2000,5073.0
caf,2010,5073.0
caf,2015,5073.0
caf,2020,5073.0
can,1990,170105.0
can,2000,169911.0
can,2010,169475.0
can,2015,169064.0
can,2020,168751.0
che,2000,744.77
che,2010,674.32
che,2015,637.81
che,2020,601.29
chl,1990,5432.25
chl,2000,5635.7
chl,2010,5959.3
chl,2015,6269.58
chl,2020,6488.57
chn,1990,108330.52
chn,2000,107381.14
chn,2010,85147.2
chn,2015,89568.7
chn,2020,93990.2
civ,1990,2129.74
civ,2000,1585.64
civ,2010,894.32
civ,2015,844.95
civ,2020,795.58
cmr,1990,8547.21
cmr,2000,8547.21
cmr,2010,8547.21
cmr,2015,8547.21
cmr,2020,8866.66
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
col,2010,2028.02
col,2015,5274.53
col,2020,6314.98
cpv,2015,44.97
cpv,2020,44.97
cri,2015,908.5
cri,2020,908.5
cub,1990,741.0
cub,2000,725.0
cub,2010,905.0
cub,2015,997.0
cub,2020,1000.0
cyp,1990,43.22
cyp,2000,43.17
cyp,2010,41.4
cyp,2015,41.12
cyp,2020,41.12
deu,2010,10690.93
deu,2015,10690.93
deu,2020,10690.93
dma,1990,5.88
dma,2000,5.88
dma,2010,5.88
dma,2015,5.88
dma,2020,5.88
dnk,1990,531.07
dnk,2000,553.19
dnk,2010,565.13
dnk,2015,603.31
dnk,2020,596.53
ecu,1990,1181.44
ecu,2000,1032.15
ecu,2010,920.2
ecu,2015,784.38
ecu,2020,75601.0
esp,2010,4178.08
esp,2015,4487.79
esp,2020,4492.87
est,1990,2079.0
est,2000,2101.89
est,2010,2075.81
est,2015,2110.49
est,2020,2106.04
fin,1990,20640.13
fin,2000,19306.41
fin,2010,18953.51
fin,2015,19238.46
fin,2020,19238.46
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
gab,2010,10000.0
gab,2015,16000.0
gab,2020,16000.0
geo,2020,587.5
gin,1990,118.0
gin,2000,119.0
gin,2010,119.0
gin,2015,119.0
gin,2020,119.0
glp,1990,13.3
glp,2000,3.94
glp,2010,3.94
glp,2015,12.29
glp,2020,12.29
gmb,2010,270.0
gmb,2015,264.0
grl,1990,0.22
grl,2000,0.22
grl,2010,0.22
grl,2015,0.22
grl,2020,0.22
guf,2000,289.76
guf,2010,722.94
guf,2015,749.87
guf,2020,894.02
guy,1990,18473.39
guy,2000,16471.0
guy,2010,12417.0
guy,2015,12249.0
guy,2020,12249.0
hnd,2010,490.7
hnd,2015,523.75
hrv,1990,1762.0
hrv,2000,1754.0
hrv,2010,1746.0
hrv,2015,1750.0
hrv,2020,1612.75
hun,2000,1478.32
hun,2010,1328.11
hun,2015,1327.7
hun,2020,1325.1
idn,1990,82835.0
idn,2000,71159.0
idn,2010,80739.5
idn,2015,68991.5
idn,2020,66372.3
irl,1990,311.31
irl,2000,351.96
irl,2010,348.01
irl,2015,346.68
irl,2020,347.08
irn,1990,1000.0
irn,2000,1500.0
irn,2010,1500.0
irn,2015,1500.0
irn,2020,0.0
isl,1990,5.6
isl,2000,14.36
isl,2010,24.33
isl,2015,27.16
isl,2020,29.51
ita,1990,4650.48
ita,2000,5305.28
ita,2010,5960.08
ita,2015,6287.48
ita,2020,6614.88
jam,1990,430.27
jam,2000,431.29
jam,2010,472.55
jam,2015,493.17
jam,2020,513.8
ken,1990,152.0
ken,2000,152.0
ken,2010,152.0
ken,2015,152.0
ken,2020,152.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
kor,2015,2324.0
kor,2020,2324.0
lca,1990,3.15
lca,2000,3.15
lca,2010,3.15
lca,2015,3.15
lca,2020,3.15
lie,1990,2.08
lka,1990,73.83
lka,2000,76.83
lka,2010,79.82
lka,2015,81.32
lka,2020,82.81
ltu,1990,1695.0
ltu,2000,1867.0
ltu,2010,1879.0
ltu,2015,1894.0
ltu,2020,1912.0
lva,1990,2515.85
lva,2000,2602.39
lva,2010,2638.09
lva,2015,2601.64
lva,2020,2602.82
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,803.78
mar,2000,818.55
mar,2010,866.32
mar,2015,908.58
