geo,year,7a_emp_forestry_fem
asm,2010,0.0
asm,2015,0.0
bgd,2015,0.0
blm,1990,0.0
blm,2000,0.0
blm,2010,0.0
blm,2015,0.0
blr,2000,4.66
blr,2010,6.01
blr,2015,6.46
bra,2010,6.27
bra,2015,6.52
bwa,2000,0.11
bwa,2010,0.01
bwa,2015,0.15
chn,2000,197.1
chn,2010,139.7
chn,2015,164.9
civ,2015,1.09
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cpv,2015,0.04
cub,2010,6.37
cub,2015,11.37
dza,1990,2.0
dza,2000,3.0
dza,2010,3.0
dza,2015,3.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,2015,0.03
hun,2010,1.52
hun,2015,3.19
ita,2015,1.19
kaz,1990,0.86
kaz,2000,1.13
kaz,2010,3.44
kaz,2015,2.97
lbr,2010,0.04
lbr,2015,0.05
mar,1990,14.21
mar,2000,35.6
mar,2010,39.26
mar,2015,39.5
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mrt,1990,0.02
mrt,2000,0.01
mrt,2010,0.08
mrt,2015,0.12
mus,1990,0.01
mus,2000,0.02
mus,2010,0.05
mus,2015,0.08
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
prt,1990,0.57
prt,2000,0.29
prt,2010,0.28
prt,2015,0.47
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sdn,1990,0.48
sdn,2000,0.48
sdn,2010,0.5
sdn,2015,0.48
sen,2000,0.03
sen,2010,0.03
sen,2015,0.03
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.4
srb,1990,0.95
srb,2000,0.55
srb,2010,0.56
srb,2015,0.72
swz,1990,0.85
swz,2000,0.23
swz,2010,0.2
swz,2015,0.33
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tur,1990,101.03
tur,2000,271.43
tur,2010,168.26
tur,2015,120.89
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
ven,2010,1.43
